Gene1,Gene2
Gene_277,Gene_333
Gene_277,Gene_341
Gene_277,Gene_365
Gene_277,Gene_378
Gene_277,Gene_391
Gene_277,Gene_397
Gene_277,Gene_411
Gene_277,Gene_448
Gene_277,Gene_454
Gene_277,Gene_473
Gene_277,Gene_497
Gene_277,Gene_499
Gene_277,Gene_516
Gene_277,Gene_517
Gene_277,Gene_518
Gene_277,Gene_560
Gene_277,Gene_572
Gene_277,Gene_585
Gene_277,Gene_602
Gene_277,Gene_605
Gene_277,Gene_614
Gene_277,Gene_624
Gene_277,Gene_636
Gene_277,Gene_686
Gene_277,Gene_689
Gene_277,Gene_695
Gene_277,Gene_712
Gene_277,Gene_732
Gene_277,Gene_755
Gene_277,Gene_756
Gene_277,Gene_758
Gene_277,Gene_761
Gene_277,Gene_763
Gene_277,Gene_784
Gene_277,Gene_792
Gene_277,Gene_812
Gene_277,Gene_819
Gene_277,Gene_820
Gene_277,Gene_822
Gene_277,Gene_831
Gene_277,Gene_832
Gene_277,Gene_841
Gene_277,Gene_851
Gene_277,Gene_859
Gene_277,Gene_865
Gene_277,Gene_890
Gene_277,Gene_891
Gene_277,Gene_894
Gene_277,Gene_896
Gene_277,Gene_930
Gene_277,Gene_946
Gene_277,Gene_948
Gene_277,Gene_959
Gene_277,Gene_963
Gene_277,Gene_969
Gene_277,Gene_970
Gene_277,Gene_984
Gene_277,Gene_998
Gene_278,Gene_3
Gene_278,Gene_7
Gene_278,Gene_8
Gene_278,Gene_15
Gene_278,Gene_33
Gene_278,Gene_43
Gene_278,Gene_46
Gene_278,Gene_66
Gene_278,Gene_71
Gene_278,Gene_72
Gene_278,Gene_84
Gene_278,Gene_87
Gene_278,Gene_106
Gene_278,Gene_136
Gene_278,Gene_159
Gene_278,Gene_161
Gene_278,Gene_168
Gene_278,Gene_182
Gene_278,Gene_188
Gene_278,Gene_191
Gene_278,Gene_201
Gene_278,Gene_223
Gene_278,Gene_225
Gene_278,Gene_257
Gene_278,Gene_282
Gene_278,Gene_284
Gene_278,Gene_311
Gene_278,Gene_312
Gene_278,Gene_314
Gene_278,Gene_326
Gene_278,Gene_328
Gene_278,Gene_335
Gene_278,Gene_341
Gene_278,Gene_353
Gene_278,Gene_357
Gene_278,Gene_370
Gene_278,Gene_371
Gene_278,Gene_378
Gene_278,Gene_387
Gene_278,Gene_398
Gene_278,Gene_402
Gene_278,Gene_416
Gene_278,Gene_436
Gene_278,Gene_437
Gene_278,Gene_443
Gene_278,Gene_446
Gene_278,Gene_449
Gene_278,Gene_460
Gene_278,Gene_465
Gene_278,Gene_484
Gene_278,Gene_516
Gene_278,Gene_523
Gene_278,Gene_534
Gene_278,Gene_539
Gene_278,Gene_550
Gene_278,Gene_551
Gene_278,Gene_553
Gene_278,Gene_554
Gene_278,Gene_557
Gene_278,Gene_563
Gene_278,Gene_576
Gene_278,Gene_587
Gene_278,Gene_591
Gene_278,Gene_592
Gene_278,Gene_594
Gene_278,Gene_598
Gene_278,Gene_614
Gene_278,Gene_618
Gene_278,Gene_622
Gene_278,Gene_623
Gene_278,Gene_659
Gene_278,Gene_671
Gene_278,Gene_680
Gene_278,Gene_694
Gene_278,Gene_703
Gene_278,Gene_704
Gene_278,Gene_709
Gene_278,Gene_748
Gene_278,Gene_764
Gene_278,Gene_769
Gene_278,Gene_780
Gene_278,Gene_789
Gene_278,Gene_790
Gene_278,Gene_796
Gene_278,Gene_800
Gene_278,Gene_805
Gene_278,Gene_813
Gene_278,Gene_817
Gene_278,Gene_834
Gene_278,Gene_850
Gene_278,Gene_862
Gene_278,Gene_871
Gene_278,Gene_885
Gene_278,Gene_891
Gene_278,Gene_898
Gene_278,Gene_908
Gene_278,Gene_910
Gene_278,Gene_915
Gene_278,Gene_916
Gene_278,Gene_928
Gene_278,Gene_936
Gene_278,Gene_964
Gene_278,Gene_967
Gene_278,Gene_973
Gene_279,Gene_1
Gene_279,Gene_37
Gene_279,Gene_55
Gene_279,Gene_70
Gene_279,Gene_92
Gene_279,Gene_103
Gene_279,Gene_109
Gene_279,Gene_110
Gene_279,Gene_115
Gene_279,Gene_128
Gene_279,Gene_137
Gene_279,Gene_150
Gene_279,Gene_174
Gene_279,Gene_176
Gene_279,Gene_198
Gene_279,Gene_206
Gene_279,Gene_225
Gene_279,Gene_234
Gene_279,Gene_248
Gene_279,Gene_262
Gene_279,Gene_275
Gene_279,Gene_279
Gene_279,Gene_282
Gene_279,Gene_285
Gene_279,Gene_293
Gene_279,Gene_301
Gene_279,Gene_305
Gene_279,Gene_317
Gene_279,Gene_327
Gene_279,Gene_331
Gene_279,Gene_332
Gene_279,Gene_333
Gene_279,Gene_334
Gene_279,Gene_347
Gene_279,Gene_357
Gene_279,Gene_365
Gene_279,Gene_366
Gene_279,Gene_377
Gene_279,Gene_397
Gene_279,Gene_398
Gene_279,Gene_411
Gene_279,Gene_433
Gene_279,Gene_442
Gene_279,Gene_452
Gene_279,Gene_461
Gene_279,Gene_467
Gene_279,Gene_481
Gene_279,Gene_483
Gene_279,Gene_494
Gene_279,Gene_498
Gene_279,Gene_515
Gene_279,Gene_518
Gene_279,Gene_523
Gene_279,Gene_531
Gene_279,Gene_537
Gene_279,Gene_538
Gene_279,Gene_547
Gene_279,Gene_557
Gene_279,Gene_562
Gene_279,Gene_569
Gene_279,Gene_573
Gene_279,Gene_581
Gene_279,Gene_583
Gene_279,Gene_601
Gene_279,Gene_622
Gene_279,Gene_638
Gene_279,Gene_640
Gene_279,Gene_642
Gene_279,Gene_658
Gene_279,Gene_660
Gene_279,Gene_683
Gene_279,Gene_692
Gene_279,Gene_707
Gene_279,Gene_719
Gene_279,Gene_736
Gene_279,Gene_767
Gene_279,Gene_775
Gene_279,Gene_786
Gene_279,Gene_791
Gene_279,Gene_803
Gene_279,Gene_807
Gene_279,Gene_809
Gene_279,Gene_811
Gene_279,Gene_812
Gene_279,Gene_815
Gene_279,Gene_836
Gene_279,Gene_842
Gene_279,Gene_849
Gene_279,Gene_868
Gene_279,Gene_880
Gene_279,Gene_884
Gene_279,Gene_917
Gene_279,Gene_920
Gene_279,Gene_921
Gene_279,Gene_926
Gene_279,Gene_939
Gene_279,Gene_959
Gene_279,Gene_965
Gene_279,Gene_968
Gene_279,Gene_995
Gene_279,Gene_996
Gene_279,Gene_999
Gene_280,Gene_7
Gene_280,Gene_14
Gene_280,Gene_15
Gene_280,Gene_16
Gene_280,Gene_17
Gene_280,Gene_25
Gene_280,Gene_28
Gene_280,Gene_29
Gene_280,Gene_41
Gene_280,Gene_47
Gene_280,Gene_49
Gene_280,Gene_63
Gene_280,Gene_67
Gene_280,Gene_70
Gene_280,Gene_82
Gene_280,Gene_115
Gene_280,Gene_117
Gene_280,Gene_149
Gene_280,Gene_157
Gene_280,Gene_179
Gene_280,Gene_182
Gene_280,Gene_185
Gene_280,Gene_197
Gene_280,Gene_202
Gene_280,Gene_206
Gene_280,Gene_212
Gene_280,Gene_218
Gene_280,Gene_250
Gene_280,Gene_257
Gene_280,Gene_306
Gene_280,Gene_319
Gene_280,Gene_320
Gene_280,Gene_322
Gene_280,Gene_331
Gene_280,Gene_333
Gene_280,Gene_339
Gene_280,Gene_364
Gene_280,Gene_381
Gene_280,Gene_386
Gene_280,Gene_411
Gene_280,Gene_428
Gene_280,Gene_433
Gene_280,Gene_441
Gene_280,Gene_456
Gene_280,Gene_469
Gene_280,Gene_477
Gene_280,Gene_478
Gene_280,Gene_489
Gene_280,Gene_490
Gene_280,Gene_492
Gene_280,Gene_499
Gene_280,Gene_515
Gene_280,Gene_526
Gene_280,Gene_538
Gene_280,Gene_544
Gene_280,Gene_562
Gene_280,Gene_565
Gene_280,Gene_582
Gene_280,Gene_590
Gene_280,Gene_614
Gene_280,Gene_639
Gene_280,Gene_655
Gene_280,Gene_666
Gene_280,Gene_667
Gene_280,Gene_680
Gene_280,Gene_694
Gene_280,Gene_703
Gene_280,Gene_709
Gene_280,Gene_713
Gene_280,Gene_730
Gene_280,Gene_746
Gene_280,Gene_755
Gene_280,Gene_770
Gene_280,Gene_771
Gene_280,Gene_783
Gene_280,Gene_809
Gene_280,Gene_812
Gene_280,Gene_814
Gene_280,Gene_821
Gene_280,Gene_872
Gene_280,Gene_882
Gene_280,Gene_922
Gene_280,Gene_928
Gene_280,Gene_929
Gene_280,Gene_938
Gene_280,Gene_946
Gene_280,Gene_981
Gene_281,Gene_13
Gene_281,Gene_19
Gene_281,Gene_37
Gene_281,Gene_42
Gene_281,Gene_47
Gene_281,Gene_74
Gene_281,Gene_75
Gene_281,Gene_82
Gene_281,Gene_84
Gene_281,Gene_86
Gene_281,Gene_95
Gene_281,Gene_100
Gene_281,Gene_108
Gene_281,Gene_112
Gene_281,Gene_125
Gene_281,Gene_151
Gene_281,Gene_157
Gene_281,Gene_171
Gene_281,Gene_172
Gene_281,Gene_174
Gene_281,Gene_185
Gene_281,Gene_187
Gene_281,Gene_191
Gene_281,Gene_195
Gene_281,Gene_200
Gene_281,Gene_202
Gene_281,Gene_203
Gene_281,Gene_205
Gene_281,Gene_208
Gene_281,Gene_210
Gene_281,Gene_215
Gene_281,Gene_218
Gene_281,Gene_236
Gene_281,Gene_239
Gene_281,Gene_250
Gene_281,Gene_258
Gene_281,Gene_279
Gene_281,Gene_306
Gene_281,Gene_310
Gene_281,Gene_322
Gene_281,Gene_338
Gene_281,Gene_349
Gene_281,Gene_352
Gene_281,Gene_374
Gene_281,Gene_377
Gene_281,Gene_382
Gene_281,Gene_395
Gene_281,Gene_396
Gene_281,Gene_398
Gene_281,Gene_402
Gene_281,Gene_412
Gene_281,Gene_417
Gene_281,Gene_419
Gene_281,Gene_425
Gene_281,Gene_431
Gene_281,Gene_445
Gene_281,Gene_448
Gene_281,Gene_451
Gene_281,Gene_476
Gene_281,Gene_490
Gene_281,Gene_509
Gene_281,Gene_513
Gene_281,Gene_535
Gene_281,Gene_538
Gene_281,Gene_545
Gene_281,Gene_554
Gene_281,Gene_567
Gene_281,Gene_577
Gene_281,Gene_591
Gene_281,Gene_594
Gene_281,Gene_614
Gene_281,Gene_624
Gene_281,Gene_628
Gene_281,Gene_639
Gene_281,Gene_661
Gene_281,Gene_669
Gene_281,Gene_676
Gene_281,Gene_683
Gene_281,Gene_698
Gene_281,Gene_712
Gene_281,Gene_714
Gene_281,Gene_718
Gene_281,Gene_745
Gene_281,Gene_762
Gene_281,Gene_768
Gene_281,Gene_779
Gene_281,Gene_801
Gene_281,Gene_813
Gene_281,Gene_820
Gene_281,Gene_824
Gene_281,Gene_827
Gene_281,Gene_844
Gene_281,Gene_845
Gene_281,Gene_851
Gene_281,Gene_874
Gene_281,Gene_875
Gene_281,Gene_876
Gene_281,Gene_878
Gene_281,Gene_880
Gene_281,Gene_883
Gene_281,Gene_884
Gene_281,Gene_892
Gene_281,Gene_895
Gene_281,Gene_896
Gene_281,Gene_904
Gene_281,Gene_912
Gene_281,Gene_945
Gene_281,Gene_949
Gene_281,Gene_965
Gene_281,Gene_966
Gene_281,Gene_971
Gene_281,Gene_976
Gene_281,Gene_980
Gene_281,Gene_987
Gene_281,Gene_994
Gene_282,Gene_31
Gene_282,Gene_35
Gene_282,Gene_45
Gene_282,Gene_46
Gene_282,Gene_54
Gene_282,Gene_55
Gene_282,Gene_56
Gene_282,Gene_58
Gene_282,Gene_71
Gene_282,Gene_73
Gene_282,Gene_93
Gene_282,Gene_95
Gene_282,Gene_96
Gene_282,Gene_114
Gene_282,Gene_142
Gene_282,Gene_143
Gene_282,Gene_159
Gene_282,Gene_215
Gene_282,Gene_220
Gene_282,Gene_224
Gene_282,Gene_236
Gene_282,Gene_237
Gene_282,Gene_248
Gene_282,Gene_255
Gene_282,Gene_269
Gene_282,Gene_278
Gene_282,Gene_284
Gene_282,Gene_297
Gene_282,Gene_305
Gene_282,Gene_311
Gene_282,Gene_314
Gene_282,Gene_335
Gene_282,Gene_337
Gene_282,Gene_340
Gene_282,Gene_353
Gene_282,Gene_362
Gene_282,Gene_364
Gene_282,Gene_376
Gene_282,Gene_381
Gene_282,Gene_411
Gene_282,Gene_421
Gene_282,Gene_430
Gene_282,Gene_438
Gene_282,Gene_455
Gene_282,Gene_459
Gene_282,Gene_462
Gene_282,Gene_464
Gene_282,Gene_472
Gene_282,Gene_485
Gene_282,Gene_489
Gene_282,Gene_499
Gene_282,Gene_501
Gene_282,Gene_513
Gene_282,Gene_558
Gene_282,Gene_559
Gene_282,Gene_566
Gene_282,Gene_587
Gene_282,Gene_592
Gene_282,Gene_593
Gene_282,Gene_603
Gene_282,Gene_610
Gene_282,Gene_611
Gene_282,Gene_613
Gene_282,Gene_617
Gene_282,Gene_619
Gene_282,Gene_625
Gene_282,Gene_633
Gene_282,Gene_646
Gene_282,Gene_650
Gene_282,Gene_658
Gene_282,Gene_664
Gene_282,Gene_667
Gene_282,Gene_680
Gene_282,Gene_687
Gene_282,Gene_701
Gene_282,Gene_702
Gene_282,Gene_704
Gene_282,Gene_706
Gene_282,Gene_710
Gene_282,Gene_735
Gene_282,Gene_736
Gene_282,Gene_740
Gene_282,Gene_748
Gene_282,Gene_749
Gene_282,Gene_752
Gene_282,Gene_754
Gene_282,Gene_775
Gene_282,Gene_776
Gene_282,Gene_777
Gene_282,Gene_800
Gene_282,Gene_817
Gene_282,Gene_820
Gene_282,Gene_824
Gene_282,Gene_839
Gene_282,Gene_840
Gene_282,Gene_847
Gene_282,Gene_860
Gene_282,Gene_862
Gene_282,Gene_869
Gene_282,Gene_886
Gene_282,Gene_898
Gene_282,Gene_902
Gene_282,Gene_907
Gene_282,Gene_909
Gene_282,Gene_936
Gene_282,Gene_941
Gene_282,Gene_944
Gene_282,Gene_946
Gene_282,Gene_955
Gene_282,Gene_963
Gene_282,Gene_989
Gene_282,Gene_990
Gene_283,Gene_8
Gene_283,Gene_20
Gene_283,Gene_24
Gene_283,Gene_26
Gene_283,Gene_31
Gene_283,Gene_61
Gene_283,Gene_62
Gene_283,Gene_67
Gene_283,Gene_70
Gene_283,Gene_74
Gene_283,Gene_76
Gene_283,Gene_112
Gene_283,Gene_127
Gene_283,Gene_131
Gene_283,Gene_132
Gene_283,Gene_143
Gene_283,Gene_156
Gene_283,Gene_167
Gene_283,Gene_180
Gene_283,Gene_193
Gene_283,Gene_198
Gene_283,Gene_202
Gene_283,Gene_207
Gene_283,Gene_212
Gene_283,Gene_214
Gene_283,Gene_239
Gene_283,Gene_248
Gene_283,Gene_254
Gene_283,Gene_272
Gene_283,Gene_280
Gene_283,Gene_295
Gene_283,Gene_299
Gene_283,Gene_306
Gene_283,Gene_320
Gene_283,Gene_322
Gene_283,Gene_323
Gene_283,Gene_337
Gene_283,Gene_356
Gene_283,Gene_360
Gene_283,Gene_369
Gene_283,Gene_386
Gene_283,Gene_402
Gene_283,Gene_408
Gene_283,Gene_417
Gene_283,Gene_421
Gene_283,Gene_430
Gene_283,Gene_450
Gene_283,Gene_474
Gene_283,Gene_482
Gene_283,Gene_497
Gene_283,Gene_518
Gene_283,Gene_520
Gene_283,Gene_528
Gene_283,Gene_536
Gene_283,Gene_540
Gene_283,Gene_546
Gene_283,Gene_562
Gene_283,Gene_577
Gene_283,Gene_583
Gene_283,Gene_584
Gene_283,Gene_585
Gene_283,Gene_587
Gene_283,Gene_594
Gene_283,Gene_598
Gene_283,Gene_599
Gene_283,Gene_600
Gene_283,Gene_602
Gene_283,Gene_603
Gene_283,Gene_605
Gene_283,Gene_618
Gene_283,Gene_629
Gene_283,Gene_635
Gene_283,Gene_653
Gene_283,Gene_656
Gene_283,Gene_674
Gene_283,Gene_679
Gene_283,Gene_683
Gene_283,Gene_698
Gene_283,Gene_708
Gene_283,Gene_714
Gene_283,Gene_734
Gene_283,Gene_739
Gene_283,Gene_757
Gene_283,Gene_775
Gene_283,Gene_786
Gene_283,Gene_792
Gene_283,Gene_805
Gene_283,Gene_807
Gene_283,Gene_809
Gene_283,Gene_820
Gene_283,Gene_825
Gene_283,Gene_826
Gene_283,Gene_830
Gene_283,Gene_856
Gene_283,Gene_866
Gene_283,Gene_876
Gene_283,Gene_878
Gene_283,Gene_880
Gene_283,Gene_883
Gene_283,Gene_884
Gene_283,Gene_887
Gene_283,Gene_893
Gene_283,Gene_927
Gene_283,Gene_929
Gene_283,Gene_933
Gene_283,Gene_938
Gene_283,Gene_949
Gene_283,Gene_971
Gene_283,Gene_979
Gene_283,Gene_984
Gene_284,Gene_13
Gene_284,Gene_21
Gene_284,Gene_28
Gene_284,Gene_30
Gene_284,Gene_36
Gene_284,Gene_38
Gene_284,Gene_42
Gene_284,Gene_46
Gene_284,Gene_48
Gene_284,Gene_49
Gene_284,Gene_55
Gene_284,Gene_59
Gene_284,Gene_73
Gene_284,Gene_74
Gene_284,Gene_88
Gene_284,Gene_109
Gene_284,Gene_116
Gene_284,Gene_117
Gene_284,Gene_124
Gene_284,Gene_127
Gene_284,Gene_148
Gene_284,Gene_153
Gene_284,Gene_163
Gene_284,Gene_171
Gene_284,Gene_209
Gene_284,Gene_221
Gene_284,Gene_222
Gene_284,Gene_223
Gene_284,Gene_226
Gene_284,Gene_229
Gene_284,Gene_237
Gene_284,Gene_244
Gene_284,Gene_271
Gene_284,Gene_281
Gene_284,Gene_286
Gene_284,Gene_294
Gene_284,Gene_325
Gene_284,Gene_326
Gene_284,Gene_327
Gene_284,Gene_335
Gene_284,Gene_337
Gene_284,Gene_345
Gene_284,Gene_348
Gene_284,Gene_355
Gene_284,Gene_365
Gene_284,Gene_366
Gene_284,Gene_367
Gene_284,Gene_384
Gene_284,Gene_392
Gene_284,Gene_396
Gene_284,Gene_397
Gene_284,Gene_411
Gene_284,Gene_412
Gene_284,Gene_427
Gene_284,Gene_431
Gene_284,Gene_434
Gene_284,Gene_445
Gene_284,Gene_482
Gene_284,Gene_486
Gene_284,Gene_489
Gene_284,Gene_510
Gene_284,Gene_515
Gene_284,Gene_519
Gene_284,Gene_520
Gene_284,Gene_523
Gene_284,Gene_534
Gene_284,Gene_546
Gene_284,Gene_577
Gene_284,Gene_582
Gene_284,Gene_585
Gene_284,Gene_605
Gene_284,Gene_609
Gene_284,Gene_628
Gene_284,Gene_632
Gene_284,Gene_633
Gene_284,Gene_654
Gene_284,Gene_657
Gene_284,Gene_689
Gene_284,Gene_706
Gene_284,Gene_724
Gene_284,Gene_740
Gene_284,Gene_749
Gene_284,Gene_757
Gene_284,Gene_767
Gene_284,Gene_787
Gene_284,Gene_798
Gene_284,Gene_812
Gene_284,Gene_815
Gene_284,Gene_822
Gene_284,Gene_825
Gene_284,Gene_828
Gene_284,Gene_834
Gene_284,Gene_847
Gene_284,Gene_875
Gene_284,Gene_882
Gene_284,Gene_894
Gene_284,Gene_900
Gene_284,Gene_902
Gene_284,Gene_913
Gene_284,Gene_914
Gene_284,Gene_916
Gene_284,Gene_940
Gene_284,Gene_941
Gene_284,Gene_977
Gene_284,Gene_983
Gene_284,Gene_990
Gene_285,Gene_16
Gene_285,Gene_25
Gene_285,Gene_28
Gene_285,Gene_33
Gene_285,Gene_59
Gene_285,Gene_86
Gene_285,Gene_101
Gene_285,Gene_102
Gene_285,Gene_109
Gene_285,Gene_117
Gene_285,Gene_123
Gene_285,Gene_127
Gene_285,Gene_140
Gene_285,Gene_141
Gene_285,Gene_156
Gene_285,Gene_157
Gene_285,Gene_163
Gene_285,Gene_201
Gene_285,Gene_205
Gene_285,Gene_214
Gene_285,Gene_224
Gene_285,Gene_240
Gene_285,Gene_249
Gene_285,Gene_258
Gene_285,Gene_259
Gene_285,Gene_263
Gene_285,Gene_266
Gene_285,Gene_298
Gene_285,Gene_301
Gene_285,Gene_308
Gene_285,Gene_310
Gene_285,Gene_333
Gene_285,Gene_347
Gene_285,Gene_350
Gene_285,Gene_352
Gene_285,Gene_363
Gene_285,Gene_377
Gene_285,Gene_388
Gene_285,Gene_410
Gene_285,Gene_431
Gene_285,Gene_443
Gene_285,Gene_452
Gene_285,Gene_464
Gene_285,Gene_498
Gene_285,Gene_512
Gene_285,Gene_539
Gene_285,Gene_550
Gene_285,Gene_573
Gene_285,Gene_584
Gene_285,Gene_585
Gene_285,Gene_594
Gene_285,Gene_597
Gene_285,Gene_609
Gene_285,Gene_635
Gene_285,Gene_642
Gene_285,Gene_646
Gene_285,Gene_647
Gene_285,Gene_651
Gene_285,Gene_657
Gene_285,Gene_672
Gene_285,Gene_675
Gene_285,Gene_682
Gene_285,Gene_691
Gene_285,Gene_694
Gene_285,Gene_722
Gene_285,Gene_724
Gene_285,Gene_729
Gene_285,Gene_730
Gene_285,Gene_779
Gene_285,Gene_784
Gene_285,Gene_794
Gene_285,Gene_795
Gene_285,Gene_804
Gene_285,Gene_817
Gene_285,Gene_832
Gene_285,Gene_836
Gene_285,Gene_838
Gene_285,Gene_841
Gene_285,Gene_845
Gene_285,Gene_850
Gene_285,Gene_879
Gene_285,Gene_887
Gene_285,Gene_907
Gene_285,Gene_921
Gene_285,Gene_931
Gene_285,Gene_933
Gene_285,Gene_936
Gene_285,Gene_942
Gene_285,Gene_950
Gene_285,Gene_952
Gene_285,Gene_968
Gene_285,Gene_991
Gene_285,Gene_992
Gene_285,Gene_994
Gene_286,Gene_2
Gene_286,Gene_4
Gene_286,Gene_13
Gene_286,Gene_15
Gene_286,Gene_23
Gene_286,Gene_38
Gene_286,Gene_45
Gene_286,Gene_51
Gene_286,Gene_61
Gene_286,Gene_73
Gene_286,Gene_75
Gene_286,Gene_79
Gene_286,Gene_95
Gene_286,Gene_107
Gene_286,Gene_108
Gene_286,Gene_115
Gene_286,Gene_126
Gene_286,Gene_129
Gene_286,Gene_142
Gene_286,Gene_143
Gene_286,Gene_156
Gene_286,Gene_175
Gene_286,Gene_176
Gene_286,Gene_188
Gene_286,Gene_190
Gene_286,Gene_224
Gene_286,Gene_237
Gene_286,Gene_238
Gene_286,Gene_241
Gene_286,Gene_254
Gene_286,Gene_271
Gene_286,Gene_285
Gene_286,Gene_289
Gene_286,Gene_294
Gene_286,Gene_297
Gene_286,Gene_310
Gene_286,Gene_317
Gene_286,Gene_329
Gene_286,Gene_339
Gene_286,Gene_346
Gene_286,Gene_351
Gene_286,Gene_354
Gene_286,Gene_356
Gene_286,Gene_375
Gene_286,Gene_393
Gene_286,Gene_396
Gene_286,Gene_397
Gene_286,Gene_403
Gene_286,Gene_421
Gene_286,Gene_422
Gene_286,Gene_426
Gene_286,Gene_427
Gene_286,Gene_429
Gene_286,Gene_430
Gene_286,Gene_437
Gene_286,Gene_445
Gene_286,Gene_461
Gene_286,Gene_468
Gene_286,Gene_474
Gene_286,Gene_515
Gene_286,Gene_538
Gene_286,Gene_563
Gene_286,Gene_581
Gene_286,Gene_634
Gene_286,Gene_655
Gene_286,Gene_670
Gene_286,Gene_674
Gene_286,Gene_675
Gene_286,Gene_679
Gene_286,Gene_683
Gene_286,Gene_690
Gene_286,Gene_699
Gene_286,Gene_702
Gene_286,Gene_705
Gene_286,Gene_718
Gene_286,Gene_739
Gene_286,Gene_755
Gene_286,Gene_765
Gene_286,Gene_772
Gene_286,Gene_773
Gene_286,Gene_786
Gene_286,Gene_797
Gene_286,Gene_802
Gene_286,Gene_823
Gene_286,Gene_827
Gene_286,Gene_830
Gene_286,Gene_845
Gene_286,Gene_850
Gene_286,Gene_864
Gene_286,Gene_865
Gene_286,Gene_872
Gene_286,Gene_889
Gene_286,Gene_895
Gene_286,Gene_901
Gene_286,Gene_907
Gene_286,Gene_921
Gene_286,Gene_941
Gene_286,Gene_949
Gene_287,Gene_5
Gene_287,Gene_12
Gene_287,Gene_34
Gene_287,Gene_50
Gene_287,Gene_56
Gene_287,Gene_59
Gene_287,Gene_61
Gene_287,Gene_73
Gene_287,Gene_77
Gene_287,Gene_78
Gene_287,Gene_82
Gene_287,Gene_105
Gene_287,Gene_109
Gene_287,Gene_110
Gene_287,Gene_133
Gene_287,Gene_170
Gene_287,Gene_193
Gene_287,Gene_202
Gene_287,Gene_208
Gene_287,Gene_210
Gene_287,Gene_224
Gene_287,Gene_226
Gene_287,Gene_242
Gene_287,Gene_246
Gene_287,Gene_248
Gene_287,Gene_250
Gene_287,Gene_266
Gene_287,Gene_274
Gene_287,Gene_277
Gene_287,Gene_281
Gene_287,Gene_292
Gene_287,Gene_293
Gene_287,Gene_301
Gene_287,Gene_317
Gene_287,Gene_340
Gene_287,Gene_342
Gene_287,Gene_343
Gene_287,Gene_347
Gene_287,Gene_362
Gene_287,Gene_374
Gene_287,Gene_384
Gene_287,Gene_396
Gene_287,Gene_398
Gene_287,Gene_399
Gene_287,Gene_405
Gene_287,Gene_410
Gene_287,Gene_412
Gene_287,Gene_422
Gene_287,Gene_423
Gene_287,Gene_464
Gene_287,Gene_467
Gene_287,Gene_468
Gene_287,Gene_476
Gene_287,Gene_487
Gene_287,Gene_493
Gene_287,Gene_512
Gene_287,Gene_533
Gene_287,Gene_550
Gene_287,Gene_553
Gene_287,Gene_563
Gene_287,Gene_564
Gene_287,Gene_567
Gene_287,Gene_570
Gene_287,Gene_588
Gene_287,Gene_590
Gene_287,Gene_634
Gene_287,Gene_637
Gene_287,Gene_640
Gene_287,Gene_651
Gene_287,Gene_652
Gene_287,Gene_658
Gene_287,Gene_664
Gene_287,Gene_690
Gene_287,Gene_693
Gene_287,Gene_703
Gene_287,Gene_713
Gene_287,Gene_749
Gene_287,Gene_750
Gene_287,Gene_751
Gene_287,Gene_754
Gene_287,Gene_770
Gene_287,Gene_772
Gene_287,Gene_778
Gene_287,Gene_792
Gene_287,Gene_798
Gene_287,Gene_808
Gene_287,Gene_817
Gene_287,Gene_838
Gene_287,Gene_869
Gene_287,Gene_873
Gene_287,Gene_889
Gene_287,Gene_890
Gene_287,Gene_893
Gene_287,Gene_907
Gene_287,Gene_936
Gene_287,Gene_960
Gene_287,Gene_978
Gene_287,Gene_991
Gene_287,Gene_995
Gene_288,Gene_1
Gene_288,Gene_73
Gene_288,Gene_108
Gene_288,Gene_160
Gene_288,Gene_265
Gene_288,Gene_303
Gene_288,Gene_323
Gene_288,Gene_423
Gene_288,Gene_544
Gene_288,Gene_617
Gene_288,Gene_723
Gene_288,Gene_819
Gene_288,Gene_903
Gene_289,Gene_23
Gene_289,Gene_30
Gene_289,Gene_32
Gene_289,Gene_41
Gene_289,Gene_56
Gene_289,Gene_59
Gene_289,Gene_77
Gene_289,Gene_80
Gene_289,Gene_82
Gene_289,Gene_87
Gene_289,Gene_88
Gene_289,Gene_106
Gene_289,Gene_108
Gene_289,Gene_110
Gene_289,Gene_117
Gene_289,Gene_136
Gene_289,Gene_138
Gene_289,Gene_156
Gene_289,Gene_162
Gene_289,Gene_177
Gene_289,Gene_200
Gene_289,Gene_210
Gene_289,Gene_223
Gene_289,Gene_227
Gene_289,Gene_231
Gene_289,Gene_243
Gene_289,Gene_285
Gene_289,Gene_287
Gene_289,Gene_291
Gene_289,Gene_294
Gene_289,Gene_298
Gene_289,Gene_299
Gene_289,Gene_330
Gene_289,Gene_340
Gene_289,Gene_355
Gene_289,Gene_357
Gene_289,Gene_358
Gene_289,Gene_362
Gene_289,Gene_366
Gene_289,Gene_387
Gene_289,Gene_420
Gene_289,Gene_425
Gene_289,Gene_427
Gene_289,Gene_428
Gene_289,Gene_448
Gene_289,Gene_455
Gene_289,Gene_461
Gene_289,Gene_462
Gene_289,Gene_478
Gene_289,Gene_519
Gene_289,Gene_520
Gene_289,Gene_569
Gene_289,Gene_590
Gene_289,Gene_602
Gene_289,Gene_610
Gene_289,Gene_627
Gene_289,Gene_629
Gene_289,Gene_648
Gene_289,Gene_649
Gene_289,Gene_650
Gene_289,Gene_675
Gene_289,Gene_684
Gene_289,Gene_691
Gene_289,Gene_717
Gene_289,Gene_718
Gene_289,Gene_753
Gene_289,Gene_757
