Gene1,Gene2
Gene_40,Gene_268
Gene_40,Gene_277
Gene_40,Gene_279
Gene_40,Gene_282
Gene_40,Gene_285
Gene_40,Gene_293
Gene_40,Gene_302
Gene_40,Gene_318
Gene_40,Gene_321
Gene_40,Gene_323
Gene_40,Gene_332
Gene_40,Gene_333
Gene_40,Gene_347
Gene_40,Gene_359
Gene_40,Gene_375
Gene_40,Gene_378
Gene_40,Gene_382
Gene_40,Gene_385
Gene_40,Gene_399
Gene_40,Gene_401
Gene_40,Gene_402
Gene_40,Gene_407
Gene_40,Gene_417
Gene_40,Gene_436
Gene_40,Gene_440
Gene_40,Gene_461
Gene_40,Gene_463
Gene_40,Gene_464
Gene_40,Gene_522
Gene_40,Gene_527
Gene_40,Gene_529
Gene_40,Gene_574
Gene_40,Gene_579
Gene_40,Gene_603
Gene_40,Gene_609
Gene_40,Gene_610
Gene_40,Gene_619
Gene_40,Gene_637
Gene_40,Gene_656
Gene_40,Gene_660
Gene_40,Gene_668
Gene_40,Gene_679
Gene_40,Gene_702
Gene_40,Gene_708
Gene_40,Gene_717
Gene_40,Gene_726
Gene_40,Gene_731
Gene_40,Gene_742
Gene_40,Gene_746
Gene_40,Gene_750
Gene_40,Gene_771
Gene_40,Gene_778
Gene_40,Gene_784
Gene_40,Gene_785
Gene_40,Gene_800
Gene_40,Gene_811
Gene_40,Gene_816
Gene_40,Gene_817
Gene_40,Gene_818
Gene_40,Gene_819
Gene_40,Gene_823
Gene_40,Gene_844
Gene_40,Gene_854
Gene_40,Gene_855
Gene_40,Gene_859
Gene_40,Gene_870
Gene_40,Gene_874
Gene_40,Gene_875
Gene_40,Gene_876
Gene_40,Gene_887
Gene_40,Gene_890
Gene_40,Gene_891
Gene_40,Gene_904
Gene_40,Gene_927
Gene_40,Gene_928
Gene_40,Gene_938
Gene_40,Gene_945
Gene_40,Gene_947
Gene_40,Gene_953
Gene_40,Gene_962
Gene_40,Gene_963
Gene_40,Gene_993
Gene_40,Gene_1000
Gene_40,Gene_1010
Gene_40,Gene_1021
Gene_40,Gene_1036
Gene_40,Gene_1070
Gene_40,Gene_1076
Gene_40,Gene_1092
Gene_40,Gene_1116
Gene_40,Gene_1117
Gene_40,Gene_1121
Gene_40,Gene_1123
Gene_40,Gene_1140
Gene_40,Gene_1160
Gene_40,Gene_1165
Gene_40,Gene_1168
Gene_40,Gene_1175
Gene_40,Gene_1182
Gene_40,Gene_1188
Gene_40,Gene_1198
Gene_41,Gene_3
Gene_41,Gene_12
Gene_41,Gene_18
Gene_41,Gene_25
Gene_41,Gene_28
Gene_41,Gene_75
Gene_41,Gene_76
Gene_41,Gene_94
Gene_41,Gene_104
Gene_41,Gene_105
Gene_41,Gene_116
Gene_41,Gene_125
Gene_41,Gene_128
Gene_41,Gene_132
Gene_41,Gene_135
Gene_41,Gene_149
Gene_41,Gene_168
Gene_41,Gene_176
Gene_41,Gene_181
Gene_41,Gene_236
Gene_41,Gene_237
Gene_41,Gene_241
Gene_41,Gene_252
Gene_41,Gene_260
Gene_41,Gene_266
Gene_41,Gene_278
Gene_41,Gene_279
Gene_41,Gene_295
Gene_41,Gene_297
Gene_41,Gene_302
Gene_41,Gene_306
Gene_41,Gene_317
Gene_41,Gene_324
Gene_41,Gene_330
Gene_41,Gene_340
Gene_41,Gene_341
Gene_41,Gene_359
Gene_41,Gene_380
Gene_41,Gene_391
Gene_41,Gene_396
Gene_41,Gene_399
Gene_41,Gene_409
Gene_41,Gene_417
Gene_41,Gene_420
Gene_41,Gene_439
Gene_41,Gene_445
Gene_41,Gene_463
Gene_41,Gene_483
Gene_41,Gene_489
Gene_41,Gene_494
Gene_41,Gene_495
Gene_41,Gene_506
Gene_41,Gene_508
Gene_41,Gene_513
Gene_41,Gene_517
Gene_41,Gene_518
Gene_41,Gene_529
Gene_41,Gene_542
Gene_41,Gene_558
Gene_41,Gene_572
Gene_41,Gene_612
Gene_41,Gene_624
Gene_41,Gene_628
Gene_41,Gene_630
Gene_41,Gene_640
Gene_41,Gene_641
Gene_41,Gene_642
Gene_41,Gene_648
Gene_41,Gene_653
Gene_41,Gene_654
Gene_41,Gene_673
Gene_41,Gene_694
Gene_41,Gene_716
Gene_41,Gene_730
Gene_41,Gene_779
Gene_41,Gene_780
Gene_41,Gene_782
Gene_41,Gene_804
Gene_41,Gene_809
Gene_41,Gene_817
Gene_41,Gene_820
Gene_41,Gene_835
Gene_41,Gene_844
Gene_41,Gene_850
Gene_41,Gene_877
Gene_41,Gene_883
Gene_41,Gene_884
Gene_41,Gene_897
Gene_41,Gene_913
Gene_41,Gene_929
Gene_41,Gene_931
Gene_41,Gene_944
Gene_41,Gene_955
Gene_41,Gene_956
Gene_41,Gene_970
Gene_41,Gene_977
Gene_41,Gene_988
Gene_41,Gene_993
Gene_41,Gene_1011
Gene_41,Gene_1022
Gene_41,Gene_1028
Gene_41,Gene_1030
Gene_41,Gene_1044
Gene_41,Gene_1045
Gene_41,Gene_1046
Gene_41,Gene_1052
Gene_41,Gene_1059
Gene_41,Gene_1061
Gene_41,Gene_1072
Gene_41,Gene_1092
Gene_41,Gene_1101
Gene_41,Gene_1102
Gene_41,Gene_1118
Gene_41,Gene_1128
Gene_41,Gene_1133
Gene_41,Gene_1143
Gene_41,Gene_1145
Gene_41,Gene_1161
Gene_41,Gene_1185
Gene_41,Gene_1186
Gene_41,Gene_1193
Gene_42,Gene_19
Gene_42,Gene_42
Gene_42,Gene_45
Gene_42,Gene_46
Gene_42,Gene_55
Gene_42,Gene_70
Gene_42,Gene_90
Gene_42,Gene_101
Gene_42,Gene_104
Gene_42,Gene_107
Gene_42,Gene_128
Gene_42,Gene_136
Gene_42,Gene_142
Gene_42,Gene_151
Gene_42,Gene_152
Gene_42,Gene_158
Gene_42,Gene_177
Gene_42,Gene_183
Gene_42,Gene_184
Gene_42,Gene_193
Gene_42,Gene_197
Gene_42,Gene_207
Gene_42,Gene_211
Gene_42,Gene_218
Gene_42,Gene_228
Gene_42,Gene_231
Gene_42,Gene_242
Gene_42,Gene_248
Gene_42,Gene_249
Gene_42,Gene_258
Gene_42,Gene_265
Gene_42,Gene_268
Gene_42,Gene_273
Gene_42,Gene_289
Gene_42,Gene_294
Gene_42,Gene_306
Gene_42,Gene_313
Gene_42,Gene_314
Gene_42,Gene_323
Gene_42,Gene_332
Gene_42,Gene_340
Gene_42,Gene_358
Gene_42,Gene_372
Gene_42,Gene_392
Gene_42,Gene_395
Gene_42,Gene_408
Gene_42,Gene_409
Gene_42,Gene_428
Gene_42,Gene_434
Gene_42,Gene_445
Gene_42,Gene_472
Gene_42,Gene_476
Gene_42,Gene_480
Gene_42,Gene_509
Gene_42,Gene_512
Gene_42,Gene_517
Gene_42,Gene_525
Gene_42,Gene_542
Gene_42,Gene_553
Gene_42,Gene_554
Gene_42,Gene_591
Gene_42,Gene_596
Gene_42,Gene_598
Gene_42,Gene_607
Gene_42,Gene_609
Gene_42,Gene_612
Gene_42,Gene_625
Gene_42,Gene_671
Gene_42,Gene_682
Gene_42,Gene_702
Gene_42,Gene_707
Gene_42,Gene_711
Gene_42,Gene_726
Gene_42,Gene_748
Gene_42,Gene_767
Gene_42,Gene_776
Gene_42,Gene_783
Gene_42,Gene_794
Gene_42,Gene_807
Gene_42,Gene_813
Gene_42,Gene_828
Gene_42,Gene_859
Gene_42,Gene_882
Gene_42,Gene_898
Gene_42,Gene_902
Gene_42,Gene_906
Gene_42,Gene_921
Gene_42,Gene_924
Gene_42,Gene_925
Gene_42,Gene_932
Gene_42,Gene_984
Gene_42,Gene_991
Gene_42,Gene_1001
Gene_42,Gene_1017
Gene_42,Gene_1028
Gene_42,Gene_1040
Gene_42,Gene_1065
Gene_42,Gene_1067
Gene_42,Gene_1077
Gene_42,Gene_1080
Gene_42,Gene_1087
Gene_42,Gene_1103
Gene_42,Gene_1125
Gene_42,Gene_1152
Gene_42,Gene_1164
Gene_42,Gene_1175
Gene_42,Gene_1198
Gene_43,Gene_12
Gene_43,Gene_22
Gene_43,Gene_25
Gene_43,Gene_40
Gene_43,Gene_44
Gene_43,Gene_67
Gene_43,Gene_69
Gene_43,Gene_71
Gene_43,Gene_80
Gene_43,Gene_87
Gene_43,Gene_93
Gene_43,Gene_100
Gene_43,Gene_103
Gene_43,Gene_125
Gene_43,Gene_135
Gene_43,Gene_136
Gene_43,Gene_169
Gene_43,Gene_171
Gene_43,Gene_176
Gene_43,Gene_191
Gene_43,Gene_200
Gene_43,Gene_208
Gene_43,Gene_227
Gene_43,Gene_236
Gene_43,Gene_241
Gene_43,Gene_245
Gene_43,Gene_254
Gene_43,Gene_256
Gene_43,Gene_260
Gene_43,Gene_299
Gene_43,Gene_327
Gene_43,Gene_329
Gene_43,Gene_343
Gene_43,Gene_352
Gene_43,Gene_362
Gene_43,Gene_388
Gene_43,Gene_394
Gene_43,Gene_399
Gene_43,Gene_427
Gene_43,Gene_432
Gene_43,Gene_437
Gene_43,Gene_438
Gene_43,Gene_463
Gene_43,Gene_492
Gene_43,Gene_512
Gene_43,Gene_527
Gene_43,Gene_534
Gene_43,Gene_561
Gene_43,Gene_577
Gene_43,Gene_583
Gene_43,Gene_589
Gene_43,Gene_607
Gene_43,Gene_610
Gene_43,Gene_624
Gene_43,Gene_629
Gene_43,Gene_639
Gene_43,Gene_643
Gene_43,Gene_649
Gene_43,Gene_658
Gene_43,Gene_675
Gene_43,Gene_676
Gene_43,Gene_681
Gene_43,Gene_683
Gene_43,Gene_686
Gene_43,Gene_687
Gene_43,Gene_702
Gene_43,Gene_717
Gene_43,Gene_721
Gene_43,Gene_724
Gene_43,Gene_731
Gene_43,Gene_768
Gene_43,Gene_771
Gene_43,Gene_785
Gene_43,Gene_802
Gene_43,Gene_806
Gene_43,Gene_820
Gene_43,Gene_836
Gene_43,Gene_842
Gene_43,Gene_844
Gene_43,Gene_853
Gene_43,Gene_859
Gene_43,Gene_868
Gene_43,Gene_882
Gene_43,Gene_884
Gene_43,Gene_885
Gene_43,Gene_887
Gene_43,Gene_888
Gene_43,Gene_901
Gene_43,Gene_908
Gene_43,Gene_949
Gene_43,Gene_956
Gene_43,Gene_983
Gene_43,Gene_991
Gene_43,Gene_1013
Gene_43,Gene_1032
Gene_43,Gene_1040
Gene_43,Gene_1050
Gene_43,Gene_1063
Gene_43,Gene_1079
Gene_43,Gene_1086
Gene_43,Gene_1102
Gene_43,Gene_1141
Gene_43,Gene_1144
Gene_43,Gene_1147
Gene_43,Gene_1153
Gene_43,Gene_1171
Gene_43,Gene_1186
Gene_43,Gene_1192
Gene_43,Gene_1193
Gene_44,Gene_2
Gene_44,Gene_24
Gene_44,Gene_55
Gene_44,Gene_86
Gene_44,Gene_106
Gene_44,Gene_146
Gene_44,Gene_150
Gene_44,Gene_151
Gene_44,Gene_165
Gene_44,Gene_166
Gene_44,Gene_172
Gene_44,Gene_177
Gene_44,Gene_186
Gene_44,Gene_201
Gene_44,Gene_203
Gene_44,Gene_223
Gene_44,Gene_230
Gene_44,Gene_244
Gene_44,Gene_249
Gene_44,Gene_251
Gene_44,Gene_262
Gene_44,Gene_287
Gene_44,Gene_288
Gene_44,Gene_290
Gene_44,Gene_291
Gene_44,Gene_295
Gene_44,Gene_297
Gene_44,Gene_312
Gene_44,Gene_321
Gene_44,Gene_323
Gene_44,Gene_324
Gene_44,Gene_325
Gene_44,Gene_331
Gene_44,Gene_358
Gene_44,Gene_365
Gene_44,Gene_377
Gene_44,Gene_381
Gene_44,Gene_386
Gene_44,Gene_387
Gene_44,Gene_391
Gene_44,Gene_394
Gene_44,Gene_409
Gene_44,Gene_420
Gene_44,Gene_428
Gene_44,Gene_437
Gene_44,Gene_467
Gene_44,Gene_497
Gene_44,Gene_528
Gene_44,Gene_541
Gene_44,Gene_559
Gene_44,Gene_580
Gene_44,Gene_595
Gene_44,Gene_600
Gene_44,Gene_608
Gene_44,Gene_621
Gene_44,Gene_654
Gene_44,Gene_664
Gene_44,Gene_676
Gene_44,Gene_699
Gene_44,Gene_702
Gene_44,Gene_721
Gene_44,Gene_727
Gene_44,Gene_734
Gene_44,Gene_737
Gene_44,Gene_739
Gene_44,Gene_740
Gene_44,Gene_744
Gene_44,Gene_747
Gene_44,Gene_748
Gene_44,Gene_752
Gene_44,Gene_754
Gene_44,Gene_755
Gene_44,Gene_761
Gene_44,Gene_763
Gene_44,Gene_769
Gene_44,Gene_770
Gene_44,Gene_777
Gene_44,Gene_790
Gene_44,Gene_794
Gene_44,Gene_809
Gene_44,Gene_815
Gene_44,Gene_846
Gene_44,Gene_848
Gene_44,Gene_850
Gene_44,Gene_851
Gene_44,Gene_854
Gene_44,Gene_869
Gene_44,Gene_886
Gene_44,Gene_891
Gene_44,Gene_921
Gene_44,Gene_923
Gene_44,Gene_949
Gene_44,Gene_956
Gene_44,Gene_966
Gene_44,Gene_967
Gene_44,Gene_986
Gene_44,Gene_996
Gene_44,Gene_1020
Gene_44,Gene_1027
Gene_44,Gene_1046
Gene_44,Gene_1049
Gene_44,Gene_1054
Gene_44,Gene_1059
Gene_44,Gene_1060
Gene_44,Gene_1075
Gene_44,Gene_1077
Gene_44,Gene_1082
Gene_44,Gene_1084
Gene_44,Gene_1097
Gene_44,Gene_1106
Gene_44,Gene_1107
Gene_44,Gene_1110
Gene_44,Gene_1111
Gene_44,Gene_1113
Gene_44,Gene_1124
Gene_44,Gene_1125
Gene_44,Gene_1127
Gene_44,Gene_1128
Gene_44,Gene_1134
Gene_44,Gene_1137
Gene_44,Gene_1147
Gene_44,Gene_1161
Gene_44,Gene_1174
Gene_44,Gene_1177
Gene_44,Gene_1196
Gene_45,Gene_5
Gene_45,Gene_13
Gene_45,Gene_95
Gene_45,Gene_104
Gene_45,Gene_109
Gene_45,Gene_112
Gene_45,Gene_113
Gene_45,Gene_121
Gene_45,Gene_134
Gene_45,Gene_138
Gene_45,Gene_180
Gene_45,Gene_186
Gene_45,Gene_187
Gene_45,Gene_190
Gene_45,Gene_194
Gene_45,Gene_196
Gene_45,Gene_203
Gene_45,Gene_209
Gene_45,Gene_212
Gene_45,Gene_222
Gene_45,Gene_223
Gene_45,Gene_259
Gene_45,Gene_288
Gene_45,Gene_306
Gene_45,Gene_333
Gene_45,Gene_334
Gene_45,Gene_351
Gene_45,Gene_357
Gene_45,Gene_373
Gene_45,Gene_382
Gene_45,Gene_384
Gene_45,Gene_385
Gene_45,Gene_388
Gene_45,Gene_399
Gene_45,Gene_404
Gene_45,Gene_420
Gene_45,Gene_436
Gene_45,Gene_444
Gene_45,Gene_448
Gene_45,Gene_451
Gene_45,Gene_461
Gene_45,Gene_463
Gene_45,Gene_464
Gene_45,Gene_468
Gene_45,Gene_469
Gene_45,Gene_503
Gene_45,Gene_517
Gene_45,Gene_522
Gene_45,Gene_550
Gene_45,Gene_553
Gene_45,Gene_554
Gene_45,Gene_566
Gene_45,Gene_570
Gene_45,Gene_575
Gene_45,Gene_576
Gene_45,Gene_580
Gene_45,Gene_600
Gene_45,Gene_617
Gene_45,Gene_619
Gene_45,Gene_626
Gene_45,Gene_636
Gene_45,Gene_638
Gene_45,Gene_661
Gene_45,Gene_674
Gene_45,Gene_677
Gene_45,Gene_679
Gene_45,Gene_691
Gene_45,Gene_692
Gene_45,Gene_702
Gene_45,Gene_709
Gene_45,Gene_716
Gene_45,Gene_721
Gene_45,Gene_769
Gene_45,Gene_782
Gene_45,Gene_801
Gene_45,Gene_804
Gene_45,Gene_813
Gene_45,Gene_818
Gene_45,Gene_841
Gene_45,Gene_845
Gene_45,Gene_861
Gene_45,Gene_862
Gene_45,Gene_884
Gene_45,Gene_888
Gene_45,Gene_890
Gene_45,Gene_897
Gene_45,Gene_898
Gene_45,Gene_905
Gene_45,Gene_907
Gene_45,Gene_923
Gene_45,Gene_924
Gene_45,Gene_927
Gene_45,Gene_938
Gene_45,Gene_941
Gene_45,Gene_942
Gene_45,Gene_955
Gene_45,Gene_967
Gene_45,Gene_989
Gene_45,Gene_995
Gene_45,Gene_996
Gene_45,Gene_1003
Gene_45,Gene_1012
Gene_45,Gene_1024
Gene_45,Gene_1053
Gene_45,Gene_1067
Gene_45,Gene_1073
Gene_45,Gene_1084
Gene_45,Gene_1086
Gene_45,Gene_1135
Gene_45,Gene_1137
Gene_45,Gene_1139
Gene_45,Gene_1173
Gene_45,Gene_1178
Gene_46,Gene_2
Gene_46,Gene_11
Gene_46,Gene_13
Gene_46,Gene_16
Gene_46,Gene_23
Gene_46,Gene_29
Gene_46,Gene_57
Gene_46,Gene_61
Gene_46,Gene_67
Gene_46,Gene_82
Gene_46,Gene_106
Gene_46,Gene_111
Gene_46,Gene_120
Gene_46,Gene_128
Gene_46,Gene_133
Gene_46,Gene_150
Gene_46,Gene_159
Gene_46,Gene_162
Gene_46,Gene_176
Gene_46,Gene_178
Gene_46,Gene_186
Gene_46,Gene_187
Gene_46,Gene_190
Gene_46,Gene_200
Gene_46,Gene_201
Gene_46,Gene_204
Gene_46,Gene_210
Gene_46,Gene_220
Gene_46,Gene_222
Gene_46,Gene_229
Gene_46,Gene_307
Gene_46,Gene_311
Gene_46,Gene_316
Gene_46,Gene_323
Gene_46,Gene_327
Gene_46,Gene_331
Gene_46,Gene_336
Gene_46,Gene_361
Gene_46,Gene_367
Gene_46,Gene_379
Gene_46,Gene_399
Gene_46,Gene_402
Gene_46,Gene_427
Gene_46,Gene_428
Gene_46,Gene_434
Gene_46,Gene_437
Gene_46,Gene_458
Gene_46,Gene_468
Gene_46,Gene_474
Gene_46,Gene_480
Gene_46,Gene_491
Gene_46,Gene_508
Gene_46,Gene_522
Gene_46,Gene_526
Gene_46,Gene_533
Gene_46,Gene_536
Gene_46,Gene_537
Gene_46,Gene_547
Gene_46,Gene_557
Gene_46,Gene_564
Gene_46,Gene_572
Gene_46,Gene_574
Gene_46,Gene_587
Gene_46,Gene_596
Gene_46,Gene_602
Gene_46,Gene_607
Gene_46,Gene_621
Gene_46,Gene_634
Gene_46,Gene_637
Gene_46,Gene_655
Gene_46,Gene_668
Gene_46,Gene_670
Gene_46,Gene_673
Gene_46,Gene_692
Gene_46,Gene_696
Gene_46,Gene_700
Gene_46,Gene_703
Gene_46,Gene_711
Gene_46,Gene_725
Gene_46,Gene_734
Gene_46,Gene_743
Gene_46,Gene_751
Gene_46,Gene_755
Gene_46,Gene_787
Gene_46,Gene_790
Gene_46,Gene_794
Gene_46,Gene_795
Gene_46,Gene_801
Gene_46,Gene_804
Gene_46,Gene_812
Gene_46,Gene_823
Gene_46,Gene_854
Gene_46,Gene_860
Gene_46,Gene_869
Gene_46,Gene_882
Gene_46,Gene_898
Gene_46,Gene_904
Gene_46,Gene_919
Gene_46,Gene_952
Gene_46,Gene_962
Gene_46,Gene_989
Gene_46,Gene_1011
Gene_46,Gene_1018
Gene_46,Gene_1040
Gene_46,Gene_1073
Gene_46,Gene_1076
Gene_46,Gene_1080
Gene_46,Gene_1113
Gene_46,Gene_1117
Gene_46,Gene_1125
Gene_46,Gene_1128
Gene_46,Gene_1148
Gene_46,Gene_1153
Gene_46,Gene_1159
Gene_46,Gene_1161
Gene_46,Gene_1168
Gene_46,Gene_1182
Gene_46,Gene_1192
Gene_47,Gene_3
Gene_47,Gene_25
Gene_47,Gene_26
Gene_47,Gene_29
Gene_47,Gene_47
Gene_47,Gene_53
Gene_47,Gene_54
Gene_47,Gene_60
Gene_47,Gene_66
Gene_47,Gene_68
Gene_47,Gene_71
Gene_47,Gene_75
Gene_47,Gene_78
Gene_47,Gene_86
Gene_47,Gene_93
Gene_47,Gene_102
Gene_47,Gene_104
Gene_47,Gene_108
Gene_47,Gene_121
Gene_47,Gene_126
Gene_47,Gene_137
Gene_47,Gene_140
Gene_47,Gene_143
Gene_47,Gene_162
Gene_47,Gene_168
Gene_47,Gene_176
Gene_47,Gene_194
Gene_47,Gene_200
Gene_47,Gene_201
Gene_47,Gene_222
Gene_47,Gene_226
Gene_47,Gene_235
Gene_47,Gene_236
Gene_47,Gene_251
Gene_47,Gene_273
Gene_47,Gene_290
Gene_47,Gene_323
Gene_47,Gene_333
Gene_47,Gene_335
Gene_47,Gene_341
Gene_47,Gene_344
Gene_47,Gene_347
Gene_47,Gene_353
Gene_47,Gene_371
Gene_47,Gene_386
Gene_47,Gene_391
Gene_47,Gene_399
Gene_47,Gene_400
Gene_47,Gene_414
Gene_47,Gene_446
Gene_47,Gene_450
Gene_47,Gene_458
Gene_47,Gene_461
Gene_47,Gene_469
Gene_47,Gene_476
Gene_47,Gene_481
Gene_47,Gene_485
Gene_47,Gene_491
Gene_47,Gene_504
Gene_47,Gene_508
Gene_47,Gene_517
Gene_47,Gene_526
Gene_47,Gene_542
Gene_47,Gene_556
Gene_47,Gene_575
Gene_47,Gene_591
Gene_47,Gene_594
Gene_47,Gene_605
Gene_47,Gene_628
Gene_47,Gene_644
Gene_47,Gene_653
Gene_47,Gene_662
Gene_47,Gene_665
Gene_47,Gene_680
Gene_47,Gene_689
Gene_47,Gene_694
Gene_47,Gene_696
Gene_47,Gene_698
Gene_47,Gene_700
Gene_47,Gene_707
Gene_47,Gene_712
Gene_47,Gene_714
Gene_47,Gene_743
Gene_47,Gene_753
Gene_47,Gene_776
Gene_47,Gene_781
Gene_47,Gene_797
Gene_47,Gene_804
Gene_47,Gene_812
Gene_47,Gene_827
Gene_47,Gene_842
Gene_47,Gene_851
Gene_47,Gene_859
Gene_47,Gene_879
Gene_47,Gene_894
Gene_47,Gene_897
Gene_47,Gene_899
Gene_47,Gene_900
Gene_47,Gene_913
Gene_47,Gene_932
Gene_47,Gene_943
Gene_47,Gene_967
Gene_47,Gene_984
Gene_47,Gene_985
Gene_47,Gene_993
Gene_47,Gene_997
Gene_47,Gene_1009
Gene_47,Gene_1016
Gene_47,Gene_1028
Gene_47,Gene_1050
Gene_47,Gene_1058
Gene_47,Gene_1080
Gene_47,Gene_1100
Gene_47,Gene_1127
Gene_47,Gene_1136
Gene_47,Gene_1160
Gene_47,Gene_1179
Gene_47,Gene_1187
Gene_48,Gene_4
Gene_48,Gene_9
Gene_48,Gene_20
Gene_48,Gene_22
Gene_48,Gene_24
Gene_48,Gene_53
Gene_48,Gene_66
Gene_48,Gene_70
Gene_48,Gene_96
Gene_48,Gene_110
Gene_48,Gene_111
Gene_48,Gene_124
Gene_48,Gene_135
Gene_48,Gene_145
Gene_48,Gene_168
Gene_48,Gene_201
Gene_48,Gene_212
Gene_48,Gene_221
Gene_48,Gene_235
Gene_48,Gene_258
Gene_48,Gene_272
Gene_48,Gene_273
Gene_48,Gene_297
Gene_48,Gene_323
Gene_48,Gene_324
Gene_48,Gene_341
Gene_48,Gene_345
Gene_48,Gene_350
Gene_48,Gene_353
Gene_48,Gene_360
Gene_48,Gene_365
Gene_48,Gene_382
Gene_48,Gene_402
Gene_48,Gene_409
Gene_48,Gene_412
Gene_48,Gene_415
Gene_48,Gene_423
Gene_48,Gene_434
Gene_48,Gene_437
Gene_48,Gene_469
Gene_48,Gene_479
Gene_48,Gene_492
Gene_48,Gene_495
Gene_48,Gene_498
Gene_48,Gene_505
Gene_48,Gene_508
Gene_48,Gene_545
Gene_48,Gene_555
Gene_48,Gene_570
Gene_48,Gene_578
Gene_48,Gene_595
Gene_48,Gene_598
Gene_48,Gene_617
Gene_48,Gene_628
Gene_48,Gene_634
Gene_48,Gene_635
Gene_48,Gene_647
Gene_48,Gene_695
Gene_48,Gene_699
Gene_48,Gene_713
Gene_48,Gene_716
Gene_48,Gene_730
Gene_48,Gene_735
Gene_48,Gene_757
Gene_48,Gene_758
Gene_48,Gene_761
Gene_48,Gene_768
Gene_48,Gene_785
Gene_48,Gene_787
Gene_48,Gene_790
Gene_48,Gene_792
Gene_48,Gene_802
Gene_48,Gene_810
Gene_48,Gene_821
Gene_48,Gene_840
Gene_48,Gene_854
Gene_48,Gene_855
Gene_48,Gene_875
Gene_48,Gene_885
Gene_48,Gene_891
Gene_48,Gene_901
Gene_48,Gene_919
Gene_48,Gene_930
Gene_48,Gene_936
Gene_48,Gene_948
Gene_48,Gene_951
Gene_48,Gene_962
Gene_48,Gene_979
Gene_48,Gene_989
Gene_48,Gene_995
Gene_48,Gene_997
Gene_48,Gene_1011
Gene_48,Gene_1033
Gene_48,Gene_1056
Gene_48,Gene_1058
Gene_48,Gene_1067
Gene_48,Gene_1072
Gene_48,Gene_1076
Gene_48,Gene_1104
Gene_48,Gene_1116
Gene_48,Gene_1133
Gene_48,Gene_1154
Gene_48,Gene_1161
Gene_48,Gene_1166
Gene_48,Gene_1175
Gene_48,Gene_1182
Gene_48,Gene_1193
Gene_48,Gene_1197
Gene_49,Gene_13
Gene_49,Gene_19
Gene_49,Gene_39
Gene_49,Gene_52
Gene_49,Gene_74
Gene_49,Gene_85
Gene_49,Gene_98
Gene_49,Gene_101
Gene_49,Gene_106
Gene_49,Gene_111
Gene_49,Gene_116
Gene_49,Gene_122
Gene_49,Gene_126
Gene_49,Gene_152
Gene_49,Gene_167
Gene_49,Gene_176
Gene_49,Gene_192
Gene_49,Gene_193
Gene_49,Gene_209
Gene_49,Gene_253
Gene_49,Gene_254
Gene_49,Gene_256
Gene_49,Gene_266
Gene_49,Gene_269
Gene_49,Gene_287
Gene_49,Gene_293
Gene_49,Gene_317
Gene_49,Gene_322
Gene_49,Gene_334
Gene_49,Gene_335
Gene_49,Gene_340
Gene_49,Gene_349
Gene_49,Gene_354
Gene_49,Gene_367
Gene_49,Gene_386
Gene_49,Gene_403
Gene_49,Gene_408
Gene_49,Gene_419
Gene_49,Gene_448
Gene_49,Gene_463
Gene_49,Gene_474
Gene_49,Gene_476
Gene_49,Gene_478
Gene_49,Gene_488
Gene_49,Gene_505
Gene_49,Gene_513
Gene_49,Gene_519
Gene_49,Gene_521
Gene_49,Gene_522
Gene_49,Gene_529
Gene_49,Gene_540
Gene_49,Gene_553
Gene_49,Gene_554
Gene_49,Gene_555
Gene_49,Gene_563
Gene_49,Gene_597
Gene_49,Gene_621
Gene_49,Gene_627
Gene_49,Gene_629
Gene_49,Gene_642
Gene_49,Gene_666
Gene_49,Gene_672
Gene_49,Gene_674
Gene_49,Gene_681
Gene_49,Gene_683
Gene_49,Gene_695
Gene_49,Gene_712
Gene_49,Gene_717
Gene_49,Gene_754
Gene_49,Gene_765
Gene_49,Gene_784
Gene_49,Gene_786
Gene_49,Gene_792
Gene_49,Gene_799
Gene_49,Gene_812
Gene_49,Gene_814
Gene_49,Gene_816
Gene_49,Gene_832
Gene_49,Gene_835
Gene_49,Gene_861
Gene_49,Gene_863
Gene_49,Gene_870
Gene_49,Gene_883
Gene_49,Gene_896
Gene_49,Gene_898
Gene_49,Gene_907
Gene_49,Gene_926
Gene_49,Gene_937
Gene_49,Gene_944
Gene_49,Gene_949
Gene_49,Gene_956
Gene_49,Gene_959
Gene_49,Gene_968
Gene_49,Gene_970
Gene_49,Gene_977
Gene_49,Gene_978
Gene_49,Gene_989
Gene_49,Gene_995
Gene_49,Gene_1000
Gene_49,Gene_1002
Gene_49,Gene_1016
Gene_49,Gene_1020
Gene_49,Gene_1031
Gene_49,Gene_1051
Gene_49,Gene_1052
Gene_49,Gene_1055
Gene_49,Gene_1059
Gene_49,Gene_1073
Gene_49,Gene_1075
Gene_49,Gene_1081
Gene_49,Gene_1083
Gene_49,Gene_1084
Gene_49,Gene_1091
Gene_49,Gene_1118
Gene_49,Gene_1130
Gene_49,Gene_1148
Gene_49,Gene_1164
Gene_49,Gene_1170
Gene_49,Gene_1171
Gene_49,Gene_1179
Gene_49,Gene_1181
Gene_49,Gene_1185
Gene_49,Gene_1195
Gene_50,Gene_16
Gene_50,Gene_37
Gene_50,Gene_41
Gene_50,Gene_45
Gene_50,Gene_52
Gene_50,Gene_55
Gene_50,Gene_60
