Gene1,Gene2
Gene_321,Gene_220
Gene_321,Gene_237
Gene_321,Gene_242
Gene_321,Gene_256
Gene_321,Gene_264
Gene_321,Gene_265
Gene_321,Gene_281
Gene_321,Gene_286
Gene_321,Gene_299
Gene_321,Gene_314
Gene_321,Gene_329
Gene_321,Gene_346
Gene_321,Gene_351
Gene_321,Gene_374
Gene_321,Gene_380
Gene_321,Gene_404
Gene_321,Gene_406
Gene_321,Gene_407
Gene_321,Gene_408
Gene_321,Gene_411
Gene_321,Gene_419
Gene_321,Gene_425
Gene_321,Gene_429
Gene_321,Gene_430
Gene_321,Gene_442
Gene_321,Gene_458
Gene_321,Gene_465
Gene_321,Gene_482
Gene_321,Gene_490
Gene_321,Gene_498
Gene_321,Gene_501
Gene_321,Gene_513
Gene_321,Gene_525
Gene_321,Gene_533
Gene_321,Gene_557
Gene_321,Gene_566
Gene_321,Gene_569
Gene_321,Gene_579
Gene_321,Gene_605
Gene_321,Gene_629
Gene_321,Gene_638
Gene_321,Gene_642
Gene_321,Gene_652
Gene_321,Gene_669
Gene_321,Gene_676
Gene_321,Gene_680
Gene_321,Gene_685
Gene_321,Gene_690
Gene_321,Gene_694
Gene_321,Gene_700
Gene_321,Gene_701
Gene_321,Gene_704
Gene_321,Gene_712
Gene_321,Gene_713
Gene_321,Gene_722
Gene_321,Gene_736
Gene_321,Gene_742
Gene_321,Gene_747
Gene_321,Gene_753
Gene_321,Gene_755
Gene_321,Gene_759
Gene_321,Gene_778
Gene_321,Gene_786
Gene_321,Gene_790
Gene_321,Gene_792
Gene_321,Gene_797
Gene_321,Gene_801
Gene_321,Gene_838
Gene_321,Gene_851
Gene_321,Gene_880
Gene_321,Gene_894
Gene_321,Gene_896
Gene_321,Gene_904
Gene_321,Gene_906
Gene_321,Gene_926
Gene_321,Gene_930
Gene_321,Gene_977
Gene_321,Gene_985
Gene_321,Gene_986
Gene_321,Gene_994
Gene_322,Gene_7
Gene_322,Gene_10
Gene_322,Gene_14
Gene_322,Gene_19
Gene_322,Gene_38
Gene_322,Gene_45
Gene_322,Gene_72
Gene_322,Gene_113
Gene_322,Gene_119
Gene_322,Gene_126
Gene_322,Gene_128
Gene_322,Gene_138
Gene_322,Gene_154
Gene_322,Gene_155
Gene_322,Gene_198
Gene_322,Gene_204
Gene_322,Gene_206
Gene_322,Gene_212
Gene_322,Gene_216
Gene_322,Gene_225
Gene_322,Gene_226
Gene_322,Gene_267
Gene_322,Gene_290
Gene_322,Gene_294
Gene_322,Gene_299
Gene_322,Gene_308
Gene_322,Gene_327
Gene_322,Gene_338
Gene_322,Gene_340
Gene_322,Gene_341
Gene_322,Gene_353
Gene_322,Gene_359
Gene_322,Gene_368
Gene_322,Gene_378
Gene_322,Gene_383
Gene_322,Gene_385
Gene_322,Gene_390
Gene_322,Gene_403
Gene_322,Gene_459
Gene_322,Gene_464
Gene_322,Gene_468
Gene_322,Gene_486
Gene_322,Gene_490
Gene_322,Gene_491
Gene_322,Gene_516
Gene_322,Gene_519
Gene_322,Gene_524
Gene_322,Gene_527
Gene_322,Gene_531
Gene_322,Gene_532
Gene_322,Gene_536
Gene_322,Gene_539
Gene_322,Gene_543
Gene_322,Gene_549
Gene_322,Gene_550
Gene_322,Gene_551
Gene_322,Gene_553
Gene_322,Gene_554
Gene_322,Gene_559
Gene_322,Gene_561
Gene_322,Gene_567
Gene_322,Gene_580
Gene_322,Gene_598
Gene_322,Gene_608
Gene_322,Gene_621
Gene_322,Gene_623
Gene_322,Gene_627
Gene_322,Gene_629
Gene_322,Gene_639
Gene_322,Gene_665
Gene_322,Gene_670
Gene_322,Gene_679
Gene_322,Gene_682
Gene_322,Gene_686
Gene_322,Gene_687
Gene_322,Gene_705
Gene_322,Gene_724
Gene_322,Gene_728
Gene_322,Gene_732
Gene_322,Gene_742
Gene_322,Gene_748
Gene_322,Gene_753
Gene_322,Gene_773
Gene_322,Gene_780
Gene_322,Gene_791
Gene_322,Gene_795
Gene_322,Gene_796
Gene_322,Gene_798
Gene_322,Gene_810
Gene_322,Gene_834
Gene_322,Gene_861
Gene_322,Gene_865
Gene_322,Gene_867
Gene_322,Gene_894
Gene_322,Gene_898
Gene_322,Gene_948
Gene_322,Gene_954
Gene_322,Gene_960
Gene_322,Gene_963
Gene_322,Gene_968
Gene_322,Gene_971
Gene_322,Gene_986
Gene_322,Gene_994
Gene_323,Gene_6
Gene_323,Gene_13
Gene_323,Gene_24
Gene_323,Gene_77
Gene_323,Gene_88
Gene_323,Gene_98
Gene_323,Gene_105
Gene_323,Gene_110
Gene_323,Gene_111
Gene_323,Gene_117
Gene_323,Gene_134
Gene_323,Gene_140
Gene_323,Gene_171
Gene_323,Gene_180
Gene_323,Gene_186
Gene_323,Gene_191
Gene_323,Gene_196
Gene_323,Gene_212
Gene_323,Gene_253
Gene_323,Gene_270
Gene_323,Gene_275
Gene_323,Gene_277
Gene_323,Gene_288
Gene_323,Gene_295
Gene_323,Gene_298
Gene_323,Gene_300
Gene_323,Gene_305
Gene_323,Gene_325
Gene_323,Gene_338
Gene_323,Gene_352
Gene_323,Gene_381
Gene_323,Gene_420
Gene_323,Gene_428
Gene_323,Gene_435
Gene_323,Gene_452
Gene_323,Gene_454
Gene_323,Gene_462
Gene_323,Gene_475
Gene_323,Gene_494
Gene_323,Gene_498
Gene_323,Gene_508
Gene_323,Gene_510
Gene_323,Gene_516
Gene_323,Gene_521
Gene_323,Gene_526
Gene_323,Gene_533
Gene_323,Gene_547
Gene_323,Gene_563
Gene_323,Gene_567
Gene_323,Gene_572
Gene_323,Gene_574
Gene_323,Gene_577
Gene_323,Gene_578
Gene_323,Gene_581
Gene_323,Gene_588
Gene_323,Gene_601
Gene_323,Gene_626
Gene_323,Gene_639
Gene_323,Gene_641
Gene_323,Gene_648
Gene_323,Gene_649
Gene_323,Gene_653
Gene_323,Gene_671
Gene_323,Gene_673
Gene_323,Gene_676
Gene_323,Gene_680
Gene_323,Gene_682
Gene_323,Gene_702
Gene_323,Gene_729
Gene_323,Gene_750
Gene_323,Gene_761
Gene_323,Gene_762
Gene_323,Gene_766
Gene_323,Gene_788
Gene_323,Gene_819
Gene_323,Gene_827
Gene_323,Gene_836
Gene_323,Gene_837
Gene_323,Gene_845
Gene_323,Gene_867
Gene_323,Gene_873
Gene_323,Gene_875
Gene_323,Gene_877
Gene_323,Gene_878
Gene_323,Gene_884
Gene_323,Gene_887
Gene_323,Gene_889
Gene_323,Gene_893
Gene_323,Gene_913
Gene_323,Gene_925
Gene_323,Gene_926
Gene_323,Gene_933
Gene_323,Gene_943
Gene_323,Gene_945
Gene_323,Gene_948
Gene_323,Gene_973
Gene_323,Gene_993
Gene_323,Gene_994
Gene_324,Gene_16
Gene_324,Gene_17
Gene_324,Gene_18
Gene_324,Gene_19
Gene_324,Gene_22
Gene_324,Gene_43
Gene_324,Gene_48
Gene_324,Gene_84
Gene_324,Gene_89
Gene_324,Gene_101
Gene_324,Gene_104
Gene_324,Gene_121
Gene_324,Gene_124
Gene_324,Gene_139
Gene_324,Gene_140
Gene_324,Gene_149
Gene_324,Gene_151
Gene_324,Gene_152
Gene_324,Gene_172
Gene_324,Gene_175
Gene_324,Gene_189
Gene_324,Gene_191
Gene_324,Gene_196
Gene_324,Gene_199
Gene_324,Gene_202
Gene_324,Gene_207
Gene_324,Gene_210
Gene_324,Gene_211
Gene_324,Gene_215
Gene_324,Gene_231
Gene_324,Gene_234
Gene_324,Gene_251
Gene_324,Gene_258
Gene_324,Gene_260
Gene_324,Gene_261
Gene_324,Gene_266
Gene_324,Gene_268
Gene_324,Gene_298
Gene_324,Gene_307
Gene_324,Gene_315
Gene_324,Gene_325
Gene_324,Gene_327
Gene_324,Gene_339
Gene_324,Gene_340
Gene_324,Gene_353
Gene_324,Gene_357
Gene_324,Gene_363
Gene_324,Gene_364
Gene_324,Gene_373
Gene_324,Gene_403
Gene_324,Gene_427
Gene_324,Gene_480
Gene_324,Gene_492
Gene_324,Gene_499
Gene_324,Gene_505
Gene_324,Gene_521
Gene_324,Gene_525
Gene_324,Gene_534
Gene_324,Gene_565
Gene_324,Gene_569
Gene_324,Gene_570
Gene_324,Gene_571
Gene_324,Gene_592
Gene_324,Gene_615
Gene_324,Gene_624
Gene_324,Gene_640
Gene_324,Gene_643
Gene_324,Gene_661
Gene_324,Gene_664
Gene_324,Gene_671
Gene_324,Gene_676
Gene_324,Gene_741
Gene_324,Gene_744
Gene_324,Gene_762
Gene_324,Gene_770
Gene_324,Gene_784
Gene_324,Gene_785
Gene_324,Gene_789
Gene_324,Gene_795
Gene_324,Gene_818
Gene_324,Gene_825
Gene_324,Gene_832
Gene_324,Gene_834
Gene_324,Gene_835
Gene_324,Gene_839
Gene_324,Gene_871
Gene_324,Gene_878
Gene_324,Gene_879
Gene_324,Gene_893
Gene_324,Gene_922
Gene_324,Gene_925
Gene_324,Gene_939
Gene_324,Gene_943
Gene_324,Gene_955
Gene_324,Gene_960
Gene_324,Gene_967
Gene_324,Gene_981
Gene_325,Gene_7
Gene_325,Gene_14
Gene_325,Gene_15
Gene_325,Gene_33
Gene_325,Gene_35
Gene_325,Gene_41
Gene_325,Gene_47
Gene_325,Gene_56
Gene_325,Gene_58
Gene_325,Gene_74
Gene_325,Gene_83
Gene_325,Gene_89
Gene_325,Gene_90
Gene_325,Gene_92
Gene_325,Gene_94
Gene_325,Gene_96
Gene_325,Gene_142
Gene_325,Gene_150
Gene_325,Gene_160
Gene_325,Gene_170
Gene_325,Gene_198
Gene_325,Gene_220
Gene_325,Gene_222
Gene_325,Gene_253
Gene_325,Gene_266
Gene_325,Gene_274
Gene_325,Gene_275
Gene_325,Gene_281
Gene_325,Gene_282
Gene_325,Gene_286
Gene_325,Gene_288
Gene_325,Gene_298
Gene_325,Gene_319
Gene_325,Gene_320
Gene_325,Gene_321
Gene_325,Gene_332
Gene_325,Gene_348
Gene_325,Gene_373
Gene_325,Gene_385
Gene_325,Gene_389
Gene_325,Gene_406
Gene_325,Gene_425
Gene_325,Gene_427
Gene_325,Gene_437
Gene_325,Gene_439
Gene_325,Gene_444
Gene_325,Gene_455
Gene_325,Gene_463
Gene_325,Gene_469
Gene_325,Gene_482
Gene_325,Gene_509
Gene_325,Gene_510
Gene_325,Gene_519
Gene_325,Gene_521
Gene_325,Gene_525
Gene_325,Gene_527
Gene_325,Gene_530
Gene_325,Gene_535
Gene_325,Gene_557
Gene_325,Gene_569
Gene_325,Gene_588
Gene_325,Gene_594
Gene_325,Gene_598
Gene_325,Gene_623
Gene_325,Gene_632
Gene_325,Gene_640
Gene_325,Gene_642
Gene_325,Gene_649
Gene_325,Gene_650
Gene_325,Gene_652
Gene_325,Gene_670
Gene_325,Gene_681
Gene_325,Gene_692
Gene_325,Gene_707
Gene_325,Gene_712
Gene_325,Gene_726
Gene_325,Gene_759
Gene_325,Gene_761
Gene_325,Gene_762
Gene_325,Gene_771
Gene_325,Gene_792
Gene_325,Gene_796
Gene_325,Gene_797
Gene_325,Gene_807
Gene_325,Gene_816
Gene_325,Gene_838
Gene_325,Gene_841
Gene_325,Gene_863
Gene_325,Gene_884
Gene_325,Gene_885
Gene_325,Gene_890
Gene_325,Gene_896
Gene_325,Gene_910
Gene_325,Gene_911
Gene_325,Gene_916
Gene_325,Gene_923
Gene_325,Gene_938
Gene_325,Gene_946
Gene_325,Gene_955
Gene_325,Gene_963
Gene_325,Gene_964
Gene_325,Gene_967
Gene_325,Gene_975
Gene_325,Gene_976
Gene_326,Gene_21
Gene_326,Gene_28
Gene_326,Gene_34
Gene_326,Gene_54
Gene_326,Gene_55
Gene_326,Gene_74
Gene_326,Gene_77
Gene_326,Gene_80
Gene_326,Gene_84
Gene_326,Gene_87
Gene_326,Gene_103
Gene_326,Gene_112
Gene_326,Gene_122
Gene_326,Gene_130
Gene_326,Gene_149
Gene_326,Gene_159
Gene_326,Gene_174
Gene_326,Gene_176
Gene_326,Gene_210
Gene_326,Gene_229
Gene_326,Gene_244
Gene_326,Gene_274
Gene_326,Gene_278
Gene_326,Gene_292
Gene_326,Gene_314
Gene_326,Gene_315
Gene_326,Gene_325
Gene_326,Gene_335
Gene_326,Gene_360
Gene_326,Gene_370
Gene_326,Gene_392
Gene_326,Gene_401
Gene_326,Gene_405
Gene_326,Gene_432
Gene_326,Gene_435
Gene_326,Gene_443
Gene_326,Gene_454
Gene_326,Gene_455
Gene_326,Gene_461
Gene_326,Gene_464
Gene_326,Gene_466
Gene_326,Gene_471
Gene_326,Gene_472
Gene_326,Gene_474
Gene_326,Gene_488
Gene_326,Gene_489
Gene_326,Gene_528
Gene_326,Gene_538
Gene_326,Gene_543
Gene_326,Gene_556
Gene_326,Gene_576
Gene_326,Gene_578
Gene_326,Gene_597
Gene_326,Gene_603
Gene_326,Gene_608
Gene_326,Gene_621
Gene_326,Gene_626
Gene_326,Gene_627
Gene_326,Gene_629
Gene_326,Gene_636
Gene_326,Gene_653
Gene_326,Gene_659
Gene_326,Gene_663
Gene_326,Gene_687
Gene_326,Gene_707
Gene_326,Gene_723
Gene_326,Gene_730
Gene_326,Gene_737
Gene_326,Gene_745
Gene_326,Gene_746
Gene_326,Gene_751
Gene_326,Gene_769
Gene_326,Gene_770
Gene_326,Gene_777
Gene_326,Gene_794
Gene_326,Gene_798
Gene_326,Gene_804
Gene_326,Gene_814
Gene_326,Gene_822
Gene_326,Gene_840
Gene_326,Gene_852
Gene_326,Gene_853
Gene_326,Gene_879
Gene_326,Gene_914
Gene_326,Gene_916
Gene_326,Gene_937
Gene_326,Gene_941
Gene_326,Gene_959
Gene_326,Gene_960
Gene_326,Gene_968
Gene_326,Gene_988
Gene_326,Gene_993
Gene_327,Gene_0
Gene_327,Gene_12
Gene_327,Gene_40
Gene_327,Gene_58
Gene_327,Gene_60
Gene_327,Gene_72
Gene_327,Gene_75
Gene_327,Gene_79
Gene_327,Gene_83
Gene_327,Gene_95
Gene_327,Gene_97
Gene_327,Gene_102
Gene_327,Gene_105
Gene_327,Gene_142
Gene_327,Gene_147
Gene_327,Gene_152
Gene_327,Gene_161
Gene_327,Gene_173
Gene_327,Gene_174
Gene_327,Gene_189
Gene_327,Gene_196
Gene_327,Gene_199
Gene_327,Gene_208
Gene_327,Gene_209
Gene_327,Gene_212
Gene_327,Gene_220
Gene_327,Gene_230
Gene_327,Gene_231
Gene_327,Gene_237
Gene_327,Gene_245
Gene_327,Gene_265
Gene_327,Gene_271
Gene_327,Gene_272
Gene_327,Gene_290
Gene_327,Gene_294
Gene_327,Gene_296
Gene_327,Gene_310
Gene_327,Gene_332
Gene_327,Gene_337
Gene_327,Gene_346
Gene_327,Gene_357
Gene_327,Gene_359
Gene_327,Gene_370
Gene_327,Gene_374
Gene_327,Gene_376
Gene_327,Gene_393
Gene_327,Gene_404
Gene_327,Gene_414
Gene_327,Gene_421
Gene_327,Gene_437
Gene_327,Gene_451
Gene_327,Gene_453
Gene_327,Gene_457
Gene_327,Gene_463
Gene_327,Gene_465
Gene_327,Gene_477
Gene_327,Gene_486
Gene_327,Gene_487
Gene_327,Gene_502
Gene_327,Gene_520
Gene_327,Gene_523
Gene_327,Gene_534
Gene_327,Gene_538
Gene_327,Gene_539
Gene_327,Gene_542
Gene_327,Gene_550
Gene_327,Gene_567
Gene_327,Gene_570
Gene_327,Gene_575
Gene_327,Gene_578
Gene_327,Gene_580
Gene_327,Gene_582
Gene_327,Gene_592
Gene_327,Gene_594
Gene_327,Gene_597
Gene_327,Gene_598
Gene_327,Gene_609
Gene_327,Gene_619
Gene_327,Gene_621
Gene_327,Gene_630
Gene_327,Gene_642
Gene_327,Gene_647
Gene_327,Gene_662
Gene_327,Gene_673
Gene_327,Gene_692
Gene_327,Gene_696
Gene_327,Gene_697
Gene_327,Gene_706
Gene_327,Gene_714
Gene_327,Gene_717
Gene_327,Gene_718
Gene_327,Gene_728
Gene_327,Gene_748
Gene_327,Gene_759
Gene_327,Gene_760
Gene_327,Gene_773
Gene_327,Gene_798
Gene_327,Gene_809
Gene_327,Gene_820
Gene_327,Gene_832
Gene_327,Gene_833
Gene_327,Gene_843
Gene_327,Gene_851
Gene_327,Gene_871
Gene_327,Gene_873
Gene_327,Gene_887
Gene_327,Gene_898
Gene_327,Gene_906
Gene_327,Gene_916
Gene_327,Gene_922
Gene_327,Gene_935
Gene_327,Gene_940
Gene_327,Gene_962
Gene_327,Gene_966
Gene_327,Gene_978
Gene_327,Gene_992
Gene_328,Gene_7
Gene_328,Gene_11
Gene_328,Gene_15
Gene_328,Gene_21
Gene_328,Gene_32
Gene_328,Gene_36
Gene_328,Gene_42
Gene_328,Gene_62
Gene_328,Gene_138
Gene_328,Gene_153
Gene_328,Gene_155
Gene_328,Gene_157
Gene_328,Gene_187
Gene_328,Gene_205
Gene_328,Gene_212
Gene_328,Gene_222
Gene_328,Gene_248
Gene_328,Gene_270
Gene_328,Gene_276
Gene_328,Gene_284
Gene_328,Gene_292
Gene_328,Gene_305
Gene_328,Gene_306
Gene_328,Gene_307
Gene_328,Gene_310
Gene_328,Gene_317
Gene_328,Gene_338
Gene_328,Gene_362
Gene_328,Gene_364
Gene_328,Gene_365
Gene_328,Gene_374
Gene_328,Gene_391
Gene_328,Gene_404
Gene_328,Gene_438
Gene_328,Gene_461
Gene_328,Gene_463
Gene_328,Gene_507
Gene_328,Gene_514
Gene_328,Gene_524
Gene_328,Gene_528
Gene_328,Gene_535
Gene_328,Gene_556
Gene_328,Gene_587
Gene_328,Gene_601
Gene_328,Gene_603
Gene_328,Gene_614
Gene_328,Gene_623
Gene_328,Gene_641
Gene_328,Gene_644
Gene_328,Gene_652
Gene_328,Gene_656
Gene_328,Gene_658
Gene_328,Gene_664
Gene_328,Gene_666
Gene_328,Gene_677
Gene_328,Gene_694
Gene_328,Gene_696
Gene_328,Gene_715
Gene_328,Gene_716
Gene_328,Gene_749
Gene_328,Gene_755
Gene_328,Gene_770
Gene_328,Gene_805
Gene_328,Gene_808
Gene_328,Gene_819
Gene_328,Gene_820
Gene_328,Gene_822
Gene_328,Gene_834
Gene_328,Gene_842
Gene_328,Gene_852
Gene_328,Gene_856
Gene_328,Gene_857
Gene_328,Gene_864
Gene_328,Gene_867
Gene_328,Gene_870
Gene_328,Gene_872
Gene_328,Gene_897
Gene_328,Gene_907
Gene_328,Gene_922
Gene_328,Gene_923
Gene_328,Gene_925
Gene_328,Gene_936
Gene_328,Gene_942
Gene_328,Gene_969
Gene_328,Gene_972
Gene_328,Gene_973
Gene_328,Gene_974
Gene_328,Gene_977
Gene_328,Gene_980
Gene_328,Gene_999
Gene_329,Gene_1
Gene_329,Gene_8
Gene_329,Gene_9
Gene_329,Gene_12
Gene_329,Gene_14
Gene_329,Gene_15
Gene_329,Gene_27
Gene_329,Gene_33
Gene_329,Gene_42
Gene_329,Gene_54
Gene_329,Gene_59
Gene_329,Gene_85
Gene_329,Gene_93
Gene_329,Gene_103
Gene_329,Gene_114
Gene_329,Gene_115
Gene_329,Gene_121
Gene_329,Gene_128
Gene_329,Gene_137
Gene_329,Gene_138
Gene_329,Gene_152
Gene_329,Gene_155
Gene_329,Gene_161
Gene_329,Gene_162
Gene_329,Gene_170
Gene_329,Gene_174
Gene_329,Gene_179
Gene_329,Gene_210
Gene_329,Gene_221
Gene_329,Gene_228
Gene_329,Gene_231
Gene_329,Gene_242
Gene_329,Gene_251
Gene_329,Gene_263
Gene_329,Gene_267
Gene_329,Gene_268
Gene_329,Gene_270
Gene_329,Gene_282
Gene_329,Gene_294
Gene_329,Gene_317
Gene_329,Gene_318
Gene_329,Gene_320
Gene_329,Gene_324
Gene_329,Gene_340
Gene_329,Gene_344
Gene_329,Gene_357
Gene_329,Gene_373
Gene_329,Gene_386
Gene_329,Gene_391
Gene_329,Gene_411
Gene_329,Gene_417
Gene_329,Gene_423
Gene_329,Gene_424
Gene_329,Gene_427
Gene_329,Gene_439
Gene_329,Gene_447
Gene_329,Gene_465
Gene_329,Gene_473
Gene_329,Gene_487
Gene_329,Gene_504
Gene_329,Gene_507
Gene_329,Gene_512
Gene_329,Gene_535
Gene_329,Gene_539
Gene_329,Gene_547
Gene_329,Gene_567
Gene_329,Gene_574
Gene_329,Gene_587
Gene_329,Gene_591
Gene_329,Gene_619
Gene_329,Gene_623
Gene_329,Gene_626
Gene_329,Gene_627
Gene_329,Gene_648
Gene_329,Gene_663
Gene_329,Gene_669
Gene_329,Gene_673
Gene_329,Gene_688
Gene_329,Gene_696
Gene_329,Gene_697
Gene_329,Gene_702
Gene_329,Gene_726
Gene_329,Gene_747
Gene_329,Gene_753
Gene_329,Gene_770
Gene_329,Gene_776
Gene_329,Gene_789
Gene_329,Gene_798
Gene_329,Gene_804
Gene_329,Gene_828
Gene_329,Gene_831
Gene_329,Gene_833
Gene_329,Gene_853
Gene_329,Gene_871
Gene_329,Gene_873
Gene_329,Gene_874
Gene_329,Gene_878
Gene_329,Gene_896
Gene_329,Gene_898
Gene_329,Gene_913
Gene_329,Gene_925
Gene_329,Gene_938
Gene_329,Gene_941
Gene_329,Gene_949
Gene_329,Gene_966
Gene_329,Gene_976
Gene_329,Gene_981
Gene_329,Gene_985
Gene_329,Gene_994
Gene_330,Gene_6
Gene_330,Gene_13
Gene_330,Gene_16
Gene_330,Gene_18
Gene_330,Gene_29
Gene_330,Gene_35
Gene_330,Gene_38
Gene_330,Gene_50
Gene_330,Gene_67
Gene_330,Gene_84
Gene_330,Gene_128
Gene_330,Gene_133
Gene_330,Gene_135
Gene_330,Gene_178
Gene_330,Gene_181
Gene_330,Gene_206
Gene_330,Gene_220
Gene_330,Gene_242
Gene_330,Gene_248
Gene_330,Gene_250
Gene_330,Gene_254
Gene_330,Gene_257
Gene_330,Gene_263
Gene_330,Gene_273
Gene_330,Gene_275
Gene_330,Gene_276
Gene_330,Gene_277
Gene_330,Gene_298
Gene_330,Gene_329
Gene_330,Gene_338
Gene_330,Gene_345
Gene_330,Gene_372
Gene_330,Gene_373
Gene_330,Gene_387
Gene_330,Gene_407
Gene_330,Gene_415
Gene_330,Gene_416
Gene_330,Gene_425
Gene_330,Gene_429
Gene_330,Gene_438
Gene_330,Gene_453
Gene_330,Gene_458
Gene_330,Gene_470
Gene_330,Gene_489
Gene_330,Gene_495
Gene_330,Gene_498
Gene_330,Gene_506
Gene_330,Gene_507
Gene_330,Gene_508
Gene_330,Gene_513
Gene_330,Gene_530
Gene_330,Gene_532
Gene_330,Gene_538
Gene_330,Gene_573
Gene_330,Gene_580
Gene_330,Gene_586
Gene_330,Gene_592
Gene_330,Gene_598
Gene_330,Gene_606
Gene_330,Gene_609
Gene_330,Gene_627
Gene_330,Gene_643
Gene_330,Gene_653
Gene_330,Gene_671
Gene_330,Gene_689
Gene_330,Gene_699
Gene_330,Gene_714
Gene_330,Gene_732
Gene_330,Gene_737
Gene_330,Gene_740
Gene_330,Gene_750
Gene_330,Gene_752
Gene_330,Gene_755
Gene_330,Gene_762
Gene_330,Gene_765
Gene_330,Gene_776
Gene_330,Gene_789
Gene_330,Gene_812
Gene_330,Gene_815
Gene_330,Gene_826
Gene_330,Gene_829
Gene_330,Gene_831
Gene_330,Gene_833
Gene_330,Gene_834
Gene_330,Gene_841
Gene_330,Gene_854
Gene_330,Gene_857
Gene_330,Gene_860
Gene_330,Gene_869
Gene_330,Gene_883
Gene_330,Gene_888
Gene_330,Gene_899
Gene_330,Gene_901
Gene_330,Gene_903
Gene_330,Gene_915
Gene_330,Gene_929
Gene_330,Gene_936
Gene_330,Gene_940
Gene_330,Gene_943
Gene_330,Gene_960
Gene_330,Gene_972
Gene_330,Gene_982
Gene_330,Gene_985
Gene_331,Gene_25
Gene_331,Gene_45
Gene_331,Gene_50
Gene_331,Gene_60
Gene_331,Gene_80
Gene_331,Gene_88
Gene_331,Gene_100
Gene_331,Gene_108
Gene_331,Gene_111
Gene_331,Gene_112
Gene_331,Gene_114
Gene_331,Gene_171
Gene_331,Gene_234
Gene_331,Gene_235
Gene_331,Gene_248
Gene_331,Gene_289
Gene_331,Gene_300
Gene_331,Gene_330
Gene_331,Gene_339
Gene_331,Gene_362
Gene_331,Gene_374
Gene_331,Gene_377
Gene_331,Gene_380
Gene_331,Gene_388
Gene_331,Gene_393
Gene_331,Gene_401
Gene_331,Gene_415
Gene_331,Gene_469
Gene_331,Gene_483
Gene_331,Gene_486
Gene_331,Gene_487
Gene_331,Gene_489
Gene_331,Gene_490
Gene_331,Gene_492
Gene_331,Gene_506
Gene_331,Gene_507
Gene_331,Gene_523
Gene_331,Gene_535
Gene_331,Gene_541
Gene_331,Gene_578
Gene_331,Gene_616
Gene_331,Gene_619
Gene_331,Gene_622
Gene_331,Gene_643
Gene_331,Gene_647
Gene_331,Gene_666
Gene_331,Gene_671
Gene_331,Gene_714
Gene_331,Gene_737
Gene_331,Gene_744
Gene_331,Gene_752
Gene_331,Gene_754
Gene_331,Gene_762
Gene_331,Gene_767
Gene_331,Gene_768
Gene_331,Gene_775
Gene_331,Gene_782
Gene_331,Gene_811
Gene_331,Gene_813
Gene_331,Gene_823
Gene_331,Gene_836
Gene_331,Gene_843
Gene_331,Gene_856
Gene_331,Gene_869
Gene_331,Gene_877
Gene_331,Gene_893
Gene_331,Gene_894
Gene_331,Gene_897
Gene_331,Gene_901
Gene_331,Gene_908
Gene_331,Gene_914
Gene_331,Gene_924
Gene_331,Gene_934
Gene_331,Gene_936
Gene_331,Gene_957
Gene_331,Gene_968
Gene_331,Gene_969
Gene_331,Gene_980
Gene_331,Gene_981
Gene_331,Gene_995
Gene_331,Gene_997
Gene_332,Gene_0
Gene_332,Gene_8
Gene_332,Gene_9
Gene_332,Gene_12
Gene_332,Gene_23
Gene_332,Gene_34
Gene_332,Gene_35
Gene_332,Gene_37
Gene_332,Gene_49
Gene_332,Gene_63
Gene_332,Gene_112
Gene_332,Gene_119
Gene_332,Gene_139
Gene_332,Gene_150
Gene_332,Gene_156
Gene_332,Gene_172
Gene_332,Gene_173
Gene_332,Gene_178
Gene_332,Gene_181
Gene_332,Gene_193
Gene_332,Gene_209
Gene_332,Gene_216
Gene_332,Gene_240
Gene_332,Gene_247
Gene_332,Gene_250
Gene_332,Gene_273
Gene_332,Gene_279
Gene_332,Gene_284
Gene_332,Gene_285
Gene_332,Gene_290
Gene_332,Gene_301
Gene_332,Gene_305
Gene_332,Gene_320
Gene_332,Gene_329
Gene_332,Gene_332
Gene_332,Gene_340
Gene_332,Gene_357
Gene_332,Gene_368
Gene_332,Gene_371
Gene_332,Gene_386
Gene_332,Gene_397
Gene_332,Gene_427
Gene_332,Gene_432
Gene_332,Gene_454
Gene_332,Gene_461
Gene_332,Gene_467
Gene_332,Gene_476
Gene_332,Gene_488
Gene_332,Gene_504
Gene_332,Gene_511
Gene_332,Gene_514
Gene_332,Gene_525
Gene_332,Gene_533
Gene_332,Gene_536
Gene_332,Gene_539
Gene_332,Gene_541
Gene_332,Gene_544
Gene_332,Gene_548
Gene_332,Gene_574
Gene_332,Gene_595
Gene_332,Gene_603
Gene_332,Gene_616
Gene_332,Gene_634
Gene_332,Gene_637
Gene_332,Gene_643
Gene_332,Gene_650
Gene_332,Gene_656
Gene_332,Gene_659
Gene_332,Gene_662
Gene_332,Gene_668
Gene_332,Gene_673
Gene_332,Gene_701
Gene_332,Gene_704
Gene_332,Gene_725
Gene_332,Gene_751
Gene_332,Gene_775
Gene_332,Gene_777
Gene_332,Gene_778
Gene_332,Gene_783
Gene_332,Gene_830
Gene_332,Gene_859
Gene_332,Gene_880
Gene_332,Gene_896
Gene_332,Gene_902
Gene_332,Gene_904
Gene_332,Gene_916
Gene_332,Gene_926
Gene_332,Gene_936
Gene_332,Gene_949
Gene_332,Gene_954
Gene_332,Gene_963
Gene_332,Gene_966
