Gene1,Gene2
Gene_132,Gene_911
Gene_132,Gene_921
Gene_132,Gene_932
Gene_132,Gene_943
Gene_132,Gene_944
Gene_132,Gene_958
Gene_132,Gene_967
Gene_132,Gene_970
Gene_132,Gene_979
Gene_132,Gene_980
Gene_133,Gene_6
Gene_133,Gene_9
Gene_133,Gene_16
Gene_133,Gene_25
Gene_133,Gene_28
Gene_133,Gene_35
Gene_133,Gene_44
Gene_133,Gene_47
Gene_133,Gene_48
Gene_133,Gene_63
Gene_133,Gene_74
Gene_133,Gene_78
Gene_133,Gene_79
Gene_133,Gene_81
Gene_133,Gene_96
Gene_133,Gene_98
Gene_133,Gene_99
Gene_133,Gene_111
Gene_133,Gene_123
Gene_133,Gene_124
Gene_133,Gene_140
Gene_133,Gene_162
Gene_133,Gene_174
Gene_133,Gene_182
Gene_133,Gene_187
Gene_133,Gene_189
Gene_133,Gene_194
Gene_133,Gene_210
Gene_133,Gene_221
Gene_133,Gene_228
Gene_133,Gene_229
Gene_133,Gene_230
Gene_133,Gene_251
Gene_133,Gene_260
Gene_133,Gene_284
Gene_133,Gene_296
Gene_133,Gene_308
Gene_133,Gene_323
Gene_133,Gene_347
Gene_133,Gene_350
Gene_133,Gene_360
Gene_133,Gene_370
Gene_133,Gene_381
Gene_133,Gene_386
Gene_133,Gene_387
Gene_133,Gene_392
Gene_133,Gene_398
Gene_133,Gene_405
Gene_133,Gene_410
Gene_133,Gene_420
Gene_133,Gene_424
Gene_133,Gene_439
Gene_133,Gene_443
Gene_133,Gene_460
Gene_133,Gene_461
Gene_133,Gene_475
Gene_133,Gene_478
Gene_133,Gene_479
Gene_133,Gene_480
Gene_133,Gene_494
Gene_133,Gene_505
Gene_133,Gene_517
Gene_133,Gene_520
Gene_133,Gene_533
Gene_133,Gene_564
Gene_133,Gene_573
Gene_133,Gene_574
Gene_133,Gene_583
Gene_133,Gene_591
Gene_133,Gene_598
Gene_133,Gene_604
Gene_133,Gene_611
Gene_133,Gene_674
Gene_133,Gene_680
Gene_133,Gene_685
Gene_133,Gene_689
Gene_133,Gene_691
Gene_133,Gene_709
Gene_133,Gene_711
Gene_133,Gene_726
Gene_133,Gene_731
Gene_133,Gene_742
Gene_133,Gene_747
Gene_133,Gene_764
Gene_133,Gene_770
Gene_133,Gene_778
Gene_133,Gene_789
Gene_133,Gene_795
Gene_133,Gene_800
Gene_133,Gene_801
Gene_133,Gene_813
Gene_133,Gene_834
Gene_133,Gene_836
Gene_133,Gene_841
Gene_133,Gene_852
Gene_133,Gene_857
Gene_133,Gene_864
Gene_133,Gene_871
Gene_133,Gene_877
Gene_133,Gene_886
Gene_133,Gene_892
Gene_133,Gene_900
Gene_133,Gene_903
Gene_133,Gene_909
Gene_133,Gene_931
Gene_133,Gene_932
Gene_133,Gene_937
Gene_133,Gene_947
Gene_133,Gene_977
Gene_133,Gene_979
Gene_133,Gene_981
Gene_133,Gene_982
Gene_133,Gene_986
Gene_134,Gene_4
Gene_134,Gene_8
Gene_134,Gene_25
Gene_134,Gene_48
Gene_134,Gene_58
Gene_134,Gene_66
Gene_134,Gene_73
Gene_134,Gene_75
Gene_134,Gene_82
Gene_134,Gene_95
Gene_134,Gene_97
Gene_134,Gene_111
Gene_134,Gene_125
Gene_134,Gene_129
Gene_134,Gene_137
Gene_134,Gene_193
Gene_134,Gene_202
Gene_134,Gene_212
Gene_134,Gene_214
Gene_134,Gene_218
Gene_134,Gene_221
Gene_134,Gene_229
Gene_134,Gene_231
Gene_134,Gene_233
Gene_134,Gene_251
Gene_134,Gene_275
Gene_134,Gene_277
Gene_134,Gene_280
Gene_134,Gene_287
Gene_134,Gene_289
Gene_134,Gene_301
Gene_134,Gene_307
Gene_134,Gene_308
Gene_134,Gene_311
Gene_134,Gene_317
Gene_134,Gene_328
Gene_134,Gene_356
Gene_134,Gene_384
Gene_134,Gene_394
Gene_134,Gene_401
Gene_134,Gene_407
Gene_134,Gene_430
Gene_134,Gene_434
Gene_134,Gene_437
Gene_134,Gene_450
Gene_134,Gene_456
Gene_134,Gene_459
Gene_134,Gene_488
Gene_134,Gene_511
Gene_134,Gene_526
Gene_134,Gene_544
Gene_134,Gene_547
Gene_134,Gene_556
Gene_134,Gene_567
Gene_134,Gene_568
Gene_134,Gene_573
Gene_134,Gene_574
Gene_134,Gene_596
Gene_134,Gene_599
Gene_134,Gene_607
Gene_134,Gene_618
Gene_134,Gene_634
Gene_134,Gene_641
Gene_134,Gene_655
Gene_134,Gene_681
Gene_134,Gene_686
Gene_134,Gene_697
Gene_134,Gene_706
Gene_134,Gene_713
Gene_134,Gene_717
Gene_134,Gene_725
Gene_134,Gene_726
Gene_134,Gene_728
Gene_134,Gene_730
Gene_134,Gene_735
Gene_134,Gene_736
Gene_134,Gene_745
Gene_134,Gene_754
Gene_134,Gene_769
Gene_134,Gene_797
Gene_134,Gene_805
Gene_134,Gene_816
Gene_134,Gene_817
Gene_134,Gene_821
Gene_134,Gene_828
Gene_134,Gene_830
Gene_134,Gene_839
Gene_134,Gene_851
Gene_134,Gene_859
Gene_134,Gene_866
Gene_134,Gene_868
Gene_134,Gene_882
Gene_134,Gene_884
Gene_134,Gene_893
Gene_134,Gene_894
Gene_134,Gene_899
Gene_134,Gene_908
Gene_134,Gene_913
Gene_134,Gene_934
Gene_134,Gene_958
Gene_134,Gene_960
Gene_134,Gene_966
Gene_134,Gene_973
Gene_134,Gene_993
Gene_135,Gene_10
Gene_135,Gene_26
Gene_135,Gene_60
Gene_135,Gene_61
Gene_135,Gene_74
Gene_135,Gene_80
Gene_135,Gene_89
Gene_135,Gene_90
Gene_135,Gene_99
Gene_135,Gene_103
Gene_135,Gene_117
Gene_135,Gene_127
Gene_135,Gene_128
Gene_135,Gene_162
Gene_135,Gene_195
Gene_135,Gene_196
Gene_135,Gene_205
Gene_135,Gene_208
Gene_135,Gene_217
Gene_135,Gene_233
Gene_135,Gene_234
Gene_135,Gene_237
Gene_135,Gene_262
Gene_135,Gene_269
Gene_135,Gene_271
Gene_135,Gene_276
Gene_135,Gene_277
Gene_135,Gene_278
Gene_135,Gene_287
Gene_135,Gene_302
Gene_135,Gene_316
Gene_135,Gene_318
Gene_135,Gene_330
Gene_135,Gene_334
Gene_135,Gene_352
Gene_135,Gene_357
Gene_135,Gene_368
Gene_135,Gene_371
Gene_135,Gene_401
Gene_135,Gene_409
Gene_135,Gene_411
Gene_135,Gene_414
Gene_135,Gene_418
Gene_135,Gene_438
Gene_135,Gene_439
Gene_135,Gene_446
Gene_135,Gene_468
Gene_135,Gene_487
Gene_135,Gene_488
Gene_135,Gene_512
Gene_135,Gene_517
Gene_135,Gene_540
Gene_135,Gene_542
Gene_135,Gene_551
Gene_135,Gene_571
Gene_135,Gene_572
Gene_135,Gene_575
Gene_135,Gene_580
Gene_135,Gene_588
Gene_135,Gene_601
Gene_135,Gene_604
Gene_135,Gene_612
Gene_135,Gene_630
Gene_135,Gene_647
Gene_135,Gene_669
Gene_135,Gene_671
Gene_135,Gene_685
Gene_135,Gene_693
Gene_135,Gene_695
Gene_135,Gene_704
Gene_135,Gene_711
Gene_135,Gene_720
Gene_135,Gene_724
Gene_135,Gene_736
Gene_135,Gene_738
Gene_135,Gene_744
Gene_135,Gene_756
Gene_135,Gene_778
Gene_135,Gene_782
Gene_135,Gene_800
Gene_135,Gene_801
Gene_135,Gene_804
Gene_135,Gene_829
Gene_135,Gene_834
Gene_135,Gene_836
Gene_135,Gene_839
Gene_135,Gene_840
Gene_135,Gene_850
Gene_135,Gene_857
Gene_135,Gene_880
Gene_135,Gene_884
Gene_135,Gene_897
Gene_135,Gene_903
Gene_135,Gene_915
Gene_135,Gene_925
Gene_135,Gene_941
Gene_135,Gene_946
Gene_135,Gene_976
Gene_135,Gene_980
Gene_135,Gene_989
Gene_135,Gene_991
Gene_135,Gene_994
Gene_135,Gene_997
Gene_136,Gene_17
Gene_136,Gene_19
Gene_136,Gene_22
Gene_136,Gene_26
Gene_136,Gene_35
Gene_136,Gene_38
Gene_136,Gene_40
Gene_136,Gene_53
Gene_136,Gene_58
Gene_136,Gene_59
Gene_136,Gene_66
Gene_136,Gene_73
Gene_136,Gene_98
Gene_136,Gene_107
Gene_136,Gene_115
Gene_136,Gene_127
Gene_136,Gene_140
Gene_136,Gene_145
Gene_136,Gene_156
Gene_136,Gene_160
Gene_136,Gene_169
Gene_136,Gene_176
Gene_136,Gene_189
Gene_136,Gene_190
Gene_136,Gene_195
Gene_136,Gene_209
Gene_136,Gene_243
Gene_136,Gene_248
Gene_136,Gene_253
Gene_136,Gene_274
Gene_136,Gene_291
Gene_136,Gene_295
Gene_136,Gene_298
Gene_136,Gene_319
Gene_136,Gene_322
Gene_136,Gene_346
Gene_136,Gene_363
Gene_136,Gene_370
Gene_136,Gene_379
Gene_136,Gene_384
Gene_136,Gene_388
Gene_136,Gene_406
Gene_136,Gene_412
Gene_136,Gene_421
Gene_136,Gene_429
Gene_136,Gene_437
Gene_136,Gene_444
Gene_136,Gene_446
Gene_136,Gene_449
Gene_136,Gene_466
Gene_136,Gene_472
Gene_136,Gene_479
Gene_136,Gene_481
Gene_136,Gene_490
Gene_136,Gene_507
Gene_136,Gene_526
Gene_136,Gene_535
Gene_136,Gene_537
Gene_136,Gene_538
Gene_136,Gene_539
Gene_136,Gene_550
Gene_136,Gene_581
Gene_136,Gene_582
Gene_136,Gene_587
Gene_136,Gene_600
Gene_136,Gene_602
Gene_136,Gene_636
Gene_136,Gene_642
Gene_136,Gene_672
Gene_136,Gene_674
Gene_136,Gene_697
Gene_136,Gene_698
Gene_136,Gene_718
Gene_136,Gene_725
Gene_136,Gene_732
Gene_136,Gene_744
Gene_136,Gene_745
Gene_136,Gene_753
Gene_136,Gene_771
Gene_136,Gene_782
Gene_136,Gene_783
Gene_136,Gene_796
Gene_136,Gene_801
Gene_136,Gene_828
Gene_136,Gene_840
Gene_136,Gene_852
Gene_136,Gene_854
Gene_136,Gene_858
Gene_136,Gene_865
Gene_136,Gene_871
Gene_136,Gene_906
Gene_136,Gene_917
Gene_136,Gene_940
Gene_136,Gene_976
Gene_136,Gene_979
Gene_136,Gene_981
Gene_136,Gene_989
Gene_136,Gene_999
Gene_137,Gene_2
Gene_137,Gene_13
Gene_137,Gene_25
Gene_137,Gene_73
Gene_137,Gene_74
Gene_137,Gene_93
Gene_137,Gene_98
Gene_137,Gene_99
Gene_137,Gene_109
Gene_137,Gene_111
Gene_137,Gene_113
Gene_137,Gene_123
Gene_137,Gene_127
Gene_137,Gene_132
Gene_137,Gene_133
Gene_137,Gene_138
Gene_137,Gene_141
Gene_137,Gene_150
Gene_137,Gene_162
Gene_137,Gene_185
Gene_137,Gene_186
Gene_137,Gene_192
Gene_137,Gene_193
Gene_137,Gene_207
Gene_137,Gene_231
Gene_137,Gene_254
Gene_137,Gene_255
Gene_137,Gene_268
Gene_137,Gene_277
Gene_137,Gene_293
Gene_137,Gene_294
Gene_137,Gene_301
Gene_137,Gene_315
Gene_137,Gene_320
Gene_137,Gene_339
Gene_137,Gene_355
Gene_137,Gene_376
Gene_137,Gene_400
Gene_137,Gene_407
Gene_137,Gene_416
Gene_137,Gene_419
Gene_137,Gene_460
Gene_137,Gene_467
Gene_137,Gene_498
Gene_137,Gene_503
Gene_137,Gene_513
Gene_137,Gene_528
Gene_137,Gene_576
Gene_137,Gene_582
Gene_137,Gene_585
Gene_137,Gene_594
Gene_137,Gene_607
Gene_137,Gene_614
Gene_137,Gene_621
Gene_137,Gene_658
Gene_137,Gene_669
Gene_137,Gene_674
Gene_137,Gene_680
Gene_137,Gene_683
Gene_137,Gene_688
Gene_137,Gene_690
Gene_137,Gene_693
Gene_137,Gene_747
Gene_137,Gene_751
Gene_137,Gene_763
Gene_137,Gene_782
Gene_137,Gene_800
Gene_137,Gene_803
Gene_137,Gene_819
Gene_137,Gene_822
Gene_137,Gene_832
Gene_137,Gene_842
Gene_137,Gene_848
Gene_137,Gene_858
Gene_137,Gene_866
Gene_137,Gene_875
Gene_137,Gene_890
Gene_137,Gene_918
Gene_137,Gene_922
Gene_137,Gene_943
Gene_137,Gene_967
Gene_137,Gene_985
Gene_137,Gene_990
Gene_137,Gene_993
Gene_138,Gene_6
Gene_138,Gene_12
Gene_138,Gene_42
Gene_138,Gene_51
Gene_138,Gene_57
Gene_138,Gene_62
Gene_138,Gene_72
Gene_138,Gene_75
Gene_138,Gene_90
Gene_138,Gene_110
Gene_138,Gene_111
Gene_138,Gene_119
Gene_138,Gene_146
Gene_138,Gene_164
Gene_138,Gene_167
Gene_138,Gene_178
Gene_138,Gene_179
Gene_138,Gene_218
Gene_138,Gene_232
Gene_138,Gene_261
Gene_138,Gene_278
Gene_138,Gene_329
Gene_138,Gene_336
Gene_138,Gene_348
Gene_138,Gene_363
Gene_138,Gene_365
Gene_138,Gene_371
Gene_138,Gene_396
Gene_138,Gene_402
Gene_138,Gene_408
Gene_138,Gene_411
Gene_138,Gene_420
Gene_138,Gene_421
Gene_138,Gene_422
Gene_138,Gene_444
Gene_138,Gene_460
Gene_138,Gene_488
Gene_138,Gene_492
Gene_138,Gene_511
Gene_138,Gene_517
Gene_138,Gene_530
Gene_138,Gene_534
Gene_138,Gene_564
Gene_138,Gene_568
Gene_138,Gene_610
Gene_138,Gene_620
Gene_138,Gene_634
Gene_138,Gene_644
Gene_138,Gene_652
Gene_138,Gene_654
Gene_138,Gene_671
Gene_138,Gene_676
Gene_138,Gene_687
Gene_138,Gene_709
Gene_138,Gene_712
Gene_138,Gene_713
Gene_138,Gene_728
Gene_138,Gene_733
Gene_138,Gene_737
Gene_138,Gene_741
Gene_138,Gene_755
Gene_138,Gene_765
Gene_138,Gene_777
Gene_138,Gene_799
Gene_138,Gene_811
Gene_138,Gene_814
Gene_138,Gene_815
Gene_138,Gene_827
Gene_138,Gene_838
Gene_138,Gene_845
Gene_138,Gene_848
Gene_138,Gene_856
Gene_138,Gene_872
Gene_138,Gene_876
Gene_138,Gene_878
Gene_138,Gene_880
Gene_138,Gene_894
Gene_138,Gene_912
Gene_138,Gene_926
Gene_138,Gene_944
Gene_138,Gene_946
Gene_138,Gene_960
Gene_138,Gene_967
Gene_138,Gene_972
Gene_138,Gene_988
Gene_138,Gene_990
Gene_139,Gene_6
Gene_139,Gene_7
Gene_139,Gene_16
Gene_139,Gene_73
Gene_139,Gene_85
Gene_139,Gene_97
Gene_139,Gene_115
Gene_139,Gene_132
Gene_139,Gene_134
Gene_139,Gene_140
Gene_139,Gene_141
Gene_139,Gene_151
Gene_139,Gene_159
Gene_139,Gene_165
Gene_139,Gene_168
Gene_139,Gene_174
Gene_139,Gene_188
Gene_139,Gene_190
Gene_139,Gene_193
Gene_139,Gene_198
Gene_139,Gene_230
Gene_139,Gene_233
Gene_139,Gene_238
Gene_139,Gene_245
Gene_139,Gene_251
Gene_139,Gene_265
Gene_139,Gene_269
Gene_139,Gene_270
Gene_139,Gene_277
Gene_139,Gene_283
Gene_139,Gene_346
Gene_139,Gene_375
Gene_139,Gene_400
Gene_139,Gene_401
Gene_139,Gene_404
Gene_139,Gene_443
Gene_139,Gene_465
Gene_139,Gene_470
Gene_139,Gene_490
Gene_139,Gene_501
Gene_139,Gene_502
Gene_139,Gene_546
Gene_139,Gene_548
Gene_139,Gene_550
Gene_139,Gene_562
Gene_139,Gene_585
Gene_139,Gene_615
Gene_139,Gene_617
Gene_139,Gene_624
Gene_139,Gene_646
Gene_139,Gene_648
Gene_139,Gene_670
Gene_139,Gene_686
Gene_139,Gene_710
Gene_139,Gene_721
Gene_139,Gene_736
Gene_139,Gene_740
Gene_139,Gene_747
Gene_139,Gene_755
Gene_139,Gene_766
Gene_139,Gene_767
Gene_139,Gene_779
Gene_139,Gene_783
Gene_139,Gene_785
Gene_139,Gene_796
Gene_139,Gene_797
Gene_139,Gene_802
Gene_139,Gene_803
Gene_139,Gene_816
Gene_139,Gene_828
Gene_139,Gene_839
Gene_139,Gene_848
Gene_139,Gene_850
Gene_139,Gene_855
Gene_139,Gene_861
Gene_139,Gene_865
Gene_139,Gene_867
Gene_139,Gene_876
Gene_139,Gene_881
Gene_139,Gene_883
Gene_139,Gene_924
Gene_139,Gene_932
Gene_139,Gene_944
Gene_139,Gene_948
Gene_139,Gene_949
Gene_139,Gene_962
Gene_139,Gene_978
Gene_139,Gene_982
Gene_140,Gene_23
Gene_140,Gene_38
Gene_140,Gene_44
Gene_140,Gene_45
Gene_140,Gene_46
Gene_140,Gene_70
Gene_140,Gene_79
Gene_140,Gene_80
Gene_140,Gene_82
Gene_140,Gene_83
Gene_140,Gene_84
Gene_140,Gene_85
Gene_140,Gene_86
Gene_140,Gene_87
Gene_140,Gene_93
Gene_140,Gene_97
Gene_140,Gene_111
Gene_140,Gene_123
Gene_140,Gene_146
Gene_140,Gene_150
Gene_140,Gene_165
Gene_140,Gene_176
Gene_140,Gene_180
Gene_140,Gene_183
Gene_140,Gene_218
Gene_140,Gene_225
Gene_140,Gene_226
Gene_140,Gene_254
Gene_140,Gene_257
Gene_140,Gene_258
Gene_140,Gene_274
Gene_140,Gene_289
Gene_140,Gene_294
Gene_140,Gene_295
Gene_140,Gene_301
Gene_140,Gene_305
Gene_140,Gene_338
Gene_140,Gene_339
Gene_140,Gene_340
Gene_140,Gene_356
Gene_140,Gene_358
Gene_140,Gene_367
Gene_140,Gene_389
Gene_140,Gene_395
Gene_140,Gene_405
Gene_140,Gene_411
Gene_140,Gene_443
Gene_140,Gene_452
Gene_140,Gene_456
Gene_140,Gene_457
Gene_140,Gene_465
Gene_140,Gene_483
Gene_140,Gene_509
Gene_140,Gene_529
Gene_140,Gene_539
Gene_140,Gene_542
Gene_140,Gene_546
Gene_140,Gene_549
Gene_140,Gene_553
Gene_140,Gene_564
Gene_140,Gene_569
Gene_140,Gene_571
Gene_140,Gene_628
Gene_140,Gene_635
Gene_140,Gene_650
Gene_140,Gene_654
Gene_140,Gene_656
Gene_140,Gene_671
Gene_140,Gene_678
Gene_140,Gene_685
Gene_140,Gene_693
Gene_140,Gene_718
Gene_140,Gene_721
Gene_140,Gene_724
Gene_140,Gene_725
Gene_140,Gene_728
Gene_140,Gene_740
Gene_140,Gene_758
Gene_140,Gene_767
Gene_140,Gene_779
Gene_140,Gene_791
Gene_140,Gene_803
Gene_140,Gene_804
Gene_140,Gene_811
Gene_140,Gene_813
Gene_140,Gene_824
Gene_140,Gene_826
Gene_140,Gene_829
Gene_140,Gene_833
Gene_140,Gene_841
Gene_140,Gene_845
Gene_140,Gene_854
Gene_140,Gene_855
Gene_140,Gene_871
Gene_140,Gene_875
Gene_140,Gene_901
Gene_140,Gene_926
Gene_140,Gene_929
Gene_140,Gene_933
Gene_140,Gene_945
Gene_140,Gene_948
Gene_140,Gene_979
Gene_140,Gene_980
Gene_141,Gene_5
Gene_141,Gene_24
Gene_141,Gene_30
Gene_141,Gene_36
Gene_141,Gene_59
Gene_141,Gene_90
Gene_141,Gene_98
Gene_141,Gene_105
Gene_141,Gene_107
Gene_141,Gene_110
Gene_141,Gene_123
Gene_141,Gene_165
Gene_141,Gene_174
Gene_141,Gene_196
Gene_141,Gene_204
Gene_141,Gene_219
Gene_141,Gene_224
Gene_141,Gene_235
Gene_141,Gene_240
Gene_141,Gene_242
Gene_141,Gene_245
Gene_141,Gene_252
Gene_141,Gene_259
Gene_141,Gene_268
Gene_141,Gene_270
Gene_141,Gene_271
Gene_141,Gene_274
Gene_141,Gene_277
Gene_141,Gene_287
Gene_141,Gene_296
Gene_141,Gene_301
Gene_141,Gene_305
Gene_141,Gene_319
Gene_141,Gene_323
Gene_141,Gene_335
Gene_141,Gene_338
Gene_141,Gene_344
Gene_141,Gene_348
Gene_141,Gene_349
Gene_141,Gene_351
Gene_141,Gene_367
Gene_141,Gene_415
Gene_141,Gene_419
Gene_141,Gene_426
Gene_141,Gene_434
Gene_141,Gene_442
Gene_141,Gene_448
Gene_141,Gene_452
Gene_141,Gene_455
Gene_141,Gene_458
Gene_141,Gene_460
Gene_141,Gene_487
Gene_141,Gene_508
Gene_141,Gene_526
Gene_141,Gene_527
Gene_141,Gene_550
Gene_141,Gene_553
Gene_141,Gene_555
Gene_141,Gene_559
Gene_141,Gene_569
Gene_141,Gene_571
Gene_141,Gene_613
Gene_141,Gene_617
Gene_141,Gene_623
Gene_141,Gene_626
Gene_141,Gene_627
Gene_141,Gene_630
Gene_141,Gene_641
Gene_141,Gene_643
Gene_141,Gene_649
Gene_141,Gene_663
Gene_141,Gene_672
Gene_141,Gene_674
Gene_141,Gene_675
Gene_141,Gene_716
Gene_141,Gene_722
Gene_141,Gene_763
Gene_141,Gene_785
Gene_141,Gene_792
Gene_141,Gene_804
Gene_141,Gene_837
Gene_141,Gene_843
Gene_141,Gene_849
Gene_141,Gene_872
Gene_141,Gene_896
Gene_141,Gene_898
Gene_141,Gene_946
Gene_141,Gene_950
Gene_141,Gene_953
Gene_141,Gene_957
Gene_141,Gene_973
Gene_141,Gene_983
Gene_142,Gene_1
Gene_142,Gene_13
Gene_142,Gene_24
Gene_142,Gene_26
Gene_142,Gene_40
Gene_142,Gene_51
Gene_142,Gene_71
Gene_142,Gene_72
Gene_142,Gene_107
Gene_142,Gene_118
Gene_142,Gene_123
Gene_142,Gene_135
Gene_142,Gene_140
Gene_142,Gene_171
Gene_142,Gene_179
Gene_142,Gene_185
Gene_142,Gene_188
Gene_142,Gene_194
Gene_142,Gene_228
Gene_142,Gene_243
Gene_142,Gene_249
Gene_142,Gene_274
Gene_142,Gene_276
Gene_142,Gene_279
Gene_142,Gene_298
Gene_142,Gene_303
Gene_142,Gene_305
Gene_142,Gene_311
Gene_142,Gene_325
Gene_142,Gene_332
Gene_142,Gene_340
Gene_142,Gene_345
Gene_142,Gene_363
Gene_142,Gene_372
Gene_142,Gene_377
Gene_142,Gene_378
Gene_142,Gene_392
Gene_142,Gene_403
Gene_142,Gene_423
Gene_142,Gene_447
Gene_142,Gene_466
Gene_142,Gene_498
Gene_142,Gene_528
Gene_142,Gene_533
Gene_142,Gene_552
Gene_142,Gene_561
Gene_142,Gene_562
Gene_142,Gene_572
Gene_142,Gene_579
Gene_142,Gene_592
Gene_142,Gene_596
Gene_142,Gene_633
Gene_142,Gene_634
Gene_142,Gene_658
Gene_142,Gene_659
Gene_142,Gene_660
Gene_142,Gene_669
Gene_142,Gene_683
Gene_142,Gene_689
Gene_142,Gene_703
Gene_142,Gene_708
Gene_142,Gene_717
Gene_142,Gene_719
Gene_142,Gene_744
Gene_142,Gene_747
Gene_142,Gene_751
Gene_142,Gene_767
Gene_142,Gene_772
Gene_142,Gene_783
Gene_142,Gene_786
Gene_142,Gene_788
Gene_142,Gene_807
Gene_142,Gene_818
Gene_142,Gene_825
Gene_142,Gene_830
Gene_142,Gene_831
Gene_142,Gene_838
Gene_142,Gene_848
Gene_142,Gene_859
Gene_142,Gene_874
Gene_142,Gene_875
Gene_142,Gene_882
Gene_142,Gene_897
Gene_142,Gene_908
Gene_142,Gene_914
Gene_142,Gene_916
Gene_142,Gene_929
Gene_142,Gene_935
Gene_142,Gene_955
Gene_142,Gene_968
Gene_142,Gene_974
Gene_142,Gene_984
Gene_142,Gene_987
Gene_142,Gene_993
Gene_142,Gene_998
Gene_143,Gene_6
Gene_143,Gene_8
Gene_143,Gene_37
Gene_143,Gene_57
Gene_143,Gene_59
Gene_143,Gene_73
Gene_143,Gene_94
Gene_143,Gene_131
Gene_143,Gene_144
Gene_143,Gene_148
Gene_143,Gene_157
Gene_143,Gene_170
Gene_143,Gene_187
Gene_143,Gene_206
Gene_143,Gene_236
Gene_143,Gene_242
Gene_143,Gene_247
Gene_143,Gene_254
Gene_143,Gene_264
Gene_143,Gene_268
Gene_143,Gene_270
Gene_143,Gene_277
Gene_143,Gene_291
Gene_143,Gene_292
Gene_143,Gene_294
Gene_143,Gene_307
Gene_143,Gene_327
Gene_143,Gene_340
Gene_143,Gene_344
Gene_143,Gene_351
Gene_143,Gene_356
Gene_143,Gene_363
Gene_143,Gene_373
Gene_143,Gene_377
Gene_143,Gene_383
Gene_143,Gene_391
Gene_143,Gene_412
Gene_143,Gene_414
Gene_143,Gene_421
Gene_143,Gene_426
Gene_143,Gene_429
Gene_143,Gene_433
Gene_143,Gene_437
Gene_143,Gene_443
Gene_143,Gene_446
Gene_143,Gene_451
Gene_143,Gene_454
Gene_143,Gene_459
Gene_143,Gene_462
Gene_143,Gene_483
Gene_143,Gene_487
Gene_143,Gene_489
Gene_143,Gene_498
Gene_143,Gene_548
Gene_143,Gene_551
Gene_143,Gene_553
Gene_143,Gene_561
Gene_143,Gene_564
Gene_143,Gene_587
Gene_143,Gene_594
Gene_143,Gene_605
Gene_143,Gene_606
Gene_143,Gene_609
Gene_143,Gene_632
Gene_143,Gene_639
Gene_143,Gene_640
Gene_143,Gene_648
Gene_143,Gene_652
Gene_143,Gene_663
Gene_143,Gene_679
Gene_143,Gene_686
Gene_143,Gene_690
Gene_143,Gene_692
Gene_143,Gene_714
Gene_143,Gene_719
Gene_143,Gene_737
Gene_143,Gene_756
Gene_143,Gene_770
Gene_143,Gene_793
Gene_143,Gene_801
Gene_143,Gene_808
Gene_143,Gene_815
Gene_143,Gene_834
Gene_143,Gene_839
Gene_143,Gene_843
Gene_143,Gene_850
Gene_143,Gene_853
Gene_143,Gene_861
Gene_143,Gene_870
Gene_143,Gene_879
Gene_143,Gene_887
Gene_143,Gene_904
Gene_143,Gene_905
Gene_143,Gene_911
Gene_143,Gene_917
Gene_143,Gene_920
Gene_143,Gene_923
Gene_143,Gene_926
Gene_143,Gene_939
Gene_143,Gene_948
Gene_143,Gene_953
Gene_143,Gene_959
Gene_143,Gene_966
Gene_143,Gene_973
Gene_143,Gene_976
Gene_143,Gene_977
Gene_143,Gene_981
Gene_143,Gene_983
Gene_143,Gene_996
Gene_144,Gene_3
Gene_144,Gene_5
Gene_144,Gene_14
Gene_144,Gene_18
Gene_144,Gene_23
Gene_144,Gene_33
Gene_144,Gene_34
Gene_144,Gene_47
Gene_144,Gene_106
Gene_144,Gene_111
Gene_144,Gene_115
Gene_144,Gene_122
Gene_144,Gene_132
Gene_144,Gene_141
Gene_144,Gene_144
Gene_144,Gene_167
Gene_144,Gene_169
Gene_144,Gene_214
Gene_144,Gene_217
Gene_144,Gene_229
Gene_144,Gene_233
Gene_144,Gene_234
Gene_144,Gene_252
Gene_144,Gene_253
Gene_144,Gene_256
Gene_144,Gene_257
Gene_144,Gene_264
Gene_144,Gene_290
Gene_144,Gene_302
Gene_144,Gene_306
Gene_144,Gene_315
Gene_144,Gene_332
Gene_144,Gene_347
Gene_144,Gene_350
Gene_144,Gene_355
Gene_144,Gene_359
Gene_144,Gene_361
Gene_144,Gene_372
Gene_144,Gene_378
Gene_144,Gene_385
Gene_144,Gene_386
Gene_144,Gene_393
Gene_144,Gene_421
Gene_144,Gene_422
Gene_144,Gene_424
Gene_144,Gene_429
Gene_144,Gene_441
Gene_144,Gene_443
Gene_144,Gene_445
Gene_144,Gene_453
Gene_144,Gene_491
Gene_144,Gene_495
Gene_144,Gene_501
Gene_144,Gene_504
Gene_144,Gene_516
Gene_144,Gene_530
Gene_144,Gene_547
Gene_144,Gene_554
Gene_144,Gene_562
Gene_144,Gene_563
Gene_144,Gene_568
Gene_144,Gene_574
Gene_144,Gene_590
Gene_144,Gene_604
Gene_144,Gene_613
Gene_144,Gene_660
Gene_144,Gene_682
Gene_144,Gene_691
Gene_144,Gene_695
Gene_144,Gene_714
Gene_144,Gene_720
Gene_144,Gene_749
Gene_144,Gene_750
Gene_144,Gene_752
Gene_144,Gene_758
Gene_144,Gene_767
Gene_144,Gene_769
Gene_144,Gene_793
Gene_144,Gene_797
Gene_144,Gene_810
