Gene1,Gene2
Gene_127,Gene_611
Gene_127,Gene_614
Gene_127,Gene_616
Gene_127,Gene_620
Gene_127,Gene_627
Gene_127,Gene_655
Gene_127,Gene_658
Gene_127,Gene_674
Gene_127,Gene_685
Gene_127,Gene_687
Gene_128,Gene_5
Gene_128,Gene_8
Gene_128,Gene_27
Gene_128,Gene_28
Gene_128,Gene_31
Gene_128,Gene_33
Gene_128,Gene_52
Gene_128,Gene_60
Gene_128,Gene_64
Gene_128,Gene_69
Gene_128,Gene_79
Gene_128,Gene_81
Gene_128,Gene_106
Gene_128,Gene_114
Gene_128,Gene_115
Gene_128,Gene_143
Gene_128,Gene_157
Gene_128,Gene_166
Gene_128,Gene_192
Gene_128,Gene_198
Gene_128,Gene_218
Gene_128,Gene_227
Gene_128,Gene_232
Gene_128,Gene_234
Gene_128,Gene_236
Gene_128,Gene_243
Gene_128,Gene_266
Gene_128,Gene_273
Gene_128,Gene_280
Gene_128,Gene_284
Gene_128,Gene_285
Gene_128,Gene_288
Gene_128,Gene_289
Gene_128,Gene_290
Gene_128,Gene_320
Gene_128,Gene_334
Gene_128,Gene_339
Gene_128,Gene_341
Gene_128,Gene_362
Gene_128,Gene_371
Gene_128,Gene_380
Gene_128,Gene_420
Gene_128,Gene_428
Gene_128,Gene_429
Gene_128,Gene_438
Gene_128,Gene_458
Gene_128,Gene_467
Gene_128,Gene_479
Gene_128,Gene_486
Gene_128,Gene_497
Gene_128,Gene_499
Gene_128,Gene_500
Gene_128,Gene_517
Gene_128,Gene_574
Gene_128,Gene_579
Gene_128,Gene_582
Gene_128,Gene_594
Gene_128,Gene_597
Gene_128,Gene_598
Gene_128,Gene_601
Gene_128,Gene_608
Gene_128,Gene_610
Gene_128,Gene_616
Gene_128,Gene_624
Gene_128,Gene_625
Gene_128,Gene_643
Gene_128,Gene_648
Gene_128,Gene_649
Gene_128,Gene_656
Gene_128,Gene_657
Gene_128,Gene_669
Gene_128,Gene_674
Gene_128,Gene_678
Gene_128,Gene_689
Gene_129,Gene_6
Gene_129,Gene_32
Gene_129,Gene_34
Gene_129,Gene_55
Gene_129,Gene_60
Gene_129,Gene_74
Gene_129,Gene_76
Gene_129,Gene_79
Gene_129,Gene_87
Gene_129,Gene_89
Gene_129,Gene_92
Gene_129,Gene_99
Gene_129,Gene_110
Gene_129,Gene_122
Gene_129,Gene_128
Gene_129,Gene_136
Gene_129,Gene_146
Gene_129,Gene_147
Gene_129,Gene_148
Gene_129,Gene_153
Gene_129,Gene_158
Gene_129,Gene_171
Gene_129,Gene_178
Gene_129,Gene_206
Gene_129,Gene_215
Gene_129,Gene_224
Gene_129,Gene_256
Gene_129,Gene_257
Gene_129,Gene_261
Gene_129,Gene_280
Gene_129,Gene_289
Gene_129,Gene_310
Gene_129,Gene_320
Gene_129,Gene_330
Gene_129,Gene_355
Gene_129,Gene_358
Gene_129,Gene_365
Gene_129,Gene_375
Gene_129,Gene_393
Gene_129,Gene_415
Gene_129,Gene_423
Gene_129,Gene_480
Gene_129,Gene_485
Gene_129,Gene_513
Gene_129,Gene_524
Gene_129,Gene_528
Gene_129,Gene_536
Gene_129,Gene_548
Gene_129,Gene_550
Gene_129,Gene_554
Gene_129,Gene_569
Gene_129,Gene_584
Gene_129,Gene_587
Gene_129,Gene_594
Gene_129,Gene_613
Gene_129,Gene_635
Gene_129,Gene_652
Gene_129,Gene_654
Gene_129,Gene_675
Gene_129,Gene_691
Gene_130,Gene_9
Gene_130,Gene_25
Gene_130,Gene_38
Gene_130,Gene_68
Gene_130,Gene_78
Gene_130,Gene_108
Gene_130,Gene_129
Gene_130,Gene_147
Gene_130,Gene_155
Gene_130,Gene_156
Gene_130,Gene_168
Gene_130,Gene_169
Gene_130,Gene_177
Gene_130,Gene_180
Gene_130,Gene_184
Gene_130,Gene_188
Gene_130,Gene_192
Gene_130,Gene_194
Gene_130,Gene_200
Gene_130,Gene_230
Gene_130,Gene_243
Gene_130,Gene_279
Gene_130,Gene_290
Gene_130,Gene_291
Gene_130,Gene_294
Gene_130,Gene_307
Gene_130,Gene_309
Gene_130,Gene_327
Gene_130,Gene_348
Gene_130,Gene_374
Gene_130,Gene_385
Gene_130,Gene_388
Gene_130,Gene_396
Gene_130,Gene_400
Gene_130,Gene_406
Gene_130,Gene_411
Gene_130,Gene_413
Gene_130,Gene_418
Gene_130,Gene_419
Gene_130,Gene_423
Gene_130,Gene_427
Gene_130,Gene_444
Gene_130,Gene_451
Gene_130,Gene_471
Gene_130,Gene_476
Gene_130,Gene_484
Gene_130,Gene_504
Gene_130,Gene_505
Gene_130,Gene_506
Gene_130,Gene_507
Gene_130,Gene_509
Gene_130,Gene_532
Gene_130,Gene_552
Gene_130,Gene_560
Gene_130,Gene_565
Gene_130,Gene_569
Gene_130,Gene_578
Gene_130,Gene_582
Gene_130,Gene_583
Gene_130,Gene_585
Gene_130,Gene_594
Gene_130,Gene_611
Gene_130,Gene_618
Gene_130,Gene_645
Gene_130,Gene_647
Gene_130,Gene_652
Gene_130,Gene_664
Gene_130,Gene_673
Gene_130,Gene_682
Gene_131,Gene_4
Gene_131,Gene_9
Gene_131,Gene_15
Gene_131,Gene_30
Gene_131,Gene_43
Gene_131,Gene_45
Gene_131,Gene_54
Gene_131,Gene_58
Gene_131,Gene_80
Gene_131,Gene_81
Gene_131,Gene_87
Gene_131,Gene_88
Gene_131,Gene_91
Gene_131,Gene_99
Gene_131,Gene_103
Gene_131,Gene_108
Gene_131,Gene_109
Gene_131,Gene_110
Gene_131,Gene_141
Gene_131,Gene_151
Gene_131,Gene_157
Gene_131,Gene_164
Gene_131,Gene_171
Gene_131,Gene_176
Gene_131,Gene_190
Gene_131,Gene_200
Gene_131,Gene_209
Gene_131,Gene_215
Gene_131,Gene_216
Gene_131,Gene_225
Gene_131,Gene_247
Gene_131,Gene_252
Gene_131,Gene_259
Gene_131,Gene_263
Gene_131,Gene_264
Gene_131,Gene_275
Gene_131,Gene_286
Gene_131,Gene_297
Gene_131,Gene_307
Gene_131,Gene_326
Gene_131,Gene_329
Gene_131,Gene_350
Gene_131,Gene_351
Gene_131,Gene_358
Gene_131,Gene_359
Gene_131,Gene_365
Gene_131,Gene_368
Gene_131,Gene_381
Gene_131,Gene_396
Gene_131,Gene_416
Gene_131,Gene_428
Gene_131,Gene_435
Gene_131,Gene_445
Gene_131,Gene_447
Gene_131,Gene_450
Gene_131,Gene_452
Gene_131,Gene_457
Gene_131,Gene_469
Gene_131,Gene_475
Gene_131,Gene_477
Gene_131,Gene_484
Gene_131,Gene_534
Gene_131,Gene_547
Gene_131,Gene_555
Gene_131,Gene_559
Gene_131,Gene_560
Gene_131,Gene_562
Gene_131,Gene_580
Gene_131,Gene_595
Gene_131,Gene_600
Gene_131,Gene_622
Gene_131,Gene_647
Gene_131,Gene_664
Gene_131,Gene_665
Gene_131,Gene_667
Gene_131,Gene_669
Gene_131,Gene_685
Gene_132,Gene_8
Gene_132,Gene_34
Gene_132,Gene_39
Gene_132,Gene_63
Gene_132,Gene_80
Gene_132,Gene_87
Gene_132,Gene_90
Gene_132,Gene_108
Gene_132,Gene_111
Gene_132,Gene_115
Gene_132,Gene_131
Gene_132,Gene_135
Gene_132,Gene_144
Gene_132,Gene_158
Gene_132,Gene_176
Gene_132,Gene_179
Gene_132,Gene_182
Gene_132,Gene_201
Gene_132,Gene_231
Gene_132,Gene_235
Gene_132,Gene_241
Gene_132,Gene_247
Gene_132,Gene_269
Gene_132,Gene_275
Gene_132,Gene_280
Gene_132,Gene_281
Gene_132,Gene_302
Gene_132,Gene_319
Gene_132,Gene_322
Gene_132,Gene_328
Gene_132,Gene_330
Gene_132,Gene_353
Gene_132,Gene_378
Gene_132,Gene_383
Gene_132,Gene_387
Gene_132,Gene_390
Gene_132,Gene_392
Gene_132,Gene_394
Gene_132,Gene_425
Gene_132,Gene_427
Gene_132,Gene_446
Gene_132,Gene_454
Gene_132,Gene_464
Gene_132,Gene_495
Gene_132,Gene_503
Gene_132,Gene_510
Gene_132,Gene_529
Gene_132,Gene_560
Gene_132,Gene_574
Gene_132,Gene_580
Gene_132,Gene_583
Gene_132,Gene_588
Gene_132,Gene_590
Gene_132,Gene_592
Gene_132,Gene_633
Gene_132,Gene_637
Gene_132,Gene_656
Gene_132,Gene_666
Gene_133,Gene_12
Gene_133,Gene_18
Gene_133,Gene_34
Gene_133,Gene_43
Gene_133,Gene_50
Gene_133,Gene_51
Gene_133,Gene_55
Gene_133,Gene_59
Gene_133,Gene_71
Gene_133,Gene_83
Gene_133,Gene_110
Gene_133,Gene_119
Gene_133,Gene_139
Gene_133,Gene_142
Gene_133,Gene_156
Gene_133,Gene_162
Gene_133,Gene_163
Gene_133,Gene_164
Gene_133,Gene_165
Gene_133,Gene_168
Gene_133,Gene_172
Gene_133,Gene_203
Gene_133,Gene_205
Gene_133,Gene_238
Gene_133,Gene_240
Gene_133,Gene_251
Gene_133,Gene_259
Gene_133,Gene_265
Gene_133,Gene_272
Gene_133,Gene_296
Gene_133,Gene_304
Gene_133,Gene_322
Gene_133,Gene_333
Gene_133,Gene_338
Gene_133,Gene_354
Gene_133,Gene_379
Gene_133,Gene_385
Gene_133,Gene_386
Gene_133,Gene_394
Gene_133,Gene_401
Gene_133,Gene_402
Gene_133,Gene_407
Gene_133,Gene_411
Gene_133,Gene_415
Gene_133,Gene_443
Gene_133,Gene_449
Gene_133,Gene_457
Gene_133,Gene_464
Gene_133,Gene_465
Gene_133,Gene_486
Gene_133,Gene_507
Gene_133,Gene_513
Gene_133,Gene_523
Gene_133,Gene_539
Gene_133,Gene_550
Gene_133,Gene_556
Gene_133,Gene_591
Gene_133,Gene_600
Gene_133,Gene_624
Gene_133,Gene_640
Gene_133,Gene_673
Gene_133,Gene_676
Gene_134,Gene_1
Gene_134,Gene_5
Gene_134,Gene_10
Gene_134,Gene_11
Gene_134,Gene_20
Gene_134,Gene_25
Gene_134,Gene_30
Gene_134,Gene_37
Gene_134,Gene_48
Gene_134,Gene_51
Gene_134,Gene_55
Gene_134,Gene_58
Gene_134,Gene_65
Gene_134,Gene_83
Gene_134,Gene_95
Gene_134,Gene_96
Gene_134,Gene_98
Gene_134,Gene_103
Gene_134,Gene_108
Gene_134,Gene_111
Gene_134,Gene_114
Gene_134,Gene_123
Gene_134,Gene_144
Gene_134,Gene_146
Gene_134,Gene_155
Gene_134,Gene_158
Gene_134,Gene_159
Gene_134,Gene_164
Gene_134,Gene_165
Gene_134,Gene_170
Gene_134,Gene_176
Gene_134,Gene_198
Gene_134,Gene_204
Gene_134,Gene_216
Gene_134,Gene_218
Gene_134,Gene_244
Gene_134,Gene_266
Gene_134,Gene_285
Gene_134,Gene_295
Gene_134,Gene_296
Gene_134,Gene_306
Gene_134,Gene_307
Gene_134,Gene_309
Gene_134,Gene_318
Gene_134,Gene_323
Gene_134,Gene_350
Gene_134,Gene_365
Gene_134,Gene_369
Gene_134,Gene_374
Gene_134,Gene_383
Gene_134,Gene_386
Gene_134,Gene_387
Gene_134,Gene_396
Gene_134,Gene_397
Gene_134,Gene_424
Gene_134,Gene_450
Gene_134,Gene_458
Gene_134,Gene_467
Gene_134,Gene_474
Gene_134,Gene_477
Gene_134,Gene_544
Gene_134,Gene_551
Gene_134,Gene_588
Gene_134,Gene_605
Gene_134,Gene_610
Gene_134,Gene_622
Gene_134,Gene_627
Gene_134,Gene_638
Gene_134,Gene_648
Gene_134,Gene_655
Gene_134,Gene_663
Gene_134,Gene_679
Gene_134,Gene_686
Gene_135,Gene_1
Gene_135,Gene_12
Gene_135,Gene_16
Gene_135,Gene_24
Gene_135,Gene_26
Gene_135,Gene_27
Gene_135,Gene_29
Gene_135,Gene_39
Gene_135,Gene_40
Gene_135,Gene_42
Gene_135,Gene_43
Gene_135,Gene_56
Gene_135,Gene_62
Gene_135,Gene_73
Gene_135,Gene_81
Gene_135,Gene_83
Gene_135,Gene_85
Gene_135,Gene_92
Gene_135,Gene_104
Gene_135,Gene_105
Gene_135,Gene_129
Gene_135,Gene_132
Gene_135,Gene_137
Gene_135,Gene_141
Gene_135,Gene_144
Gene_135,Gene_159
Gene_135,Gene_171
Gene_135,Gene_183
Gene_135,Gene_214
Gene_135,Gene_220
Gene_135,Gene_234
Gene_135,Gene_236
Gene_135,Gene_254
Gene_135,Gene_264
Gene_135,Gene_265
Gene_135,Gene_275
Gene_135,Gene_291
Gene_135,Gene_296
Gene_135,Gene_309
Gene_135,Gene_331
Gene_135,Gene_333
Gene_135,Gene_337
Gene_135,Gene_347
Gene_135,Gene_423
Gene_135,Gene_435
Gene_135,Gene_450
Gene_135,Gene_452
Gene_135,Gene_458
Gene_135,Gene_476
Gene_135,Gene_484
Gene_135,Gene_493
Gene_135,Gene_505
Gene_135,Gene_507
Gene_135,Gene_514
Gene_135,Gene_527
Gene_135,Gene_536
Gene_135,Gene_549
Gene_135,Gene_568
Gene_135,Gene_576
Gene_135,Gene_583
Gene_135,Gene_586
Gene_135,Gene_604
Gene_135,Gene_610
Gene_135,Gene_616
Gene_135,Gene_648
Gene_135,Gene_670
Gene_135,Gene_672
Gene_135,Gene_675
Gene_136,Gene_20
Gene_136,Gene_23
Gene_136,Gene_29
Gene_136,Gene_40
Gene_136,Gene_52
Gene_136,Gene_61
Gene_136,Gene_62
Gene_136,Gene_69
Gene_136,Gene_70
Gene_136,Gene_74
Gene_136,Gene_78
Gene_136,Gene_79
Gene_136,Gene_89
Gene_136,Gene_109
Gene_136,Gene_110
Gene_136,Gene_112
Gene_136,Gene_116
Gene_136,Gene_123
Gene_136,Gene_136
Gene_136,Gene_138
Gene_136,Gene_159
Gene_136,Gene_168
Gene_136,Gene_179
Gene_136,Gene_191
Gene_136,Gene_198
Gene_136,Gene_204
Gene_136,Gene_283
Gene_136,Gene_290
Gene_136,Gene_293
Gene_136,Gene_310
Gene_136,Gene_314
Gene_136,Gene_327
Gene_136,Gene_367
Gene_136,Gene_372
Gene_136,Gene_386
Gene_136,Gene_394
Gene_136,Gene_446
Gene_136,Gene_457
Gene_136,Gene_459
Gene_136,Gene_469
Gene_136,Gene_472
Gene_136,Gene_506
Gene_136,Gene_515
Gene_136,Gene_520
Gene_136,Gene_556
Gene_136,Gene_563
Gene_136,Gene_567
Gene_136,Gene_570
Gene_136,Gene_573
Gene_136,Gene_590
Gene_136,Gene_598
Gene_136,Gene_605
Gene_136,Gene_627
Gene_136,Gene_630
Gene_136,Gene_655
Gene_136,Gene_687
Gene_137,Gene_5
Gene_137,Gene_8
Gene_137,Gene_10
Gene_137,Gene_15
Gene_137,Gene_24
Gene_137,Gene_56
Gene_137,Gene_72
Gene_137,Gene_98
Gene_137,Gene_100
Gene_137,Gene_110
Gene_137,Gene_115
Gene_137,Gene_124
Gene_137,Gene_130
Gene_137,Gene_132
Gene_137,Gene_135
Gene_137,Gene_143
Gene_137,Gene_152
Gene_137,Gene_157
Gene_137,Gene_164
Gene_137,Gene_186
Gene_137,Gene_189
Gene_137,Gene_199
Gene_137,Gene_208
Gene_137,Gene_210
Gene_137,Gene_222
Gene_137,Gene_233
Gene_137,Gene_241
Gene_137,Gene_257
Gene_137,Gene_260
Gene_137,Gene_265
Gene_137,Gene_268
Gene_137,Gene_274
Gene_137,Gene_287
Gene_137,Gene_290
Gene_137,Gene_325
Gene_137,Gene_368
Gene_137,Gene_375
Gene_137,Gene_378
Gene_137,Gene_395
Gene_137,Gene_396
Gene_137,Gene_405
Gene_137,Gene_456
Gene_137,Gene_462
Gene_137,Gene_470
Gene_137,Gene_489
Gene_137,Gene_501
Gene_137,Gene_513
Gene_137,Gene_516
Gene_137,Gene_517
Gene_137,Gene_518
Gene_137,Gene_521
Gene_137,Gene_532
Gene_137,Gene_536
Gene_137,Gene_540
Gene_137,Gene_544
Gene_137,Gene_580
Gene_137,Gene_603
Gene_137,Gene_606
Gene_137,Gene_619
Gene_137,Gene_628
Gene_137,Gene_629
Gene_137,Gene_632
Gene_137,Gene_634
Gene_137,Gene_648
Gene_137,Gene_659
Gene_137,Gene_689
Gene_138,Gene_16
Gene_138,Gene_32
Gene_138,Gene_40
Gene_138,Gene_54
Gene_138,Gene_64
Gene_138,Gene_71
Gene_138,Gene_72
Gene_138,Gene_79
Gene_138,Gene_83
Gene_138,Gene_95
Gene_138,Gene_100
Gene_138,Gene_116
Gene_138,Gene_126
Gene_138,Gene_130
Gene_138,Gene_144
Gene_138,Gene_164
Gene_138,Gene_166
Gene_138,Gene_170
Gene_138,Gene_176
Gene_138,Gene_182
Gene_138,Gene_218
Gene_138,Gene_236
Gene_138,Gene_256
Gene_138,Gene_261
Gene_138,Gene_273
Gene_138,Gene_277
Gene_138,Gene_288
Gene_138,Gene_292
Gene_138,Gene_299
Gene_138,Gene_302
Gene_138,Gene_309
Gene_138,Gene_339
Gene_138,Gene_347
Gene_138,Gene_358
Gene_138,Gene_361
Gene_138,Gene_370
Gene_138,Gene_371
Gene_138,Gene_379
Gene_138,Gene_385
Gene_138,Gene_399
Gene_138,Gene_406
Gene_138,Gene_420
Gene_138,Gene_432
Gene_138,Gene_436
Gene_138,Gene_443
Gene_138,Gene_447
Gene_138,Gene_450
Gene_138,Gene_463
Gene_138,Gene_466
Gene_138,Gene_479
Gene_138,Gene_482
Gene_138,Gene_483
Gene_138,Gene_488
Gene_138,Gene_494
Gene_138,Gene_495
Gene_138,Gene_526
Gene_138,Gene_529
Gene_138,Gene_544
Gene_138,Gene_573
Gene_138,Gene_586
Gene_138,Gene_606
Gene_138,Gene_612
Gene_138,Gene_632
Gene_138,Gene_640
Gene_138,Gene_644
Gene_138,Gene_662
Gene_138,Gene_685
Gene_139,Gene_0
Gene_139,Gene_2
Gene_139,Gene_5
Gene_139,Gene_17
Gene_139,Gene_20
Gene_139,Gene_29
Gene_139,Gene_42
Gene_139,Gene_44
Gene_139,Gene_55
Gene_139,Gene_57
Gene_139,Gene_62
Gene_139,Gene_71
Gene_139,Gene_76
Gene_139,Gene_96
Gene_139,Gene_101
Gene_139,Gene_162
Gene_139,Gene_173
Gene_139,Gene_191
Gene_139,Gene_195
Gene_139,Gene_206
Gene_139,Gene_241
Gene_139,Gene_261
Gene_139,Gene_277
Gene_139,Gene_288
Gene_139,Gene_306
Gene_139,Gene_317
Gene_139,Gene_323
Gene_139,Gene_328
Gene_139,Gene_353
Gene_139,Gene_360
Gene_139,Gene_378
Gene_139,Gene_398
Gene_139,Gene_407
Gene_139,Gene_421
Gene_139,Gene_426
Gene_139,Gene_429
Gene_139,Gene_431
Gene_139,Gene_432
Gene_139,Gene_433
Gene_139,Gene_444
Gene_139,Gene_460
Gene_139,Gene_471
Gene_139,Gene_477
Gene_139,Gene_494
Gene_139,Gene_507
Gene_139,Gene_510
Gene_139,Gene_530
Gene_139,Gene_535
Gene_139,Gene_543
Gene_139,Gene_549
Gene_139,Gene_553
Gene_139,Gene_573
Gene_139,Gene_625
Gene_139,Gene_635
Gene_139,Gene_638
Gene_139,Gene_642
Gene_139,Gene_650
Gene_139,Gene_652
Gene_139,Gene_680
Gene_139,Gene_683
Gene_140,Gene_3
Gene_140,Gene_73
Gene_140,Gene_85
Gene_140,Gene_87
Gene_140,Gene_104
Gene_140,Gene_110
Gene_140,Gene_121
Gene_140,Gene_141
Gene_140,Gene_146
Gene_140,Gene_151
Gene_140,Gene_153
Gene_140,Gene_182
Gene_140,Gene_191
Gene_140,Gene_193
Gene_140,Gene_195
Gene_140,Gene_203
Gene_140,Gene_205
Gene_140,Gene_223
Gene_140,Gene_237
Gene_140,Gene_256
Gene_140,Gene_284
Gene_140,Gene_296
Gene_140,Gene_302
Gene_140,Gene_311
Gene_140,Gene_322
Gene_140,Gene_323
Gene_140,Gene_333
Gene_140,Gene_342
Gene_140,Gene_343
Gene_140,Gene_359
Gene_140,Gene_367
Gene_140,Gene_374
Gene_140,Gene_377
Gene_140,Gene_378
Gene_140,Gene_410
Gene_140,Gene_420
Gene_140,Gene_425
Gene_140,Gene_434
Gene_140,Gene_438
Gene_140,Gene_449
Gene_140,Gene_457
Gene_140,Gene_464
Gene_140,Gene_478
Gene_140,Gene_497
Gene_140,Gene_526
Gene_140,Gene_543
Gene_140,Gene_551
Gene_140,Gene_556
Gene_140,Gene_558
Gene_140,Gene_568
Gene_140,Gene_583
Gene_140,Gene_585
Gene_140,Gene_618
Gene_140,Gene_632
Gene_140,Gene_634
Gene_140,Gene_655
Gene_140,Gene_674
Gene_140,Gene_684
Gene_140,Gene_690
Gene_141,Gene_0
Gene_141,Gene_3
Gene_141,Gene_7
Gene_141,Gene_13
Gene_141,Gene_17
Gene_141,Gene_18
Gene_141,Gene_25
Gene_141,Gene_30
Gene_141,Gene_33
Gene_141,Gene_37
Gene_141,Gene_45
Gene_141,Gene_48
Gene_141,Gene_54
Gene_141,Gene_58
Gene_141,Gene_60
Gene_141,Gene_65
Gene_141,Gene_68
Gene_141,Gene_71
Gene_141,Gene_73
Gene_141,Gene_85
Gene_141,Gene_86
Gene_141,Gene_105
Gene_141,Gene_107
Gene_141,Gene_122
Gene_141,Gene_128
Gene_141,Gene_135
Gene_141,Gene_138
Gene_141,Gene_141
Gene_141,Gene_157
Gene_141,Gene_162
Gene_141,Gene_163
Gene_141,Gene_167
Gene_141,Gene_175
Gene_141,Gene_187
Gene_141,Gene_195
Gene_141,Gene_201
Gene_141,Gene_214
Gene_141,Gene_229
Gene_141,Gene_249
Gene_141,Gene_280
Gene_141,Gene_301
Gene_141,Gene_330
Gene_141,Gene_337
Gene_141,Gene_376
Gene_141,Gene_380
Gene_141,Gene_388
Gene_141,Gene_389
Gene_141,Gene_395
Gene_141,Gene_409
Gene_141,Gene_417
Gene_141,Gene_451
Gene_141,Gene_474
Gene_141,Gene_491
Gene_141,Gene_493
Gene_141,Gene_495
Gene_141,Gene_497
Gene_141,Gene_502
Gene_141,Gene_515
Gene_141,Gene_535
Gene_141,Gene_539
Gene_141,Gene_542
Gene_141,Gene_563
Gene_141,Gene_570
Gene_141,Gene_572
Gene_141,Gene_582
Gene_141,Gene_585
Gene_141,Gene_615
Gene_141,Gene_628
Gene_141,Gene_634
Gene_141,Gene_643
Gene_141,Gene_672
Gene_142,Gene_14
Gene_142,Gene_18
Gene_142,Gene_41
Gene_142,Gene_42
Gene_142,Gene_48
Gene_142,Gene_62
Gene_142,Gene_66
Gene_142,Gene_68
Gene_142,Gene_83
Gene_142,Gene_98
Gene_142,Gene_100
Gene_142,Gene_101
Gene_142,Gene_105
Gene_142,Gene_110
Gene_142,Gene_141
Gene_142,Gene_149
Gene_142,Gene_185
Gene_142,Gene_188
Gene_142,Gene_217
Gene_142,Gene_242
Gene_142,Gene_247
Gene_142,Gene_260
Gene_142,Gene_265
Gene_142,Gene_275
Gene_142,Gene_283
Gene_142,Gene_292
Gene_142,Gene_303
Gene_142,Gene_320
Gene_142,Gene_323
Gene_142,Gene_335
Gene_142,Gene_340
Gene_142,Gene_353
Gene_142,Gene_376
Gene_142,Gene_385
Gene_142,Gene_392
Gene_142,Gene_403
Gene_142,Gene_417
Gene_142,Gene_427
Gene_142,Gene_442
Gene_142,Gene_444
Gene_142,Gene_448
Gene_142,Gene_482
Gene_142,Gene_488
Gene_142,Gene_490
Gene_142,Gene_516
Gene_142,Gene_522
Gene_142,Gene_543
Gene_142,Gene_550
Gene_142,Gene_559
Gene_142,Gene_576
Gene_142,Gene_577
Gene_142,Gene_579
Gene_142,Gene_606
Gene_142,Gene_622
Gene_142,Gene_626
Gene_142,Gene_637
Gene_142,Gene_647
Gene_142,Gene_657
Gene_142,Gene_660
Gene_142,Gene_667
Gene_142,Gene_668
Gene_142,Gene_670
Gene_142,Gene_688
Gene_143,Gene_22
Gene_143,Gene_25
Gene_143,Gene_27
Gene_143,Gene_32
Gene_143,Gene_35
Gene_143,Gene_40
Gene_143,Gene_48
Gene_143,Gene_58
Gene_143,Gene_64
Gene_143,Gene_71
Gene_143,Gene_72
Gene_143,Gene_73
Gene_143,Gene_108
Gene_143,Gene_117
Gene_143,Gene_139
Gene_143,Gene_140
Gene_143,Gene_164
Gene_143,Gene_172
Gene_143,Gene_174
Gene_143,Gene_186
Gene_143,Gene_189
Gene_143,Gene_205
Gene_143,Gene_218
Gene_143,Gene_223
Gene_143,Gene_232
Gene_143,Gene_237
Gene_143,Gene_243
Gene_143,Gene_258
Gene_143,Gene_287
Gene_143,Gene_289
Gene_143,Gene_295
Gene_143,Gene_296
Gene_143,Gene_297
Gene_143,Gene_308
Gene_143,Gene_319
Gene_143,Gene_330
Gene_143,Gene_333
Gene_143,Gene_357
Gene_143,Gene_363
Gene_143,Gene_376
Gene_143,Gene_405
Gene_143,Gene_407
Gene_143,Gene_418
Gene_143,Gene_420
Gene_143,Gene_426
Gene_143,Gene_428
Gene_143,Gene_432
Gene_143,Gene_433
Gene_143,Gene_438
Gene_143,Gene_439
Gene_143,Gene_440
Gene_143,Gene_441
Gene_143,Gene_461
Gene_143,Gene_470
Gene_143,Gene_480
Gene_143,Gene_504
Gene_143,Gene_511
Gene_143,Gene_518
Gene_143,Gene_520
Gene_143,Gene_522
Gene_143,Gene_540
Gene_143,Gene_543
Gene_143,Gene_544
Gene_143,Gene_545
Gene_143,Gene_571
Gene_143,Gene_592
Gene_143,Gene_596
Gene_143,Gene_608
Gene_143,Gene_625
Gene_143,Gene_627
Gene_143,Gene_633
Gene_143,Gene_637
Gene_143,Gene_643
Gene_143,Gene_653
Gene_143,Gene_670
Gene_143,Gene_683
Gene_143,Gene_684
Gene_144,Gene_14
Gene_144,Gene_26
Gene_144,Gene_50
Gene_144,Gene_56
Gene_144,Gene_73
Gene_144,Gene_75
Gene_144,Gene_79
Gene_144,Gene_86
Gene_144,Gene_96
Gene_144,Gene_99
Gene_144,Gene_114
Gene_144,Gene_120
Gene_144,Gene_130
Gene_144,Gene_144
Gene_144,Gene_148
Gene_144,Gene_155
Gene_144,Gene_161
Gene_144,Gene_162
Gene_144,Gene_163
Gene_144,Gene_170
Gene_144,Gene_176
Gene_144,Gene_182
Gene_144,Gene_196
Gene_144,Gene_197
Gene_144,Gene_208
Gene_144,Gene_216
Gene_144,Gene_221
Gene_144,Gene_241
Gene_144,Gene_244
Gene_144,Gene_246
Gene_144,Gene_260
Gene_144,Gene_266
Gene_144,Gene_275
Gene_144,Gene_276
Gene_144,Gene_295
Gene_144,Gene_297
Gene_144,Gene_309
Gene_144,Gene_317
Gene_144,Gene_320
Gene_144,Gene_324
Gene_144,Gene_334
Gene_144,Gene_335
Gene_144,Gene_342
Gene_144,Gene_344
Gene_144,Gene_355
Gene_144,Gene_363
Gene_144,Gene_371
Gene_144,Gene_396
Gene_144,Gene_409
Gene_144,Gene_422
Gene_144,Gene_438
Gene_144,Gene_440
Gene_144,Gene_448
Gene_144,Gene_463
Gene_144,Gene_473
Gene_144,Gene_480
Gene_144,Gene_484
Gene_144,Gene_487
Gene_144,Gene_499
Gene_144,Gene_506
Gene_144,Gene_508
Gene_144,Gene_513
Gene_144,Gene_518
Gene_144,Gene_530
Gene_144,Gene_542
Gene_144,Gene_549
Gene_144,Gene_550
Gene_144,Gene_554
Gene_144,Gene_555
Gene_144,Gene_580
Gene_144,Gene_581
Gene_144,Gene_583
Gene_144,Gene_591
Gene_144,Gene_599
Gene_144,Gene_603
Gene_144,Gene_607
Gene_144,Gene_620
Gene_144,Gene_627
Gene_144,Gene_640
Gene_144,Gene_642
Gene_144,Gene_644
Gene_144,Gene_650
Gene_144,Gene_680
Gene_145,Gene_11
Gene_145,Gene_17
Gene_145,Gene_33
Gene_145,Gene_53
Gene_145,Gene_60
Gene_145,Gene_71
Gene_145,Gene_85
Gene_145,Gene_91
Gene_145,Gene_92
Gene_145,Gene_114
Gene_145,Gene_132
Gene_145,Gene_143
