Gene1,Gene2
Gene_171,Gene_55
Gene_171,Gene_64
Gene_171,Gene_72
Gene_171,Gene_75
Gene_171,Gene_79
Gene_171,Gene_89
Gene_171,Gene_90
Gene_171,Gene_105
Gene_171,Gene_124
Gene_171,Gene_126
Gene_171,Gene_130
Gene_171,Gene_131
Gene_171,Gene_148
Gene_171,Gene_149
Gene_171,Gene_153
Gene_171,Gene_168
Gene_171,Gene_182
Gene_171,Gene_183
Gene_171,Gene_190
Gene_171,Gene_192
Gene_171,Gene_195
Gene_171,Gene_210
Gene_171,Gene_223
Gene_171,Gene_271
Gene_171,Gene_294
Gene_171,Gene_296
Gene_171,Gene_302
Gene_171,Gene_326
Gene_171,Gene_331
Gene_171,Gene_339
Gene_171,Gene_344
Gene_171,Gene_346
Gene_171,Gene_348
Gene_171,Gene_356
Gene_171,Gene_361
Gene_171,Gene_376
Gene_171,Gene_399
Gene_171,Gene_400
Gene_171,Gene_403
Gene_171,Gene_414
Gene_171,Gene_422
Gene_171,Gene_428
Gene_171,Gene_442
Gene_171,Gene_444
Gene_171,Gene_457
Gene_171,Gene_458
Gene_171,Gene_473
Gene_171,Gene_478
Gene_171,Gene_484
Gene_171,Gene_485
Gene_171,Gene_492
Gene_171,Gene_496
Gene_171,Gene_504
Gene_171,Gene_514
Gene_171,Gene_527
Gene_171,Gene_528
Gene_171,Gene_536
Gene_171,Gene_547
Gene_171,Gene_551
Gene_171,Gene_556
Gene_171,Gene_566
Gene_171,Gene_573
Gene_171,Gene_577
Gene_171,Gene_586
Gene_171,Gene_594
Gene_171,Gene_603
Gene_171,Gene_607
Gene_171,Gene_608
Gene_171,Gene_621
Gene_171,Gene_631
Gene_171,Gene_644
Gene_171,Gene_651
Gene_171,Gene_653
Gene_171,Gene_654
Gene_171,Gene_657
Gene_171,Gene_667
Gene_171,Gene_668
Gene_171,Gene_676
Gene_171,Gene_679
Gene_171,Gene_680
Gene_172,Gene_20
Gene_172,Gene_32
Gene_172,Gene_37
Gene_172,Gene_38
Gene_172,Gene_53
Gene_172,Gene_64
Gene_172,Gene_71
Gene_172,Gene_88
Gene_172,Gene_91
Gene_172,Gene_99
Gene_172,Gene_103
Gene_172,Gene_107
Gene_172,Gene_133
Gene_172,Gene_137
Gene_172,Gene_147
Gene_172,Gene_158
Gene_172,Gene_164
Gene_172,Gene_189
Gene_172,Gene_192
Gene_172,Gene_208
Gene_172,Gene_220
Gene_172,Gene_238
Gene_172,Gene_263
Gene_172,Gene_272
Gene_172,Gene_278
Gene_172,Gene_279
Gene_172,Gene_290
Gene_172,Gene_305
Gene_172,Gene_307
Gene_172,Gene_321
Gene_172,Gene_323
Gene_172,Gene_329
Gene_172,Gene_332
Gene_172,Gene_350
Gene_172,Gene_371
Gene_172,Gene_374
Gene_172,Gene_376
Gene_172,Gene_388
Gene_172,Gene_395
Gene_172,Gene_401
Gene_172,Gene_405
Gene_172,Gene_412
Gene_172,Gene_420
Gene_172,Gene_441
Gene_172,Gene_445
Gene_172,Gene_456
Gene_172,Gene_463
Gene_172,Gene_465
Gene_172,Gene_474
Gene_172,Gene_477
Gene_172,Gene_502
Gene_172,Gene_509
Gene_172,Gene_533
Gene_172,Gene_537
Gene_172,Gene_545
Gene_172,Gene_559
Gene_172,Gene_565
Gene_172,Gene_573
Gene_172,Gene_576
Gene_172,Gene_584
Gene_172,Gene_596
Gene_172,Gene_602
Gene_172,Gene_603
Gene_172,Gene_614
Gene_172,Gene_623
Gene_172,Gene_634
Gene_172,Gene_635
Gene_172,Gene_638
Gene_172,Gene_645
Gene_172,Gene_649
Gene_172,Gene_655
Gene_172,Gene_664
Gene_172,Gene_668
Gene_172,Gene_683
Gene_172,Gene_685
Gene_173,Gene_24
Gene_173,Gene_45
Gene_173,Gene_54
Gene_173,Gene_56
Gene_173,Gene_63
Gene_173,Gene_69
Gene_173,Gene_73
Gene_173,Gene_79
Gene_173,Gene_80
Gene_173,Gene_81
Gene_173,Gene_83
Gene_173,Gene_87
Gene_173,Gene_97
Gene_173,Gene_100
Gene_173,Gene_105
Gene_173,Gene_109
Gene_173,Gene_131
Gene_173,Gene_141
Gene_173,Gene_146
Gene_173,Gene_164
Gene_173,Gene_168
Gene_173,Gene_173
Gene_173,Gene_188
Gene_173,Gene_202
Gene_173,Gene_209
Gene_173,Gene_211
Gene_173,Gene_212
Gene_173,Gene_231
Gene_173,Gene_242
Gene_173,Gene_247
Gene_173,Gene_272
Gene_173,Gene_275
Gene_173,Gene_276
Gene_173,Gene_291
Gene_173,Gene_293
Gene_173,Gene_294
Gene_173,Gene_305
Gene_173,Gene_316
Gene_173,Gene_340
Gene_173,Gene_342
Gene_173,Gene_353
Gene_173,Gene_363
Gene_173,Gene_366
Gene_173,Gene_382
Gene_173,Gene_399
Gene_173,Gene_415
Gene_173,Gene_420
Gene_173,Gene_421
Gene_173,Gene_427
Gene_173,Gene_440
Gene_173,Gene_466
Gene_173,Gene_468
Gene_173,Gene_505
Gene_173,Gene_515
Gene_173,Gene_521
Gene_173,Gene_523
Gene_173,Gene_527
Gene_173,Gene_541
Gene_173,Gene_562
Gene_173,Gene_573
Gene_173,Gene_574
Gene_173,Gene_617
Gene_173,Gene_621
Gene_173,Gene_637
Gene_173,Gene_642
Gene_173,Gene_660
Gene_173,Gene_661
Gene_173,Gene_674
Gene_173,Gene_682
Gene_174,Gene_18
Gene_174,Gene_79
Gene_174,Gene_97
Gene_174,Gene_116
Gene_174,Gene_135
Gene_174,Gene_140
Gene_174,Gene_141
Gene_174,Gene_143
Gene_174,Gene_155
Gene_174,Gene_172
Gene_174,Gene_178
Gene_174,Gene_189
Gene_174,Gene_196
Gene_174,Gene_198
Gene_174,Gene_204
Gene_174,Gene_240
Gene_174,Gene_257
Gene_174,Gene_266
Gene_174,Gene_269
Gene_174,Gene_285
Gene_174,Gene_296
Gene_174,Gene_301
Gene_174,Gene_318
Gene_174,Gene_328
Gene_174,Gene_330
Gene_174,Gene_352
Gene_174,Gene_357
Gene_174,Gene_381
Gene_174,Gene_386
Gene_174,Gene_394
Gene_174,Gene_405
Gene_174,Gene_413
Gene_174,Gene_425
Gene_174,Gene_429
Gene_174,Gene_431
Gene_174,Gene_452
Gene_174,Gene_455
Gene_174,Gene_464
Gene_174,Gene_469
Gene_174,Gene_484
Gene_174,Gene_492
Gene_174,Gene_498
Gene_174,Gene_513
Gene_174,Gene_528
Gene_174,Gene_537
Gene_174,Gene_546
Gene_174,Gene_556
Gene_174,Gene_581
Gene_174,Gene_595
Gene_174,Gene_596
Gene_174,Gene_598
Gene_174,Gene_619
Gene_174,Gene_631
Gene_174,Gene_636
Gene_174,Gene_646
Gene_174,Gene_650
Gene_174,Gene_661
Gene_174,Gene_673
Gene_174,Gene_689
Gene_175,Gene_41
Gene_175,Gene_47
Gene_175,Gene_50
Gene_175,Gene_51
Gene_175,Gene_63
Gene_175,Gene_66
Gene_175,Gene_69
Gene_175,Gene_80
Gene_175,Gene_94
Gene_175,Gene_105
Gene_175,Gene_115
Gene_175,Gene_118
Gene_175,Gene_134
Gene_175,Gene_137
Gene_175,Gene_145
Gene_175,Gene_149
Gene_175,Gene_150
Gene_175,Gene_159
Gene_175,Gene_160
Gene_175,Gene_251
Gene_175,Gene_263
Gene_175,Gene_278
Gene_175,Gene_289
Gene_175,Gene_291
Gene_175,Gene_299
Gene_175,Gene_302
Gene_175,Gene_310
Gene_175,Gene_311
Gene_175,Gene_324
Gene_175,Gene_330
Gene_175,Gene_351
Gene_175,Gene_357
Gene_175,Gene_376
Gene_175,Gene_394
Gene_175,Gene_396
Gene_175,Gene_400
Gene_175,Gene_405
Gene_175,Gene_421
Gene_175,Gene_423
Gene_175,Gene_447
Gene_175,Gene_450
Gene_175,Gene_479
Gene_175,Gene_506
Gene_175,Gene_508
Gene_175,Gene_528
Gene_175,Gene_534
Gene_175,Gene_535
Gene_175,Gene_542
Gene_175,Gene_550
Gene_175,Gene_553
Gene_175,Gene_596
Gene_175,Gene_607
Gene_175,Gene_612
Gene_175,Gene_652
Gene_175,Gene_653
Gene_176,Gene_14
Gene_176,Gene_36
Gene_176,Gene_49
Gene_176,Gene_61
Gene_176,Gene_65
Gene_176,Gene_70
Gene_176,Gene_130
Gene_176,Gene_131
Gene_176,Gene_136
Gene_176,Gene_156
Gene_176,Gene_189
Gene_176,Gene_199
Gene_176,Gene_209
Gene_176,Gene_210
Gene_176,Gene_213
Gene_176,Gene_240
Gene_176,Gene_256
Gene_176,Gene_274
Gene_176,Gene_301
Gene_176,Gene_302
Gene_176,Gene_306
Gene_176,Gene_312
Gene_176,Gene_324
Gene_176,Gene_328
Gene_176,Gene_343
Gene_176,Gene_345
Gene_176,Gene_351
Gene_176,Gene_356
Gene_176,Gene_379
Gene_176,Gene_380
Gene_176,Gene_391
Gene_176,Gene_403
Gene_176,Gene_405
Gene_176,Gene_418
Gene_176,Gene_430
Gene_176,Gene_444
Gene_176,Gene_457
Gene_176,Gene_463
Gene_176,Gene_480
Gene_176,Gene_482
Gene_176,Gene_485
Gene_176,Gene_486
Gene_176,Gene_491
Gene_176,Gene_508
Gene_176,Gene_518
Gene_176,Gene_525
Gene_176,Gene_529
Gene_176,Gene_563
Gene_176,Gene_572
Gene_176,Gene_585
Gene_176,Gene_600
Gene_176,Gene_617
Gene_176,Gene_628
Gene_176,Gene_631
Gene_176,Gene_659
Gene_176,Gene_662
Gene_176,Gene_664
Gene_176,Gene_671
Gene_176,Gene_679
Gene_177,Gene_0
Gene_177,Gene_4
Gene_177,Gene_5
Gene_177,Gene_22
Gene_177,Gene_26
Gene_177,Gene_33
Gene_177,Gene_37
Gene_177,Gene_38
Gene_177,Gene_43
Gene_177,Gene_50
Gene_177,Gene_67
Gene_177,Gene_72
Gene_177,Gene_105
Gene_177,Gene_107
Gene_177,Gene_109
Gene_177,Gene_113
Gene_177,Gene_127
Gene_177,Gene_128
Gene_177,Gene_135
Gene_177,Gene_141
Gene_177,Gene_156
Gene_177,Gene_182
Gene_177,Gene_188
Gene_177,Gene_192
Gene_177,Gene_204
Gene_177,Gene_210
Gene_177,Gene_216
Gene_177,Gene_224
Gene_177,Gene_239
Gene_177,Gene_244
Gene_177,Gene_245
Gene_177,Gene_246
Gene_177,Gene_249
Gene_177,Gene_256
Gene_177,Gene_271
Gene_177,Gene_275
Gene_177,Gene_278
Gene_177,Gene_280
Gene_177,Gene_290
Gene_177,Gene_298
Gene_177,Gene_316
Gene_177,Gene_323
Gene_177,Gene_349
Gene_177,Gene_368
Gene_177,Gene_371
Gene_177,Gene_372
Gene_177,Gene_373
Gene_177,Gene_382
Gene_177,Gene_386
Gene_177,Gene_409
Gene_177,Gene_417
Gene_177,Gene_462
Gene_177,Gene_466
Gene_177,Gene_473
Gene_177,Gene_476
Gene_177,Gene_478
Gene_177,Gene_479
Gene_177,Gene_480
Gene_177,Gene_489
Gene_177,Gene_491
Gene_177,Gene_520
Gene_177,Gene_521
Gene_177,Gene_524
Gene_177,Gene_537
Gene_177,Gene_543
Gene_177,Gene_551
Gene_177,Gene_558
Gene_177,Gene_560
Gene_177,Gene_568
Gene_177,Gene_570
Gene_177,Gene_590
Gene_177,Gene_593
Gene_177,Gene_607
Gene_177,Gene_617
Gene_177,Gene_643
Gene_177,Gene_644
Gene_177,Gene_648
Gene_177,Gene_653
Gene_177,Gene_662
Gene_177,Gene_665
Gene_177,Gene_682
Gene_177,Gene_684
Gene_177,Gene_691
Gene_178,Gene_0
Gene_178,Gene_27
Gene_178,Gene_30
Gene_178,Gene_39
Gene_178,Gene_45
Gene_178,Gene_52
Gene_178,Gene_63
Gene_178,Gene_65
Gene_178,Gene_69
Gene_178,Gene_87
Gene_178,Gene_92
Gene_178,Gene_98
Gene_178,Gene_120
Gene_178,Gene_133
Gene_178,Gene_153
Gene_178,Gene_157
Gene_178,Gene_159
Gene_178,Gene_162
Gene_178,Gene_174
Gene_178,Gene_189
Gene_178,Gene_197
Gene_178,Gene_202
Gene_178,Gene_210
Gene_178,Gene_215
Gene_178,Gene_223
Gene_178,Gene_237
Gene_178,Gene_246
Gene_178,Gene_248
Gene_178,Gene_250
Gene_178,Gene_259
Gene_178,Gene_286
Gene_178,Gene_289
Gene_178,Gene_299
Gene_178,Gene_314
Gene_178,Gene_315
Gene_178,Gene_319
Gene_178,Gene_325
Gene_178,Gene_341
Gene_178,Gene_344
Gene_178,Gene_345
Gene_178,Gene_367
Gene_178,Gene_369
Gene_178,Gene_371
Gene_178,Gene_381
Gene_178,Gene_391
Gene_178,Gene_392
Gene_178,Gene_411
Gene_178,Gene_452
Gene_178,Gene_455
Gene_178,Gene_494
Gene_178,Gene_505
Gene_178,Gene_515
Gene_178,Gene_519
Gene_178,Gene_556
Gene_178,Gene_570
Gene_178,Gene_575
Gene_178,Gene_598
Gene_178,Gene_605
Gene_178,Gene_608
Gene_178,Gene_612
Gene_178,Gene_615
Gene_178,Gene_623
Gene_178,Gene_642
Gene_178,Gene_658
Gene_178,Gene_661
Gene_178,Gene_668
Gene_178,Gene_680
Gene_178,Gene_682
Gene_178,Gene_686
Gene_178,Gene_688
Gene_179,Gene_14
Gene_179,Gene_25
Gene_179,Gene_26
Gene_179,Gene_48
Gene_179,Gene_56
Gene_179,Gene_67
Gene_179,Gene_72
Gene_179,Gene_84
Gene_179,Gene_98
Gene_179,Gene_101
Gene_179,Gene_107
Gene_179,Gene_109
Gene_179,Gene_112
Gene_179,Gene_115
Gene_179,Gene_123
Gene_179,Gene_151
Gene_179,Gene_157
Gene_179,Gene_196
Gene_179,Gene_198
Gene_179,Gene_208
Gene_179,Gene_218
Gene_179,Gene_221
Gene_179,Gene_226
Gene_179,Gene_234
Gene_179,Gene_236
Gene_179,Gene_242
Gene_179,Gene_264
Gene_179,Gene_280
Gene_179,Gene_292
Gene_179,Gene_298
Gene_179,Gene_299
Gene_179,Gene_309
Gene_179,Gene_321
Gene_179,Gene_323
Gene_179,Gene_333
Gene_179,Gene_335
Gene_179,Gene_341
Gene_179,Gene_345
Gene_179,Gene_348
Gene_179,Gene_351
Gene_179,Gene_357
Gene_179,Gene_366
Gene_179,Gene_374
Gene_179,Gene_392
Gene_179,Gene_401
Gene_179,Gene_404
Gene_179,Gene_442
Gene_179,Gene_444
Gene_179,Gene_451
Gene_179,Gene_454
Gene_179,Gene_455
Gene_179,Gene_459
Gene_179,Gene_480
Gene_179,Gene_483
Gene_179,Gene_490
Gene_179,Gene_501
Gene_179,Gene_502
Gene_179,Gene_507
Gene_179,Gene_525
Gene_179,Gene_536
Gene_179,Gene_538
Gene_179,Gene_543
Gene_179,Gene_553
Gene_179,Gene_566
Gene_179,Gene_572
Gene_179,Gene_574
Gene_179,Gene_577
Gene_179,Gene_595
Gene_179,Gene_596
Gene_179,Gene_601
Gene_179,Gene_602
Gene_179,Gene_603
Gene_179,Gene_608
Gene_179,Gene_610
Gene_179,Gene_631
Gene_179,Gene_676
Gene_179,Gene_678
Gene_179,Gene_679
Gene_179,Gene_682
Gene_180,Gene_23
Gene_180,Gene_27
Gene_180,Gene_29
Gene_180,Gene_33
Gene_180,Gene_43
Gene_180,Gene_45
Gene_180,Gene_51
Gene_180,Gene_55
Gene_180,Gene_69
Gene_180,Gene_84
Gene_180,Gene_87
Gene_180,Gene_91
Gene_180,Gene_122
Gene_180,Gene_137
Gene_180,Gene_146
Gene_180,Gene_149
Gene_180,Gene_152
Gene_180,Gene_155
Gene_180,Gene_161
Gene_180,Gene_162
Gene_180,Gene_163
Gene_180,Gene_171
Gene_180,Gene_172
Gene_180,Gene_176
Gene_180,Gene_186
Gene_180,Gene_216
Gene_180,Gene_220
Gene_180,Gene_237
Gene_180,Gene_240
Gene_180,Gene_280
Gene_180,Gene_285
Gene_180,Gene_289
Gene_180,Gene_292
Gene_180,Gene_308
Gene_180,Gene_323
Gene_180,Gene_349
Gene_180,Gene_351
Gene_180,Gene_355
Gene_180,Gene_368
Gene_180,Gene_382
Gene_180,Gene_383
Gene_180,Gene_388
Gene_180,Gene_404
Gene_180,Gene_455
Gene_180,Gene_457
Gene_180,Gene_463
Gene_180,Gene_482
Gene_180,Gene_485
Gene_180,Gene_493
Gene_180,Gene_498
Gene_180,Gene_505
Gene_180,Gene_506
Gene_180,Gene_510
Gene_180,Gene_534
Gene_180,Gene_538
Gene_180,Gene_548
Gene_180,Gene_550
Gene_180,Gene_563
Gene_180,Gene_571
Gene_180,Gene_581
Gene_180,Gene_593
Gene_180,Gene_608
Gene_180,Gene_615
Gene_180,Gene_635
Gene_180,Gene_640
Gene_180,Gene_656
Gene_180,Gene_657
Gene_180,Gene_681
Gene_180,Gene_683
Gene_181,Gene_7
Gene_181,Gene_12
Gene_181,Gene_15
Gene_181,Gene_51
Gene_181,Gene_60
Gene_181,Gene_80
Gene_181,Gene_83
Gene_181,Gene_86
Gene_181,Gene_87
Gene_181,Gene_108
Gene_181,Gene_117
Gene_181,Gene_139
Gene_181,Gene_164
Gene_181,Gene_170
Gene_181,Gene_181
Gene_181,Gene_204
Gene_181,Gene_234
Gene_181,Gene_241
Gene_181,Gene_247
Gene_181,Gene_252
Gene_181,Gene_256
Gene_181,Gene_258
Gene_181,Gene_267
Gene_181,Gene_277
Gene_181,Gene_287
Gene_181,Gene_294
Gene_181,Gene_299
Gene_181,Gene_307
Gene_181,Gene_314
Gene_181,Gene_325
Gene_181,Gene_327
Gene_181,Gene_330
Gene_181,Gene_357
Gene_181,Gene_361
Gene_181,Gene_365
Gene_181,Gene_375
Gene_181,Gene_377
Gene_181,Gene_381
Gene_181,Gene_386
Gene_181,Gene_401
Gene_181,Gene_420
Gene_181,Gene_423
Gene_181,Gene_426
Gene_181,Gene_463
Gene_181,Gene_469
Gene_181,Gene_475
Gene_181,Gene_477
Gene_181,Gene_481
Gene_181,Gene_484
Gene_181,Gene_488
Gene_181,Gene_492
Gene_181,Gene_500
Gene_181,Gene_523
Gene_181,Gene_542
Gene_181,Gene_549
Gene_181,Gene_576
Gene_181,Gene_578
Gene_181,Gene_598
Gene_181,Gene_601
Gene_181,Gene_607
Gene_181,Gene_627
Gene_181,Gene_637
Gene_181,Gene_650
Gene_181,Gene_655
Gene_181,Gene_656
Gene_181,Gene_679
Gene_181,Gene_681
Gene_181,Gene_688
Gene_182,Gene_0
Gene_182,Gene_1
Gene_182,Gene_5
Gene_182,Gene_11
Gene_182,Gene_27
Gene_182,Gene_28
Gene_182,Gene_48
Gene_182,Gene_57
Gene_182,Gene_69
Gene_182,Gene_76
Gene_182,Gene_86
Gene_182,Gene_101
Gene_182,Gene_108
Gene_182,Gene_122
Gene_182,Gene_126
Gene_182,Gene_131
Gene_182,Gene_142
Gene_182,Gene_144
Gene_182,Gene_154
Gene_182,Gene_164
Gene_182,Gene_188
Gene_182,Gene_192
Gene_182,Gene_202
Gene_182,Gene_204
Gene_182,Gene_211
Gene_182,Gene_216
Gene_182,Gene_238
Gene_182,Gene_250
Gene_182,Gene_252
Gene_182,Gene_297
Gene_182,Gene_310
Gene_182,Gene_323
Gene_182,Gene_338
Gene_182,Gene_355
Gene_182,Gene_367
Gene_182,Gene_372
Gene_182,Gene_379
Gene_182,Gene_394
Gene_182,Gene_402
Gene_182,Gene_408
Gene_182,Gene_412
Gene_182,Gene_428
Gene_182,Gene_443
Gene_182,Gene_444
Gene_182,Gene_451
Gene_182,Gene_459
Gene_182,Gene_482
Gene_182,Gene_488
Gene_182,Gene_510
Gene_182,Gene_522
Gene_182,Gene_526
Gene_182,Gene_536
Gene_182,Gene_584
Gene_182,Gene_587
Gene_182,Gene_598
Gene_182,Gene_611
Gene_182,Gene_613
Gene_182,Gene_629
Gene_182,Gene_634
Gene_182,Gene_651
Gene_182,Gene_682
Gene_182,Gene_684
Gene_183,Gene_0
Gene_183,Gene_9
Gene_183,Gene_15
Gene_183,Gene_20
Gene_183,Gene_25
Gene_183,Gene_35
Gene_183,Gene_39
Gene_183,Gene_40
Gene_183,Gene_56
Gene_183,Gene_59
Gene_183,Gene_67
Gene_183,Gene_87
Gene_183,Gene_98
Gene_183,Gene_103
Gene_183,Gene_110
Gene_183,Gene_115
Gene_183,Gene_120
Gene_183,Gene_134
Gene_183,Gene_150
Gene_183,Gene_153
Gene_183,Gene_159
Gene_183,Gene_176
Gene_183,Gene_195
Gene_183,Gene_196
Gene_183,Gene_198
Gene_183,Gene_259
Gene_183,Gene_270
Gene_183,Gene_284
Gene_183,Gene_292
Gene_183,Gene_295
Gene_183,Gene_314
Gene_183,Gene_315
Gene_183,Gene_332
Gene_183,Gene_335
Gene_183,Gene_344
Gene_183,Gene_347
Gene_183,Gene_354
Gene_183,Gene_379
Gene_183,Gene_384
Gene_183,Gene_400
Gene_183,Gene_402
Gene_183,Gene_404
Gene_183,Gene_405
Gene_183,Gene_418
Gene_183,Gene_420
Gene_183,Gene_427
Gene_183,Gene_449
Gene_183,Gene_465
Gene_183,Gene_498
Gene_183,Gene_506
Gene_183,Gene_525
Gene_183,Gene_534
Gene_183,Gene_536
Gene_183,Gene_542
Gene_183,Gene_558
Gene_183,Gene_586
Gene_183,Gene_607
Gene_183,Gene_609
Gene_183,Gene_627
Gene_183,Gene_629
Gene_183,Gene_634
Gene_183,Gene_643
Gene_183,Gene_650
Gene_183,Gene_659
Gene_183,Gene_670
Gene_183,Gene_678
Gene_183,Gene_679
Gene_183,Gene_684
Gene_184,Gene_19
Gene_184,Gene_20
Gene_184,Gene_23
Gene_184,Gene_38
Gene_184,Gene_51
Gene_184,Gene_56
Gene_184,Gene_61
Gene_184,Gene_90
Gene_184,Gene_93
Gene_184,Gene_99
Gene_184,Gene_108
Gene_184,Gene_118
Gene_184,Gene_122
Gene_184,Gene_126
Gene_184,Gene_134
Gene_184,Gene_136
Gene_184,Gene_145
Gene_184,Gene_152
Gene_184,Gene_153
Gene_184,Gene_157
Gene_184,Gene_165
Gene_184,Gene_169
Gene_184,Gene_181
Gene_184,Gene_187
Gene_184,Gene_211
Gene_184,Gene_240
Gene_184,Gene_243
Gene_184,Gene_246
Gene_184,Gene_257
Gene_184,Gene_266
Gene_184,Gene_269
Gene_184,Gene_270
Gene_184,Gene_276
Gene_184,Gene_284
Gene_184,Gene_304
Gene_184,Gene_311
Gene_184,Gene_312
Gene_184,Gene_336
Gene_184,Gene_348
Gene_184,Gene_349
Gene_184,Gene_360
Gene_184,Gene_372
Gene_184,Gene_376
Gene_184,Gene_378
Gene_184,Gene_389
Gene_184,Gene_398
Gene_184,Gene_401
Gene_184,Gene_407
Gene_184,Gene_413
Gene_184,Gene_425
Gene_184,Gene_426
Gene_184,Gene_454
Gene_184,Gene_455
Gene_184,Gene_466
Gene_184,Gene_471
Gene_184,Gene_472
Gene_184,Gene_490
Gene_184,Gene_495
Gene_184,Gene_514
Gene_184,Gene_539
Gene_184,Gene_544
Gene_184,Gene_550
Gene_184,Gene_571
Gene_184,Gene_580
Gene_184,Gene_600
Gene_184,Gene_624
Gene_184,Gene_629
Gene_184,Gene_640
Gene_184,Gene_676
Gene_184,Gene_684
Gene_184,Gene_688
Gene_185,Gene_1
Gene_185,Gene_21
Gene_185,Gene_22
Gene_185,Gene_27
Gene_185,Gene_31
Gene_185,Gene_36
Gene_185,Gene_56
Gene_185,Gene_79
Gene_185,Gene_91
Gene_185,Gene_95
Gene_185,Gene_97
Gene_185,Gene_104
Gene_185,Gene_107
Gene_185,Gene_124
Gene_185,Gene_129
Gene_185,Gene_141
Gene_185,Gene_146
Gene_185,Gene_154
Gene_185,Gene_162
Gene_185,Gene_167
Gene_185,Gene_170
Gene_185,Gene_183
Gene_185,Gene_184
Gene_185,Gene_191
Gene_185,Gene_205
Gene_185,Gene_206
Gene_185,Gene_220
Gene_185,Gene_221
Gene_185,Gene_226
Gene_185,Gene_268
Gene_185,Gene_272
Gene_185,Gene_285
Gene_185,Gene_324
Gene_185,Gene_325
Gene_185,Gene_342
Gene_185,Gene_372
Gene_185,Gene_383
Gene_185,Gene_407
Gene_185,Gene_411
Gene_185,Gene_444
Gene_185,Gene_450
Gene_185,Gene_452
Gene_185,Gene_463
Gene_185,Gene_488
Gene_185,Gene_500
Gene_185,Gene_505
Gene_185,Gene_507
Gene_185,Gene_511
Gene_185,Gene_517
Gene_185,Gene_521
Gene_185,Gene_534
Gene_185,Gene_538
Gene_185,Gene_551
Gene_185,Gene_557
Gene_185,Gene_563
Gene_185,Gene_569
Gene_185,Gene_593
Gene_185,Gene_600
Gene_185,Gene_602
Gene_185,Gene_605
Gene_185,Gene_618
Gene_185,Gene_623
Gene_185,Gene_633
Gene_185,Gene_644
Gene_185,Gene_662
Gene_185,Gene_666
Gene_185,Gene_679
Gene_185,Gene_684
Gene_186,Gene_9
Gene_186,Gene_32
Gene_186,Gene_40
Gene_186,Gene_42
Gene_186,Gene_44
Gene_186,Gene_49
Gene_186,Gene_69
Gene_186,Gene_78
Gene_186,Gene_83
Gene_186,Gene_86
Gene_186,Gene_92
Gene_186,Gene_96
Gene_186,Gene_102
Gene_186,Gene_114
Gene_186,Gene_139
Gene_186,Gene_142
Gene_186,Gene_154
Gene_186,Gene_156
Gene_186,Gene_194
Gene_186,Gene_198
Gene_186,Gene_199
Gene_186,Gene_210
Gene_186,Gene_227
Gene_186,Gene_229
Gene_186,Gene_256
Gene_186,Gene_275
Gene_186,Gene_277
Gene_186,Gene_289
Gene_186,Gene_292
Gene_186,Gene_295
Gene_186,Gene_301
Gene_186,Gene_309
Gene_186,Gene_312
Gene_186,Gene_323
Gene_186,Gene_346
Gene_186,Gene_347
Gene_186,Gene_360
Gene_186,Gene_377
Gene_186,Gene_381
Gene_186,Gene_390
Gene_186,Gene_391
Gene_186,Gene_421
Gene_186,Gene_423
Gene_186,Gene_426
Gene_186,Gene_435
Gene_186,Gene_437
Gene_186,Gene_441
Gene_186,Gene_444
Gene_186,Gene_480
Gene_186,Gene_482
Gene_186,Gene_483
Gene_186,Gene_487
Gene_186,Gene_490
Gene_186,Gene_496
Gene_186,Gene_503
Gene_186,Gene_511
Gene_186,Gene_525
Gene_186,Gene_532
Gene_186,Gene_534
Gene_186,Gene_543
Gene_186,Gene_564
Gene_186,Gene_567
Gene_186,Gene_581
Gene_186,Gene_583
Gene_186,Gene_605
Gene_186,Gene_620
Gene_186,Gene_624
Gene_186,Gene_627
Gene_186,Gene_630
Gene_186,Gene_643
Gene_186,Gene_644
Gene_186,Gene_656
Gene_186,Gene_667
Gene_186,Gene_669
Gene_186,Gene_670
Gene_186,Gene_681
Gene_186,Gene_685
Gene_187,Gene_5
Gene_187,Gene_15
Gene_187,Gene_24
Gene_187,Gene_31
Gene_187,Gene_36
Gene_187,Gene_48
Gene_187,Gene_55
Gene_187,Gene_57
Gene_187,Gene_77
Gene_187,Gene_89
Gene_187,Gene_98
Gene_187,Gene_105
Gene_187,Gene_114
Gene_187,Gene_130
Gene_187,Gene_141
Gene_187,Gene_144
Gene_187,Gene_161
Gene_187,Gene_163
Gene_187,Gene_167
Gene_187,Gene_192
Gene_187,Gene_196
Gene_187,Gene_222
Gene_187,Gene_239
Gene_187,Gene_258
Gene_187,Gene_280
Gene_187,Gene_281
Gene_187,Gene_283
Gene_187,Gene_288
Gene_187,Gene_292
Gene_187,Gene_306
Gene_187,Gene_311
Gene_187,Gene_328
Gene_187,Gene_351
Gene_187,Gene_355
Gene_187,Gene_367
Gene_187,Gene_371
Gene_187,Gene_394
Gene_187,Gene_440
Gene_187,Gene_443
Gene_187,Gene_473
Gene_187,Gene_486
Gene_187,Gene_488
Gene_187,Gene_496
Gene_187,Gene_513
Gene_187,Gene_514
Gene_187,Gene_524
Gene_187,Gene_527
Gene_187,Gene_537
Gene_187,Gene_551
Gene_187,Gene_555
Gene_187,Gene_564
Gene_187,Gene_591
Gene_187,Gene_598
