Gene1,Gene2
Gene_130,Gene_208
Gene_130,Gene_213
Gene_130,Gene_232
Gene_130,Gene_236
Gene_130,Gene_239
Gene_130,Gene_241
Gene_130,Gene_244
Gene_130,Gene_254
Gene_130,Gene_255
Gene_130,Gene_259
Gene_130,Gene_266
Gene_130,Gene_283
Gene_130,Gene_289
Gene_130,Gene_298
Gene_130,Gene_300
Gene_130,Gene_303
Gene_130,Gene_328
Gene_130,Gene_330
Gene_130,Gene_332
Gene_130,Gene_358
Gene_130,Gene_371
Gene_130,Gene_379
Gene_130,Gene_390
Gene_130,Gene_397
Gene_130,Gene_408
Gene_130,Gene_424
Gene_130,Gene_454
Gene_130,Gene_464
Gene_130,Gene_466
Gene_130,Gene_498
Gene_130,Gene_504
Gene_130,Gene_510
Gene_130,Gene_514
Gene_130,Gene_527
Gene_130,Gene_534
Gene_130,Gene_580
Gene_130,Gene_588
Gene_130,Gene_622
Gene_130,Gene_626
Gene_130,Gene_634
Gene_130,Gene_635
Gene_130,Gene_636
Gene_130,Gene_638
Gene_130,Gene_649
Gene_130,Gene_654
Gene_130,Gene_659
Gene_130,Gene_668
Gene_130,Gene_672
Gene_130,Gene_678
Gene_130,Gene_680
Gene_130,Gene_686
Gene_130,Gene_693
Gene_130,Gene_699
Gene_130,Gene_711
Gene_130,Gene_715
Gene_130,Gene_716
Gene_130,Gene_726
Gene_130,Gene_763
Gene_130,Gene_777
Gene_130,Gene_786
Gene_130,Gene_800
Gene_130,Gene_815
Gene_130,Gene_820
Gene_130,Gene_834
Gene_130,Gene_842
Gene_130,Gene_870
Gene_130,Gene_872
Gene_130,Gene_876
Gene_130,Gene_880
Gene_130,Gene_886
Gene_130,Gene_891
Gene_130,Gene_901
Gene_130,Gene_902
Gene_130,Gene_913
Gene_130,Gene_916
Gene_130,Gene_920
Gene_130,Gene_921
Gene_130,Gene_938
Gene_130,Gene_954
Gene_130,Gene_957
Gene_130,Gene_976
Gene_130,Gene_989
Gene_131,Gene_1
Gene_131,Gene_19
Gene_131,Gene_23
Gene_131,Gene_25
Gene_131,Gene_33
Gene_131,Gene_37
Gene_131,Gene_42
Gene_131,Gene_47
Gene_131,Gene_53
Gene_131,Gene_60
Gene_131,Gene_66
Gene_131,Gene_75
Gene_131,Gene_79
Gene_131,Gene_88
Gene_131,Gene_94
Gene_131,Gene_105
Gene_131,Gene_112
Gene_131,Gene_125
Gene_131,Gene_145
Gene_131,Gene_148
Gene_131,Gene_152
Gene_131,Gene_158
Gene_131,Gene_172
Gene_131,Gene_173
Gene_131,Gene_181
Gene_131,Gene_192
Gene_131,Gene_194
Gene_131,Gene_204
Gene_131,Gene_205
Gene_131,Gene_211
Gene_131,Gene_220
Gene_131,Gene_227
Gene_131,Gene_245
Gene_131,Gene_253
Gene_131,Gene_275
Gene_131,Gene_276
Gene_131,Gene_283
Gene_131,Gene_288
Gene_131,Gene_297
Gene_131,Gene_298
Gene_131,Gene_311
Gene_131,Gene_314
Gene_131,Gene_317
Gene_131,Gene_327
Gene_131,Gene_347
Gene_131,Gene_355
Gene_131,Gene_357
Gene_131,Gene_373
Gene_131,Gene_382
Gene_131,Gene_419
Gene_131,Gene_420
Gene_131,Gene_422
Gene_131,Gene_426
Gene_131,Gene_428
Gene_131,Gene_436
Gene_131,Gene_441
Gene_131,Gene_449
Gene_131,Gene_483
Gene_131,Gene_495
Gene_131,Gene_499
Gene_131,Gene_511
Gene_131,Gene_538
Gene_131,Gene_542
Gene_131,Gene_549
Gene_131,Gene_551
Gene_131,Gene_553
Gene_131,Gene_591
Gene_131,Gene_614
Gene_131,Gene_636
Gene_131,Gene_639
Gene_131,Gene_642
Gene_131,Gene_648
Gene_131,Gene_662
Gene_131,Gene_675
Gene_131,Gene_678
Gene_131,Gene_689
Gene_131,Gene_716
Gene_131,Gene_725
Gene_131,Gene_727
Gene_131,Gene_734
Gene_131,Gene_736
Gene_131,Gene_742
Gene_131,Gene_773
Gene_131,Gene_786
Gene_131,Gene_789
Gene_131,Gene_792
Gene_131,Gene_806
Gene_131,Gene_813
Gene_131,Gene_828
Gene_131,Gene_836
Gene_131,Gene_848
Gene_131,Gene_849
Gene_131,Gene_850
Gene_131,Gene_858
Gene_131,Gene_862
Gene_131,Gene_864
Gene_131,Gene_873
Gene_131,Gene_876
Gene_131,Gene_888
Gene_131,Gene_898
Gene_131,Gene_899
Gene_131,Gene_910
Gene_131,Gene_912
Gene_131,Gene_915
Gene_131,Gene_918
Gene_131,Gene_953
Gene_131,Gene_955
Gene_131,Gene_962
Gene_131,Gene_975
Gene_131,Gene_979
Gene_131,Gene_985
Gene_131,Gene_994
Gene_132,Gene_19
Gene_132,Gene_25
Gene_132,Gene_29
Gene_132,Gene_52
Gene_132,Gene_53
Gene_132,Gene_55
Gene_132,Gene_67
Gene_132,Gene_69
Gene_132,Gene_81
Gene_132,Gene_84
Gene_132,Gene_88
Gene_132,Gene_103
Gene_132,Gene_106
Gene_132,Gene_126
Gene_132,Gene_131
Gene_132,Gene_147
Gene_132,Gene_148
Gene_132,Gene_157
Gene_132,Gene_177
Gene_132,Gene_178
Gene_132,Gene_181
Gene_132,Gene_183
Gene_132,Gene_206
Gene_132,Gene_212
Gene_132,Gene_218
Gene_132,Gene_233
Gene_132,Gene_235
Gene_132,Gene_243
Gene_132,Gene_249
Gene_132,Gene_250
Gene_132,Gene_259
Gene_132,Gene_262
Gene_132,Gene_279
Gene_132,Gene_282
Gene_132,Gene_284
Gene_132,Gene_290
Gene_132,Gene_304
Gene_132,Gene_323
Gene_132,Gene_338
Gene_132,Gene_347
Gene_132,Gene_349
Gene_132,Gene_362
Gene_132,Gene_378
Gene_132,Gene_390
Gene_132,Gene_402
Gene_132,Gene_408
Gene_132,Gene_420
Gene_132,Gene_427
Gene_132,Gene_433
Gene_132,Gene_436
Gene_132,Gene_440
Gene_132,Gene_450
Gene_132,Gene_452
Gene_132,Gene_454
Gene_132,Gene_459
Gene_132,Gene_492
Gene_132,Gene_498
Gene_132,Gene_547
Gene_132,Gene_549
Gene_132,Gene_556
Gene_132,Gene_566
Gene_132,Gene_571
Gene_132,Gene_585
Gene_132,Gene_591
Gene_132,Gene_618
Gene_132,Gene_619
Gene_132,Gene_623
Gene_132,Gene_644
Gene_132,Gene_647
Gene_132,Gene_658
Gene_132,Gene_665
Gene_132,Gene_672
Gene_132,Gene_673
Gene_132,Gene_675
Gene_132,Gene_697
Gene_132,Gene_703
Gene_132,Gene_724
Gene_132,Gene_732
Gene_132,Gene_740
Gene_132,Gene_756
Gene_132,Gene_760
Gene_132,Gene_765
Gene_132,Gene_771
Gene_132,Gene_783
Gene_132,Gene_790
Gene_132,Gene_792
Gene_132,Gene_795
Gene_132,Gene_800
Gene_132,Gene_801
Gene_132,Gene_802
Gene_132,Gene_809
Gene_132,Gene_811
Gene_132,Gene_813
Gene_132,Gene_816
Gene_132,Gene_827
Gene_132,Gene_828
Gene_132,Gene_848
Gene_132,Gene_859
Gene_132,Gene_868
Gene_132,Gene_872
Gene_132,Gene_896
Gene_132,Gene_902
Gene_132,Gene_909
Gene_132,Gene_922
Gene_132,Gene_927
Gene_132,Gene_930
Gene_132,Gene_937
Gene_132,Gene_952
Gene_132,Gene_968
Gene_132,Gene_974
Gene_132,Gene_981
Gene_132,Gene_994
Gene_133,Gene_11
Gene_133,Gene_23
Gene_133,Gene_39
Gene_133,Gene_40
Gene_133,Gene_49
Gene_133,Gene_53
Gene_133,Gene_57
Gene_133,Gene_66
Gene_133,Gene_67
Gene_133,Gene_110
Gene_133,Gene_124
Gene_133,Gene_130
Gene_133,Gene_149
Gene_133,Gene_184
Gene_133,Gene_230
Gene_133,Gene_238
Gene_133,Gene_243
Gene_133,Gene_257
Gene_133,Gene_269
Gene_133,Gene_275
Gene_133,Gene_290
Gene_133,Gene_311
Gene_133,Gene_326
Gene_133,Gene_331
Gene_133,Gene_335
Gene_133,Gene_337
Gene_133,Gene_347
Gene_133,Gene_361
Gene_133,Gene_373
Gene_133,Gene_405
Gene_133,Gene_409
Gene_133,Gene_414
Gene_133,Gene_415
Gene_133,Gene_422
Gene_133,Gene_424
Gene_133,Gene_428
Gene_133,Gene_429
Gene_133,Gene_434
Gene_133,Gene_440
Gene_133,Gene_449
Gene_133,Gene_452
Gene_133,Gene_457
Gene_133,Gene_464
Gene_133,Gene_518
Gene_133,Gene_550
Gene_133,Gene_553
Gene_133,Gene_563
Gene_133,Gene_572
Gene_133,Gene_573
Gene_133,Gene_577
Gene_133,Gene_578
Gene_133,Gene_591
Gene_133,Gene_592
Gene_133,Gene_593
Gene_133,Gene_605
Gene_133,Gene_608
Gene_133,Gene_610
Gene_133,Gene_624
Gene_133,Gene_656
Gene_133,Gene_661
Gene_133,Gene_677
Gene_133,Gene_694
Gene_133,Gene_725
Gene_133,Gene_740
Gene_133,Gene_752
Gene_133,Gene_763
Gene_133,Gene_764
Gene_133,Gene_779
Gene_133,Gene_788
Gene_133,Gene_820
Gene_133,Gene_822
Gene_133,Gene_835
Gene_133,Gene_851
Gene_133,Gene_862
Gene_133,Gene_883
Gene_133,Gene_888
Gene_133,Gene_909
Gene_133,Gene_914
Gene_133,Gene_931
Gene_133,Gene_935
Gene_133,Gene_936
Gene_133,Gene_940
Gene_133,Gene_967
Gene_133,Gene_976
Gene_134,Gene_10
Gene_134,Gene_31
Gene_134,Gene_34
Gene_134,Gene_42
Gene_134,Gene_44
Gene_134,Gene_45
Gene_134,Gene_59
Gene_134,Gene_61
Gene_134,Gene_66
Gene_134,Gene_70
Gene_134,Gene_85
Gene_134,Gene_89
Gene_134,Gene_112
Gene_134,Gene_124
Gene_134,Gene_133
Gene_134,Gene_135
Gene_134,Gene_143
Gene_134,Gene_153
Gene_134,Gene_170
Gene_134,Gene_176
Gene_134,Gene_177
Gene_134,Gene_190
Gene_134,Gene_191
Gene_134,Gene_196
Gene_134,Gene_217
Gene_134,Gene_218
Gene_134,Gene_235
Gene_134,Gene_244
Gene_134,Gene_252
Gene_134,Gene_253
Gene_134,Gene_289
Gene_134,Gene_297
Gene_134,Gene_299
Gene_134,Gene_305
Gene_134,Gene_306
Gene_134,Gene_326
Gene_134,Gene_338
Gene_134,Gene_366
Gene_134,Gene_377
Gene_134,Gene_383
Gene_134,Gene_387
Gene_134,Gene_396
Gene_134,Gene_403
Gene_134,Gene_415
Gene_134,Gene_417
Gene_134,Gene_420
Gene_134,Gene_425
Gene_134,Gene_435
Gene_134,Gene_438
Gene_134,Gene_446
Gene_134,Gene_454
Gene_134,Gene_463
Gene_134,Gene_475
Gene_134,Gene_494
Gene_134,Gene_505
Gene_134,Gene_519
Gene_134,Gene_520
Gene_134,Gene_542
Gene_134,Gene_556
Gene_134,Gene_559
Gene_134,Gene_562
Gene_134,Gene_565
Gene_134,Gene_568
Gene_134,Gene_578
Gene_134,Gene_589
Gene_134,Gene_591
Gene_134,Gene_597
Gene_134,Gene_600
Gene_134,Gene_611
Gene_134,Gene_613
Gene_134,Gene_635
Gene_134,Gene_643
Gene_134,Gene_660
Gene_134,Gene_674
Gene_134,Gene_680
Gene_134,Gene_691
Gene_134,Gene_704
Gene_134,Gene_705
Gene_134,Gene_722
Gene_134,Gene_725
Gene_134,Gene_727
Gene_134,Gene_780
Gene_134,Gene_785
Gene_134,Gene_791
Gene_134,Gene_799
Gene_134,Gene_805
Gene_134,Gene_839
Gene_134,Gene_846
Gene_134,Gene_863
Gene_134,Gene_908
Gene_134,Gene_911
Gene_134,Gene_938
Gene_134,Gene_951
Gene_134,Gene_986
Gene_134,Gene_995
Gene_134,Gene_996
Gene_135,Gene_1
Gene_135,Gene_31
Gene_135,Gene_41
Gene_135,Gene_54
Gene_135,Gene_56
Gene_135,Gene_58
Gene_135,Gene_70
Gene_135,Gene_80
Gene_135,Gene_101
Gene_135,Gene_117
Gene_135,Gene_120
Gene_135,Gene_121
Gene_135,Gene_124
Gene_135,Gene_129
Gene_135,Gene_131
Gene_135,Gene_137
Gene_135,Gene_140
Gene_135,Gene_142
Gene_135,Gene_143
Gene_135,Gene_149
Gene_135,Gene_162
Gene_135,Gene_173
Gene_135,Gene_177
Gene_135,Gene_192
Gene_135,Gene_210
Gene_135,Gene_235
Gene_135,Gene_245
Gene_135,Gene_271
Gene_135,Gene_285
Gene_135,Gene_286
Gene_135,Gene_291
Gene_135,Gene_307
Gene_135,Gene_316
Gene_135,Gene_321
Gene_135,Gene_325
Gene_135,Gene_328
Gene_135,Gene_344
Gene_135,Gene_346
Gene_135,Gene_350
Gene_135,Gene_360
Gene_135,Gene_373
Gene_135,Gene_377
Gene_135,Gene_378
Gene_135,Gene_393
Gene_135,Gene_394
Gene_135,Gene_417
Gene_135,Gene_449
Gene_135,Gene_450
Gene_135,Gene_458
Gene_135,Gene_478
Gene_135,Gene_485
Gene_135,Gene_500
Gene_135,Gene_505
Gene_135,Gene_512
Gene_135,Gene_514
Gene_135,Gene_517
Gene_135,Gene_525
Gene_135,Gene_527
Gene_135,Gene_546
Gene_135,Gene_551
Gene_135,Gene_563
Gene_135,Gene_567
Gene_135,Gene_573
Gene_135,Gene_578
Gene_135,Gene_580
Gene_135,Gene_601
Gene_135,Gene_603
Gene_135,Gene_604
Gene_135,Gene_617
Gene_135,Gene_621
Gene_135,Gene_632
Gene_135,Gene_655
Gene_135,Gene_666
Gene_135,Gene_671
Gene_135,Gene_673
Gene_135,Gene_678
Gene_135,Gene_689
Gene_135,Gene_692
Gene_135,Gene_697
Gene_135,Gene_703
Gene_135,Gene_710
Gene_135,Gene_716
Gene_135,Gene_729
Gene_135,Gene_760
Gene_135,Gene_762
Gene_135,Gene_771
Gene_135,Gene_784
Gene_135,Gene_790
Gene_135,Gene_816
Gene_135,Gene_819
Gene_135,Gene_825
Gene_135,Gene_828
Gene_135,Gene_847
Gene_135,Gene_863
Gene_135,Gene_867
Gene_135,Gene_900
Gene_135,Gene_906
Gene_135,Gene_913
Gene_135,Gene_915
Gene_135,Gene_923
Gene_135,Gene_928
Gene_135,Gene_933
Gene_135,Gene_938
Gene_135,Gene_952
Gene_135,Gene_972
Gene_135,Gene_976
Gene_135,Gene_984
Gene_135,Gene_996
Gene_136,Gene_1
Gene_136,Gene_8
Gene_136,Gene_16
Gene_136,Gene_28
Gene_136,Gene_41
Gene_136,Gene_51
Gene_136,Gene_62
Gene_136,Gene_63
Gene_136,Gene_83
Gene_136,Gene_92
Gene_136,Gene_105
Gene_136,Gene_111
Gene_136,Gene_119
Gene_136,Gene_135
Gene_136,Gene_149
Gene_136,Gene_153
Gene_136,Gene_157
Gene_136,Gene_160
Gene_136,Gene_166
Gene_136,Gene_174
Gene_136,Gene_175
Gene_136,Gene_183
Gene_136,Gene_185
Gene_136,Gene_187
Gene_136,Gene_205
Gene_136,Gene_218
Gene_136,Gene_219
Gene_136,Gene_222
Gene_136,Gene_238
Gene_136,Gene_240
Gene_136,Gene_241
Gene_136,Gene_246
Gene_136,Gene_264
Gene_136,Gene_276
Gene_136,Gene_313
Gene_136,Gene_318
Gene_136,Gene_344
Gene_136,Gene_350
Gene_136,Gene_387
Gene_136,Gene_393
Gene_136,Gene_394
Gene_136,Gene_398
Gene_136,Gene_409
Gene_136,Gene_412
Gene_136,Gene_413
Gene_136,Gene_416
Gene_136,Gene_417
Gene_136,Gene_421
Gene_136,Gene_425
Gene_136,Gene_436
Gene_136,Gene_459
Gene_136,Gene_469
Gene_136,Gene_475
Gene_136,Gene_487
Gene_136,Gene_489
Gene_136,Gene_514
Gene_136,Gene_522
Gene_136,Gene_524
Gene_136,Gene_532
Gene_136,Gene_535
Gene_136,Gene_540
Gene_136,Gene_544
Gene_136,Gene_556
Gene_136,Gene_562
Gene_136,Gene_570
Gene_136,Gene_571
Gene_136,Gene_583
Gene_136,Gene_584
Gene_136,Gene_591
Gene_136,Gene_593
Gene_136,Gene_605
Gene_136,Gene_652
Gene_136,Gene_678
Gene_136,Gene_681
Gene_136,Gene_689
Gene_136,Gene_707
Gene_136,Gene_722
Gene_136,Gene_726
Gene_136,Gene_743
Gene_136,Gene_756
Gene_136,Gene_765
Gene_136,Gene_770
Gene_136,Gene_773
Gene_136,Gene_774
Gene_136,Gene_777
Gene_136,Gene_800
Gene_136,Gene_809
Gene_136,Gene_821
Gene_136,Gene_832
Gene_136,Gene_838
Gene_136,Gene_850
Gene_136,Gene_863
Gene_136,Gene_868
Gene_136,Gene_891
Gene_136,Gene_893
Gene_136,Gene_906
Gene_136,Gene_913
Gene_136,Gene_919
Gene_136,Gene_933
Gene_136,Gene_935
Gene_136,Gene_943
Gene_136,Gene_958
Gene_136,Gene_996
Gene_137,Gene_6
Gene_137,Gene_7
Gene_137,Gene_15
Gene_137,Gene_41
Gene_137,Gene_53
Gene_137,Gene_59
Gene_137,Gene_70
Gene_137,Gene_72
Gene_137,Gene_76
Gene_137,Gene_82
Gene_137,Gene_123
Gene_137,Gene_131
Gene_137,Gene_141
Gene_137,Gene_146
Gene_137,Gene_155
Gene_137,Gene_182
Gene_137,Gene_214
Gene_137,Gene_222
Gene_137,Gene_234
Gene_137,Gene_248
Gene_137,Gene_255
Gene_137,Gene_264
Gene_137,Gene_270
Gene_137,Gene_273
Gene_137,Gene_275
Gene_137,Gene_289
Gene_137,Gene_297
Gene_137,Gene_299
Gene_137,Gene_347
Gene_137,Gene_398
Gene_137,Gene_402
Gene_137,Gene_411
Gene_137,Gene_422
Gene_137,Gene_425
Gene_137,Gene_441
Gene_137,Gene_451
Gene_137,Gene_460
Gene_137,Gene_474
Gene_137,Gene_495
Gene_137,Gene_516
Gene_137,Gene_543
Gene_137,Gene_552
Gene_137,Gene_553
Gene_137,Gene_556
Gene_137,Gene_560
Gene_137,Gene_563
Gene_137,Gene_571
Gene_137,Gene_597
Gene_137,Gene_608
Gene_137,Gene_614
Gene_137,Gene_619
Gene_137,Gene_647
Gene_137,Gene_648
Gene_137,Gene_656
Gene_137,Gene_657
Gene_137,Gene_676
Gene_137,Gene_689
Gene_137,Gene_696
Gene_137,Gene_703
Gene_137,Gene_734
Gene_137,Gene_744
Gene_137,Gene_755
Gene_137,Gene_792
Gene_137,Gene_802
Gene_137,Gene_803
Gene_137,Gene_804
Gene_137,Gene_818
Gene_137,Gene_822
Gene_137,Gene_829
Gene_137,Gene_870
Gene_137,Gene_876
Gene_137,Gene_882
Gene_137,Gene_886
Gene_137,Gene_889
Gene_137,Gene_897
Gene_137,Gene_905
Gene_137,Gene_912
Gene_137,Gene_914
Gene_137,Gene_933
Gene_137,Gene_939
Gene_137,Gene_953
Gene_137,Gene_956
Gene_137,Gene_997
Gene_138,Gene_14
Gene_138,Gene_25
Gene_138,Gene_28
Gene_138,Gene_29
Gene_138,Gene_34
Gene_138,Gene_51
Gene_138,Gene_62
Gene_138,Gene_65
Gene_138,Gene_72
Gene_138,Gene_88
Gene_138,Gene_93
Gene_138,Gene_119
Gene_138,Gene_127
Gene_138,Gene_133
Gene_138,Gene_135
Gene_138,Gene_147
Gene_138,Gene_154
Gene_138,Gene_157
Gene_138,Gene_163
Gene_138,Gene_164
Gene_138,Gene_172
Gene_138,Gene_183
Gene_138,Gene_186
Gene_138,Gene_193
Gene_138,Gene_201
Gene_138,Gene_210
Gene_138,Gene_223
Gene_138,Gene_249
Gene_138,Gene_250
Gene_138,Gene_251
Gene_138,Gene_257
Gene_138,Gene_270
Gene_138,Gene_275
Gene_138,Gene_277
Gene_138,Gene_279
Gene_138,Gene_294
Gene_138,Gene_296
Gene_138,Gene_303
Gene_138,Gene_319
Gene_138,Gene_342
Gene_138,Gene_343
Gene_138,Gene_352
Gene_138,Gene_362
Gene_138,Gene_371
Gene_138,Gene_399
Gene_138,Gene_403
Gene_138,Gene_407
Gene_138,Gene_452
Gene_138,Gene_469
Gene_138,Gene_497
Gene_138,Gene_499
Gene_138,Gene_531
Gene_138,Gene_543
Gene_138,Gene_551
Gene_138,Gene_564
Gene_138,Gene_567
Gene_138,Gene_568
Gene_138,Gene_572
Gene_138,Gene_586
Gene_138,Gene_597
Gene_138,Gene_607
Gene_138,Gene_610
Gene_138,Gene_625
Gene_138,Gene_636
Gene_138,Gene_645
Gene_138,Gene_658
Gene_138,Gene_665
Gene_138,Gene_682
Gene_138,Gene_684
Gene_138,Gene_693
Gene_138,Gene_698
Gene_138,Gene_721
Gene_138,Gene_728
Gene_138,Gene_737
Gene_138,Gene_749
Gene_138,Gene_755
Gene_138,Gene_774
Gene_138,Gene_793
Gene_138,Gene_807
Gene_138,Gene_813
Gene_138,Gene_814
Gene_138,Gene_820
Gene_138,Gene_824
Gene_138,Gene_831
Gene_138,Gene_836
Gene_138,Gene_839
Gene_138,Gene_840
Gene_138,Gene_850
Gene_138,Gene_852
Gene_138,Gene_860
Gene_138,Gene_878
Gene_138,Gene_885
Gene_138,Gene_890
Gene_138,Gene_902
Gene_138,Gene_906
Gene_138,Gene_907
Gene_138,Gene_918
Gene_138,Gene_921
Gene_138,Gene_925
Gene_138,Gene_982
Gene_138,Gene_986
Gene_138,Gene_989
Gene_139,Gene_0
Gene_139,Gene_16
Gene_139,Gene_17
Gene_139,Gene_38
Gene_139,Gene_41
Gene_139,Gene_58
Gene_139,Gene_60
Gene_139,Gene_73
Gene_139,Gene_79
Gene_139,Gene_81
Gene_139,Gene_87
Gene_139,Gene_109
Gene_139,Gene_116
Gene_139,Gene_117
Gene_139,Gene_153
Gene_139,Gene_205
Gene_139,Gene_206
Gene_139,Gene_211
Gene_139,Gene_212
Gene_139,Gene_215
Gene_139,Gene_227
Gene_139,Gene_247
Gene_139,Gene_253
Gene_139,Gene_268
Gene_139,Gene_277
Gene_139,Gene_293
Gene_139,Gene_294
Gene_139,Gene_301
Gene_139,Gene_313
Gene_139,Gene_328
Gene_139,Gene_337
Gene_139,Gene_340
Gene_139,Gene_367
Gene_139,Gene_370
Gene_139,Gene_382
Gene_139,Gene_384
Gene_139,Gene_395
Gene_139,Gene_408
Gene_139,Gene_415
Gene_139,Gene_421
Gene_139,Gene_425
Gene_139,Gene_445
Gene_139,Gene_448
Gene_139,Gene_453
Gene_139,Gene_457
Gene_139,Gene_459
Gene_139,Gene_460
Gene_139,Gene_481
Gene_139,Gene_499
Gene_139,Gene_505
Gene_139,Gene_511
Gene_139,Gene_539
Gene_139,Gene_541
Gene_139,Gene_550
Gene_139,Gene_573
Gene_139,Gene_611
Gene_139,Gene_613
Gene_139,Gene_635
Gene_139,Gene_638
Gene_139,Gene_639
Gene_139,Gene_641
Gene_139,Gene_647
Gene_139,Gene_652
Gene_139,Gene_658
Gene_139,Gene_661
Gene_139,Gene_673
Gene_139,Gene_704
Gene_139,Gene_725
Gene_139,Gene_727
Gene_139,Gene_728
Gene_139,Gene_732
Gene_139,Gene_733
Gene_139,Gene_749
Gene_139,Gene_779
Gene_139,Gene_808
Gene_139,Gene_819
Gene_139,Gene_825
Gene_139,Gene_827
Gene_139,Gene_830
Gene_139,Gene_834
Gene_139,Gene_858
Gene_139,Gene_861
Gene_139,Gene_867
Gene_139,Gene_901
Gene_139,Gene_905
Gene_139,Gene_907
Gene_139,Gene_909
Gene_139,Gene_914
Gene_139,Gene_916
Gene_139,Gene_919
Gene_139,Gene_920
Gene_139,Gene_924
Gene_139,Gene_925
Gene_139,Gene_935
Gene_139,Gene_943
Gene_139,Gene_951
Gene_139,Gene_959
Gene_139,Gene_962
Gene_139,Gene_968
Gene_139,Gene_973
Gene_139,Gene_978
Gene_140,Gene_7
Gene_140,Gene_15
Gene_140,Gene_23
Gene_140,Gene_29
Gene_140,Gene_30
Gene_140,Gene_44
Gene_140,Gene_56
Gene_140,Gene_66
Gene_140,Gene_67
Gene_140,Gene_70
Gene_140,Gene_77
Gene_140,Gene_87
Gene_140,Gene_105
Gene_140,Gene_121
Gene_140,Gene_138
Gene_140,Gene_142
Gene_140,Gene_156
Gene_140,Gene_165
Gene_140,Gene_168
Gene_140,Gene_195
Gene_140,Gene_210
Gene_140,Gene_215
Gene_140,Gene_223
Gene_140,Gene_238
Gene_140,Gene_243
Gene_140,Gene_263
Gene_140,Gene_264
Gene_140,Gene_278
Gene_140,Gene_281
Gene_140,Gene_298
Gene_140,Gene_310
Gene_140,Gene_318
Gene_140,Gene_330
Gene_140,Gene_343
Gene_140,Gene_354
Gene_140,Gene_355
Gene_140,Gene_372
Gene_140,Gene_373
Gene_140,Gene_383
Gene_140,Gene_385
Gene_140,Gene_392
Gene_140,Gene_406
Gene_140,Gene_416
Gene_140,Gene_422
Gene_140,Gene_446
Gene_140,Gene_452
Gene_140,Gene_454
Gene_140,Gene_455
Gene_140,Gene_473
Gene_140,Gene_481
Gene_140,Gene_488
Gene_140,Gene_492
Gene_140,Gene_509
Gene_140,Gene_553
Gene_140,Gene_555
Gene_140,Gene_586
Gene_140,Gene_589
Gene_140,Gene_609
Gene_140,Gene_613
Gene_140,Gene_627
Gene_140,Gene_639
Gene_140,Gene_644
Gene_140,Gene_648
Gene_140,Gene_649
Gene_140,Gene_651
Gene_140,Gene_652
Gene_140,Gene_674
Gene_140,Gene_678
Gene_140,Gene_684
Gene_140,Gene_693
Gene_140,Gene_696
Gene_140,Gene_702
Gene_140,Gene_727
Gene_140,Gene_731
Gene_140,Gene_773
Gene_140,Gene_779
Gene_140,Gene_783
Gene_140,Gene_788
Gene_140,Gene_818
Gene_140,Gene_831
Gene_140,Gene_848
Gene_140,Gene_855
Gene_140,Gene_869
Gene_140,Gene_870
Gene_140,Gene_928
Gene_140,Gene_947
Gene_140,Gene_960
Gene_140,Gene_962
Gene_140,Gene_963
Gene_140,Gene_969
Gene_140,Gene_970
Gene_140,Gene_975
Gene_140,Gene_979
Gene_140,Gene_980
Gene_140,Gene_995
Gene_140,Gene_999
Gene_141,Gene_8
Gene_141,Gene_18
Gene_141,Gene_22
Gene_141,Gene_48
Gene_141,Gene_53
Gene_141,Gene_54
Gene_141,Gene_55
Gene_141,Gene_56
Gene_141,Gene_59
Gene_141,Gene_67
Gene_141,Gene_92
Gene_141,Gene_105
Gene_141,Gene_118
Gene_141,Gene_120
Gene_141,Gene_124
Gene_141,Gene_129
Gene_141,Gene_130
Gene_141,Gene_150
Gene_141,Gene_159
Gene_141,Gene_163
Gene_141,Gene_184
Gene_141,Gene_187
Gene_141,Gene_199
Gene_141,Gene_200
Gene_141,Gene_201
Gene_141,Gene_202
Gene_141,Gene_217
Gene_141,Gene_224
Gene_141,Gene_228
Gene_141,Gene_234
Gene_141,Gene_235
Gene_141,Gene_249
Gene_141,Gene_254
Gene_141,Gene_261
Gene_141,Gene_269
Gene_141,Gene_271
Gene_141,Gene_273
Gene_141,Gene_282
Gene_141,Gene_286
Gene_141,Gene_289
Gene_141,Gene_348
Gene_141,Gene_356
Gene_141,Gene_390
Gene_141,Gene_392
Gene_141,Gene_419
Gene_141,Gene_422
Gene_141,Gene_438
Gene_141,Gene_444
Gene_141,Gene_463
Gene_141,Gene_464
Gene_141,Gene_466
Gene_141,Gene_469
Gene_141,Gene_490
Gene_141,Gene_497
Gene_141,Gene_504
Gene_141,Gene_523
Gene_141,Gene_531
Gene_141,Gene_547
Gene_141,Gene_555
Gene_141,Gene_572
Gene_141,Gene_573
Gene_141,Gene_587
Gene_141,Gene_589
Gene_141,Gene_599
Gene_141,Gene_621
Gene_141,Gene_626
Gene_141,Gene_628
Gene_141,Gene_631
Gene_141,Gene_648
Gene_141,Gene_661
Gene_141,Gene_692
Gene_141,Gene_702
Gene_141,Gene_712
Gene_141,Gene_729
Gene_141,Gene_734
Gene_141,Gene_738
Gene_141,Gene_774
Gene_141,Gene_787
Gene_141,Gene_794
Gene_141,Gene_823
Gene_141,Gene_825
Gene_141,Gene_832
Gene_141,Gene_835
Gene_141,Gene_843
Gene_141,Gene_891
Gene_141,Gene_895
