Gene1,Gene2
Gene_183,Gene_831
Gene_183,Gene_854
Gene_183,Gene_874
Gene_183,Gene_890
Gene_183,Gene_898
Gene_183,Gene_899
Gene_183,Gene_915
Gene_183,Gene_935
Gene_183,Gene_942
Gene_183,Gene_946
Gene_183,Gene_947
Gene_183,Gene_970
Gene_183,Gene_990
Gene_184,Gene_7
Gene_184,Gene_27
Gene_184,Gene_28
Gene_184,Gene_31
Gene_184,Gene_42
Gene_184,Gene_50
Gene_184,Gene_63
Gene_184,Gene_67
Gene_184,Gene_77
Gene_184,Gene_87
Gene_184,Gene_94
Gene_184,Gene_98
Gene_184,Gene_100
Gene_184,Gene_102
Gene_184,Gene_105
Gene_184,Gene_127
Gene_184,Gene_129
Gene_184,Gene_130
Gene_184,Gene_143
Gene_184,Gene_156
Gene_184,Gene_180
Gene_184,Gene_206
Gene_184,Gene_226
Gene_184,Gene_233
Gene_184,Gene_237
Gene_184,Gene_251
Gene_184,Gene_253
Gene_184,Gene_264
Gene_184,Gene_272
Gene_184,Gene_275
Gene_184,Gene_278
Gene_184,Gene_291
Gene_184,Gene_293
Gene_184,Gene_297
Gene_184,Gene_308
Gene_184,Gene_321
Gene_184,Gene_329
Gene_184,Gene_352
Gene_184,Gene_356
Gene_184,Gene_391
Gene_184,Gene_392
Gene_184,Gene_408
Gene_184,Gene_420
Gene_184,Gene_423
Gene_184,Gene_428
Gene_184,Gene_451
Gene_184,Gene_457
Gene_184,Gene_465
Gene_184,Gene_473
Gene_184,Gene_493
Gene_184,Gene_494
Gene_184,Gene_496
Gene_184,Gene_503
Gene_184,Gene_520
Gene_184,Gene_535
Gene_184,Gene_550
Gene_184,Gene_575
Gene_184,Gene_581
Gene_184,Gene_584
Gene_184,Gene_611
Gene_184,Gene_613
Gene_184,Gene_636
Gene_184,Gene_641
Gene_184,Gene_642
Gene_184,Gene_651
Gene_184,Gene_668
Gene_184,Gene_670
Gene_184,Gene_678
Gene_184,Gene_680
Gene_184,Gene_688
Gene_184,Gene_699
Gene_184,Gene_707
Gene_184,Gene_709
Gene_184,Gene_720
Gene_184,Gene_724
Gene_184,Gene_725
Gene_184,Gene_728
Gene_184,Gene_729
Gene_184,Gene_731
Gene_184,Gene_742
Gene_184,Gene_745
Gene_184,Gene_757
Gene_184,Gene_767
Gene_184,Gene_771
Gene_184,Gene_778
Gene_184,Gene_793
Gene_184,Gene_795
Gene_184,Gene_801
Gene_184,Gene_824
Gene_184,Gene_846
Gene_184,Gene_849
Gene_184,Gene_852
Gene_184,Gene_864
Gene_184,Gene_890
Gene_184,Gene_907
Gene_184,Gene_928
Gene_184,Gene_937
Gene_184,Gene_941
Gene_184,Gene_946
Gene_184,Gene_949
Gene_184,Gene_950
Gene_184,Gene_968
Gene_184,Gene_976
Gene_184,Gene_983
Gene_184,Gene_990
Gene_184,Gene_991
Gene_185,Gene_23
Gene_185,Gene_24
Gene_185,Gene_33
Gene_185,Gene_52
Gene_185,Gene_55
Gene_185,Gene_57
Gene_185,Gene_63
Gene_185,Gene_76
Gene_185,Gene_78
Gene_185,Gene_82
Gene_185,Gene_94
Gene_185,Gene_97
Gene_185,Gene_105
Gene_185,Gene_106
Gene_185,Gene_121
Gene_185,Gene_132
Gene_185,Gene_137
Gene_185,Gene_152
Gene_185,Gene_154
Gene_185,Gene_156
Gene_185,Gene_162
Gene_185,Gene_172
Gene_185,Gene_185
Gene_185,Gene_186
Gene_185,Gene_198
Gene_185,Gene_223
Gene_185,Gene_227
Gene_185,Gene_229
Gene_185,Gene_258
Gene_185,Gene_260
Gene_185,Gene_264
Gene_185,Gene_276
Gene_185,Gene_277
Gene_185,Gene_287
Gene_185,Gene_295
Gene_185,Gene_299
Gene_185,Gene_303
Gene_185,Gene_309
Gene_185,Gene_321
Gene_185,Gene_333
Gene_185,Gene_337
Gene_185,Gene_339
Gene_185,Gene_341
Gene_185,Gene_351
Gene_185,Gene_360
Gene_185,Gene_369
Gene_185,Gene_376
Gene_185,Gene_377
Gene_185,Gene_379
Gene_185,Gene_386
Gene_185,Gene_406
Gene_185,Gene_418
Gene_185,Gene_431
Gene_185,Gene_432
Gene_185,Gene_433
Gene_185,Gene_445
Gene_185,Gene_449
Gene_185,Gene_453
Gene_185,Gene_458
Gene_185,Gene_471
Gene_185,Gene_513
Gene_185,Gene_526
Gene_185,Gene_575
Gene_185,Gene_583
Gene_185,Gene_593
Gene_185,Gene_609
Gene_185,Gene_613
Gene_185,Gene_615
Gene_185,Gene_618
Gene_185,Gene_622
Gene_185,Gene_664
Gene_185,Gene_675
Gene_185,Gene_678
Gene_185,Gene_691
Gene_185,Gene_703
Gene_185,Gene_707
Gene_185,Gene_720
Gene_185,Gene_733
Gene_185,Gene_751
Gene_185,Gene_753
Gene_185,Gene_756
Gene_185,Gene_773
Gene_185,Gene_779
Gene_185,Gene_781
Gene_185,Gene_789
Gene_185,Gene_799
Gene_185,Gene_821
Gene_185,Gene_823
Gene_185,Gene_824
Gene_185,Gene_828
Gene_185,Gene_846
Gene_185,Gene_862
Gene_185,Gene_870
Gene_185,Gene_872
Gene_185,Gene_891
Gene_185,Gene_904
Gene_185,Gene_920
Gene_185,Gene_922
Gene_185,Gene_966
Gene_185,Gene_968
Gene_185,Gene_979
Gene_185,Gene_984
Gene_186,Gene_14
Gene_186,Gene_23
Gene_186,Gene_40
Gene_186,Gene_44
Gene_186,Gene_50
Gene_186,Gene_53
Gene_186,Gene_56
Gene_186,Gene_59
Gene_186,Gene_61
Gene_186,Gene_63
Gene_186,Gene_69
Gene_186,Gene_74
Gene_186,Gene_83
Gene_186,Gene_101
Gene_186,Gene_104
Gene_186,Gene_110
Gene_186,Gene_113
Gene_186,Gene_116
Gene_186,Gene_119
Gene_186,Gene_128
Gene_186,Gene_136
Gene_186,Gene_137
Gene_186,Gene_139
Gene_186,Gene_144
Gene_186,Gene_152
Gene_186,Gene_158
Gene_186,Gene_177
Gene_186,Gene_179
Gene_186,Gene_184
Gene_186,Gene_189
Gene_186,Gene_195
Gene_186,Gene_199
Gene_186,Gene_208
Gene_186,Gene_210
Gene_186,Gene_212
Gene_186,Gene_221
Gene_186,Gene_229
Gene_186,Gene_233
Gene_186,Gene_241
Gene_186,Gene_243
Gene_186,Gene_253
Gene_186,Gene_261
Gene_186,Gene_281
Gene_186,Gene_289
Gene_186,Gene_291
Gene_186,Gene_294
Gene_186,Gene_299
Gene_186,Gene_301
Gene_186,Gene_311
Gene_186,Gene_312
Gene_186,Gene_317
Gene_186,Gene_324
Gene_186,Gene_326
Gene_186,Gene_328
Gene_186,Gene_329
Gene_186,Gene_359
Gene_186,Gene_370
Gene_186,Gene_375
Gene_186,Gene_383
Gene_186,Gene_386
Gene_186,Gene_449
Gene_186,Gene_452
Gene_186,Gene_477
Gene_186,Gene_483
Gene_186,Gene_492
Gene_186,Gene_506
Gene_186,Gene_508
Gene_186,Gene_510
Gene_186,Gene_565
Gene_186,Gene_570
Gene_186,Gene_572
Gene_186,Gene_588
Gene_186,Gene_615
Gene_186,Gene_622
Gene_186,Gene_630
Gene_186,Gene_683
Gene_186,Gene_693
Gene_186,Gene_697
Gene_186,Gene_708
Gene_186,Gene_712
Gene_186,Gene_715
Gene_186,Gene_737
Gene_186,Gene_747
Gene_186,Gene_760
Gene_186,Gene_763
Gene_186,Gene_767
Gene_186,Gene_786
Gene_186,Gene_787
Gene_186,Gene_803
Gene_186,Gene_805
Gene_186,Gene_809
Gene_186,Gene_826
Gene_186,Gene_827
Gene_186,Gene_830
Gene_186,Gene_835
Gene_186,Gene_845
Gene_186,Gene_859
Gene_186,Gene_865
Gene_186,Gene_881
Gene_186,Gene_883
Gene_186,Gene_891
Gene_186,Gene_911
Gene_186,Gene_921
Gene_186,Gene_925
Gene_186,Gene_947
Gene_186,Gene_957
Gene_186,Gene_970
Gene_187,Gene_23
Gene_187,Gene_55
Gene_187,Gene_80
Gene_187,Gene_81
Gene_187,Gene_83
Gene_187,Gene_94
Gene_187,Gene_105
Gene_187,Gene_111
Gene_187,Gene_113
Gene_187,Gene_116
Gene_187,Gene_128
Gene_187,Gene_133
Gene_187,Gene_142
Gene_187,Gene_147
Gene_187,Gene_152
Gene_187,Gene_161
Gene_187,Gene_173
Gene_187,Gene_194
Gene_187,Gene_204
Gene_187,Gene_209
Gene_187,Gene_217
Gene_187,Gene_222
Gene_187,Gene_227
Gene_187,Gene_234
Gene_187,Gene_237
Gene_187,Gene_240
Gene_187,Gene_252
Gene_187,Gene_296
Gene_187,Gene_309
Gene_187,Gene_315
Gene_187,Gene_338
Gene_187,Gene_353
Gene_187,Gene_372
Gene_187,Gene_386
Gene_187,Gene_402
Gene_187,Gene_411
Gene_187,Gene_417
Gene_187,Gene_418
Gene_187,Gene_419
Gene_187,Gene_432
Gene_187,Gene_446
Gene_187,Gene_450
Gene_187,Gene_489
Gene_187,Gene_495
Gene_187,Gene_505
Gene_187,Gene_507
Gene_187,Gene_526
Gene_187,Gene_534
Gene_187,Gene_568
Gene_187,Gene_636
Gene_187,Gene_650
Gene_187,Gene_659
Gene_187,Gene_669
Gene_187,Gene_672
Gene_187,Gene_688
Gene_187,Gene_692
Gene_187,Gene_695
Gene_187,Gene_712
Gene_187,Gene_714
Gene_187,Gene_721
Gene_187,Gene_732
Gene_187,Gene_753
Gene_187,Gene_755
Gene_187,Gene_758
Gene_187,Gene_760
Gene_187,Gene_763
Gene_187,Gene_767
Gene_187,Gene_781
Gene_187,Gene_800
Gene_187,Gene_812
Gene_187,Gene_822
Gene_187,Gene_840
Gene_187,Gene_853
Gene_187,Gene_857
Gene_187,Gene_861
Gene_187,Gene_865
Gene_187,Gene_866
Gene_187,Gene_874
Gene_187,Gene_883
Gene_187,Gene_888
Gene_187,Gene_889
Gene_187,Gene_894
Gene_187,Gene_899
Gene_187,Gene_901
Gene_187,Gene_942
Gene_187,Gene_952
Gene_187,Gene_958
Gene_187,Gene_960
Gene_187,Gene_962
Gene_187,Gene_969
Gene_187,Gene_976
Gene_187,Gene_987
Gene_187,Gene_990
Gene_188,Gene_3
Gene_188,Gene_12
Gene_188,Gene_13
Gene_188,Gene_22
Gene_188,Gene_49
Gene_188,Gene_60
Gene_188,Gene_76
Gene_188,Gene_80
Gene_188,Gene_87
Gene_188,Gene_97
Gene_188,Gene_105
Gene_188,Gene_109
Gene_188,Gene_126
Gene_188,Gene_128
Gene_188,Gene_131
Gene_188,Gene_137
Gene_188,Gene_167
Gene_188,Gene_170
Gene_188,Gene_185
Gene_188,Gene_212
Gene_188,Gene_229
Gene_188,Gene_235
Gene_188,Gene_240
Gene_188,Gene_242
Gene_188,Gene_243
Gene_188,Gene_247
Gene_188,Gene_267
Gene_188,Gene_273
Gene_188,Gene_274
Gene_188,Gene_277
Gene_188,Gene_288
Gene_188,Gene_294
Gene_188,Gene_295
Gene_188,Gene_296
Gene_188,Gene_314
Gene_188,Gene_321
Gene_188,Gene_332
Gene_188,Gene_338
Gene_188,Gene_358
Gene_188,Gene_359
Gene_188,Gene_371
Gene_188,Gene_401
Gene_188,Gene_417
Gene_188,Gene_428
Gene_188,Gene_429
Gene_188,Gene_431
Gene_188,Gene_450
Gene_188,Gene_460
Gene_188,Gene_465
Gene_188,Gene_473
Gene_188,Gene_476
Gene_188,Gene_481
Gene_188,Gene_499
Gene_188,Gene_526
Gene_188,Gene_537
Gene_188,Gene_564
Gene_188,Gene_577
Gene_188,Gene_593
Gene_188,Gene_634
Gene_188,Gene_654
Gene_188,Gene_666
Gene_188,Gene_672
Gene_188,Gene_675
Gene_188,Gene_685
Gene_188,Gene_698
Gene_188,Gene_702
Gene_188,Gene_714
Gene_188,Gene_733
Gene_188,Gene_758
Gene_188,Gene_768
Gene_188,Gene_771
Gene_188,Gene_777
Gene_188,Gene_780
Gene_188,Gene_823
Gene_188,Gene_832
Gene_188,Gene_847
Gene_188,Gene_851
Gene_188,Gene_852
Gene_188,Gene_856
Gene_188,Gene_879
Gene_188,Gene_882
Gene_188,Gene_885
Gene_188,Gene_894
Gene_188,Gene_895
Gene_188,Gene_910
Gene_188,Gene_918
Gene_188,Gene_921
Gene_188,Gene_924
Gene_188,Gene_936
Gene_188,Gene_939
Gene_188,Gene_944
Gene_188,Gene_948
Gene_188,Gene_950
Gene_188,Gene_953
Gene_188,Gene_959
Gene_188,Gene_962
Gene_188,Gene_963
Gene_188,Gene_964
Gene_188,Gene_999
Gene_189,Gene_3
Gene_189,Gene_9
Gene_189,Gene_25
Gene_189,Gene_36
Gene_189,Gene_50
Gene_189,Gene_60
Gene_189,Gene_72
Gene_189,Gene_73
Gene_189,Gene_79
Gene_189,Gene_97
Gene_189,Gene_99
Gene_189,Gene_103
Gene_189,Gene_107
Gene_189,Gene_109
Gene_189,Gene_134
Gene_189,Gene_144
Gene_189,Gene_156
Gene_189,Gene_159
Gene_189,Gene_162
Gene_189,Gene_163
Gene_189,Gene_188
Gene_189,Gene_211
Gene_189,Gene_216
Gene_189,Gene_219
Gene_189,Gene_239
Gene_189,Gene_254
Gene_189,Gene_256
Gene_189,Gene_265
Gene_189,Gene_272
Gene_189,Gene_278
Gene_189,Gene_281
Gene_189,Gene_282
Gene_189,Gene_296
Gene_189,Gene_301
Gene_189,Gene_335
Gene_189,Gene_353
Gene_189,Gene_354
Gene_189,Gene_365
Gene_189,Gene_368
Gene_189,Gene_369
Gene_189,Gene_374
Gene_189,Gene_377
Gene_189,Gene_378
Gene_189,Gene_392
Gene_189,Gene_407
Gene_189,Gene_411
Gene_189,Gene_432
Gene_189,Gene_451
Gene_189,Gene_495
Gene_189,Gene_518
Gene_189,Gene_538
Gene_189,Gene_551
Gene_189,Gene_559
Gene_189,Gene_563
Gene_189,Gene_565
Gene_189,Gene_578
Gene_189,Gene_604
Gene_189,Gene_608
Gene_189,Gene_618
Gene_189,Gene_637
Gene_189,Gene_645
Gene_189,Gene_646
Gene_189,Gene_647
Gene_189,Gene_653
Gene_189,Gene_678
Gene_189,Gene_682
Gene_189,Gene_696
Gene_189,Gene_701
Gene_189,Gene_703
Gene_189,Gene_707
Gene_189,Gene_713
Gene_189,Gene_715
Gene_189,Gene_725
Gene_189,Gene_727
Gene_189,Gene_730
Gene_189,Gene_749
Gene_189,Gene_751
Gene_189,Gene_789
Gene_189,Gene_792
Gene_189,Gene_794
Gene_189,Gene_800
Gene_189,Gene_803
Gene_189,Gene_812
Gene_189,Gene_815
Gene_189,Gene_821
Gene_189,Gene_825
Gene_189,Gene_827
Gene_189,Gene_830
Gene_189,Gene_844
Gene_189,Gene_860
Gene_189,Gene_873
Gene_189,Gene_879
Gene_189,Gene_882
Gene_189,Gene_885
Gene_189,Gene_900
Gene_189,Gene_901
Gene_189,Gene_905
Gene_189,Gene_910
Gene_189,Gene_920
Gene_189,Gene_924
Gene_189,Gene_941
Gene_189,Gene_942
Gene_189,Gene_972
Gene_189,Gene_994
Gene_189,Gene_996
Gene_190,Gene_2
Gene_190,Gene_17
Gene_190,Gene_42
Gene_190,Gene_45
Gene_190,Gene_62
Gene_190,Gene_74
Gene_190,Gene_90
Gene_190,Gene_91
Gene_190,Gene_99
Gene_190,Gene_117
Gene_190,Gene_118
Gene_190,Gene_129
Gene_190,Gene_138
Gene_190,Gene_150
Gene_190,Gene_151
Gene_190,Gene_164
Gene_190,Gene_166
Gene_190,Gene_210
Gene_190,Gene_219
Gene_190,Gene_222
Gene_190,Gene_242
Gene_190,Gene_249
Gene_190,Gene_280
Gene_190,Gene_296
Gene_190,Gene_300
Gene_190,Gene_312
Gene_190,Gene_314
Gene_190,Gene_325
Gene_190,Gene_334
Gene_190,Gene_339
Gene_190,Gene_342
Gene_190,Gene_344
Gene_190,Gene_373
Gene_190,Gene_391
Gene_190,Gene_393
Gene_190,Gene_398
Gene_190,Gene_416
Gene_190,Gene_441
Gene_190,Gene_457
Gene_190,Gene_463
Gene_190,Gene_477
Gene_190,Gene_479
Gene_190,Gene_484
Gene_190,Gene_496
Gene_190,Gene_498
Gene_190,Gene_504
Gene_190,Gene_512
Gene_190,Gene_516
Gene_190,Gene_541
Gene_190,Gene_542
Gene_190,Gene_551
Gene_190,Gene_559
Gene_190,Gene_562
Gene_190,Gene_563
Gene_190,Gene_565
Gene_190,Gene_581
Gene_190,Gene_592
Gene_190,Gene_608
Gene_190,Gene_610
Gene_190,Gene_613
Gene_190,Gene_619
Gene_190,Gene_639
Gene_190,Gene_643
Gene_190,Gene_647
Gene_190,Gene_649
Gene_190,Gene_651
Gene_190,Gene_652
Gene_190,Gene_666
Gene_190,Gene_673
Gene_190,Gene_674
Gene_190,Gene_690
Gene_190,Gene_691
Gene_190,Gene_692
Gene_190,Gene_695
Gene_190,Gene_702
Gene_190,Gene_725
Gene_190,Gene_731
Gene_190,Gene_754
Gene_190,Gene_759
Gene_190,Gene_762
Gene_190,Gene_770
Gene_190,Gene_776
Gene_190,Gene_783
Gene_190,Gene_788
Gene_190,Gene_820
Gene_190,Gene_830
Gene_190,Gene_840
Gene_190,Gene_843
Gene_190,Gene_844
Gene_190,Gene_858
Gene_190,Gene_860
Gene_190,Gene_864
Gene_190,Gene_866
Gene_190,Gene_878
Gene_190,Gene_885
Gene_190,Gene_895
Gene_190,Gene_898
Gene_190,Gene_908
Gene_190,Gene_910
Gene_190,Gene_911
Gene_190,Gene_920
Gene_190,Gene_921
Gene_190,Gene_929
Gene_190,Gene_932
Gene_190,Gene_942
Gene_190,Gene_960
Gene_190,Gene_977
Gene_191,Gene_13
Gene_191,Gene_17
Gene_191,Gene_23
Gene_191,Gene_55
Gene_191,Gene_63
Gene_191,Gene_68
Gene_191,Gene_80
Gene_191,Gene_92
Gene_191,Gene_100
Gene_191,Gene_102
Gene_191,Gene_107
Gene_191,Gene_125
Gene_191,Gene_130
Gene_191,Gene_135
Gene_191,Gene_141
Gene_191,Gene_146
Gene_191,Gene_148
Gene_191,Gene_161
Gene_191,Gene_165
Gene_191,Gene_166
Gene_191,Gene_179
Gene_191,Gene_184
Gene_191,Gene_193
Gene_191,Gene_196
Gene_191,Gene_213
Gene_191,Gene_226
Gene_191,Gene_241
Gene_191,Gene_243
Gene_191,Gene_292
Gene_191,Gene_295
Gene_191,Gene_296
Gene_191,Gene_299
Gene_191,Gene_304
Gene_191,Gene_305
Gene_191,Gene_308
Gene_191,Gene_324
Gene_191,Gene_338
Gene_191,Gene_371
Gene_191,Gene_389
Gene_191,Gene_404
Gene_191,Gene_405
Gene_191,Gene_429
Gene_191,Gene_434
Gene_191,Gene_439
Gene_191,Gene_460
Gene_191,Gene_461
Gene_191,Gene_482
Gene_191,Gene_489
Gene_191,Gene_507
Gene_191,Gene_512
Gene_191,Gene_536
Gene_191,Gene_552
Gene_191,Gene_553
Gene_191,Gene_563
Gene_191,Gene_564
Gene_191,Gene_565
Gene_191,Gene_593
Gene_191,Gene_599
Gene_191,Gene_622
Gene_191,Gene_632
Gene_191,Gene_634
Gene_191,Gene_645
Gene_191,Gene_653
Gene_191,Gene_665
Gene_191,Gene_667
Gene_191,Gene_669
Gene_191,Gene_682
Gene_191,Gene_691
Gene_191,Gene_702
Gene_191,Gene_742
Gene_191,Gene_754
Gene_191,Gene_756
Gene_191,Gene_757
Gene_191,Gene_758
Gene_191,Gene_778
Gene_191,Gene_779
Gene_191,Gene_809
Gene_191,Gene_821
Gene_191,Gene_831
Gene_191,Gene_900
Gene_191,Gene_906
Gene_191,Gene_940
Gene_191,Gene_954
Gene_191,Gene_959
Gene_191,Gene_964
Gene_191,Gene_971
Gene_191,Gene_975
Gene_191,Gene_977
Gene_191,Gene_980
Gene_192,Gene_6
Gene_192,Gene_10
Gene_192,Gene_13
Gene_192,Gene_16
Gene_192,Gene_18
Gene_192,Gene_20
Gene_192,Gene_49
Gene_192,Gene_51
Gene_192,Gene_60
Gene_192,Gene_63
Gene_192,Gene_64
Gene_192,Gene_86
Gene_192,Gene_91
Gene_192,Gene_102
Gene_192,Gene_103
Gene_192,Gene_114
Gene_192,Gene_116
Gene_192,Gene_122
Gene_192,Gene_131
Gene_192,Gene_134
Gene_192,Gene_147
Gene_192,Gene_154
Gene_192,Gene_166
Gene_192,Gene_173
Gene_192,Gene_188
Gene_192,Gene_198
Gene_192,Gene_201
Gene_192,Gene_206
Gene_192,Gene_207
Gene_192,Gene_232
Gene_192,Gene_237
Gene_192,Gene_247
Gene_192,Gene_265
Gene_192,Gene_270
Gene_192,Gene_272
Gene_192,Gene_291
Gene_192,Gene_299
Gene_192,Gene_315
Gene_192,Gene_316
Gene_192,Gene_331
Gene_192,Gene_333
Gene_192,Gene_347
Gene_192,Gene_354
Gene_192,Gene_376
Gene_192,Gene_378
Gene_192,Gene_380
Gene_192,Gene_390
Gene_192,Gene_393
Gene_192,Gene_430
Gene_192,Gene_448
Gene_192,Gene_451
Gene_192,Gene_453
Gene_192,Gene_457
Gene_192,Gene_471
Gene_192,Gene_478
Gene_192,Gene_479
Gene_192,Gene_502
Gene_192,Gene_505
Gene_192,Gene_525
Gene_192,Gene_532
Gene_192,Gene_551
Gene_192,Gene_554
Gene_192,Gene_558
Gene_192,Gene_568
Gene_192,Gene_569
Gene_192,Gene_579
Gene_192,Gene_589
Gene_192,Gene_598
Gene_192,Gene_621
Gene_192,Gene_626
Gene_192,Gene_636
Gene_192,Gene_652
Gene_192,Gene_653
Gene_192,Gene_664
Gene_192,Gene_667
Gene_192,Gene_671
Gene_192,Gene_675
Gene_192,Gene_683
Gene_192,Gene_709
Gene_192,Gene_712
Gene_192,Gene_713
Gene_192,Gene_714
Gene_192,Gene_717
Gene_192,Gene_742
Gene_192,Gene_763
Gene_192,Gene_764
Gene_192,Gene_770
Gene_192,Gene_780
Gene_192,Gene_795
Gene_192,Gene_804
Gene_192,Gene_807
Gene_192,Gene_808
Gene_192,Gene_812
Gene_192,Gene_816
Gene_192,Gene_818
Gene_192,Gene_823
Gene_192,Gene_826
Gene_192,Gene_827
Gene_192,Gene_837
Gene_192,Gene_847
Gene_192,Gene_857
Gene_192,Gene_859
Gene_192,Gene_869
Gene_192,Gene_880
Gene_192,Gene_894
Gene_192,Gene_906
Gene_192,Gene_908
Gene_192,Gene_921
Gene_192,Gene_925
Gene_192,Gene_928
Gene_192,Gene_934
Gene_192,Gene_937
Gene_192,Gene_938
Gene_192,Gene_949
Gene_192,Gene_961
Gene_192,Gene_971
Gene_192,Gene_973
Gene_192,Gene_984
Gene_193,Gene_8
Gene_193,Gene_18
Gene_193,Gene_19
Gene_193,Gene_27
Gene_193,Gene_29
Gene_193,Gene_32
Gene_193,Gene_52
Gene_193,Gene_58
Gene_193,Gene_67
Gene_193,Gene_79
Gene_193,Gene_102
Gene_193,Gene_121
Gene_193,Gene_134
Gene_193,Gene_153
Gene_193,Gene_158
Gene_193,Gene_185
Gene_193,Gene_196
Gene_193,Gene_200
Gene_193,Gene_210
Gene_193,Gene_223
Gene_193,Gene_224
Gene_193,Gene_225
Gene_193,Gene_231
Gene_193,Gene_236
Gene_193,Gene_237
Gene_193,Gene_247
Gene_193,Gene_255
Gene_193,Gene_259
Gene_193,Gene_268
Gene_193,Gene_270
Gene_193,Gene_292
Gene_193,Gene_293
Gene_193,Gene_294
Gene_193,Gene_301
Gene_193,Gene_303
Gene_193,Gene_321
Gene_193,Gene_324
Gene_193,Gene_333
Gene_193,Gene_335
Gene_193,Gene_355
Gene_193,Gene_359
Gene_193,Gene_362
Gene_193,Gene_379
Gene_193,Gene_380
Gene_193,Gene_381
Gene_193,Gene_384
Gene_193,Gene_397
Gene_193,Gene_451
Gene_193,Gene_453
Gene_193,Gene_465
Gene_193,Gene_495
Gene_193,Gene_498
Gene_193,Gene_500
Gene_193,Gene_512
Gene_193,Gene_518
Gene_193,Gene_526
Gene_193,Gene_528
Gene_193,Gene_545
Gene_193,Gene_557
Gene_193,Gene_561
Gene_193,Gene_589
Gene_193,Gene_592
Gene_193,Gene_597
Gene_193,Gene_604
Gene_193,Gene_610
Gene_193,Gene_626
Gene_193,Gene_643
Gene_193,Gene_650
Gene_193,Gene_655
Gene_193,Gene_673
Gene_193,Gene_684
Gene_193,Gene_693
Gene_193,Gene_694
Gene_193,Gene_695
Gene_193,Gene_701
Gene_193,Gene_705
Gene_193,Gene_715
Gene_193,Gene_721
Gene_193,Gene_722
Gene_193,Gene_740
Gene_193,Gene_744
Gene_193,Gene_762
Gene_193,Gene_769
Gene_193,Gene_772
Gene_193,Gene_785
Gene_193,Gene_805
Gene_193,Gene_811
Gene_193,Gene_825
Gene_193,Gene_826
Gene_193,Gene_828
Gene_193,Gene_829
Gene_193,Gene_832
Gene_193,Gene_833
Gene_193,Gene_836
Gene_193,Gene_880
Gene_193,Gene_881
Gene_193,Gene_883
Gene_193,Gene_892
Gene_193,Gene_918
Gene_193,Gene_931
Gene_193,Gene_933
Gene_193,Gene_947
Gene_193,Gene_955
Gene_193,Gene_988
Gene_193,Gene_999
Gene_194,Gene_24
Gene_194,Gene_25
Gene_194,Gene_35
Gene_194,Gene_57
Gene_194,Gene_58
Gene_194,Gene_61
Gene_194,Gene_78
Gene_194,Gene_79
Gene_194,Gene_84
Gene_194,Gene_86
Gene_194,Gene_89
Gene_194,Gene_98
Gene_194,Gene_102
Gene_194,Gene_104
Gene_194,Gene_107
Gene_194,Gene_123
Gene_194,Gene_133
Gene_194,Gene_139
Gene_194,Gene_143
Gene_194,Gene_153
Gene_194,Gene_160
Gene_194,Gene_163
Gene_194,Gene_184
Gene_194,Gene_188
Gene_194,Gene_192
Gene_194,Gene_199
Gene_194,Gene_246
Gene_194,Gene_247
Gene_194,Gene_248
Gene_194,Gene_271
Gene_194,Gene_273
Gene_194,Gene_280
Gene_194,Gene_282
Gene_194,Gene_300
Gene_194,Gene_306
Gene_194,Gene_311
Gene_194,Gene_314
Gene_194,Gene_322
Gene_194,Gene_327
Gene_194,Gene_332
Gene_194,Gene_347
Gene_194,Gene_353
Gene_194,Gene_361
Gene_194,Gene_372
Gene_194,Gene_388
Gene_194,Gene_394
Gene_194,Gene_401
Gene_194,Gene_409
Gene_194,Gene_414
Gene_194,Gene_419
Gene_194,Gene_420
Gene_194,Gene_425
Gene_194,Gene_427
Gene_194,Gene_449
Gene_194,Gene_477
Gene_194,Gene_482
Gene_194,Gene_484
Gene_194,Gene_487
Gene_194,Gene_540
Gene_194,Gene_542
Gene_194,Gene_561
Gene_194,Gene_565
Gene_194,Gene_567
Gene_194,Gene_571
Gene_194,Gene_595
Gene_194,Gene_626
Gene_194,Gene_635
Gene_194,Gene_649
Gene_194,Gene_652
Gene_194,Gene_672
Gene_194,Gene_686
Gene_194,Gene_687
Gene_194,Gene_694
Gene_194,Gene_705
Gene_194,Gene_740
Gene_194,Gene_765
Gene_194,Gene_772
Gene_194,Gene_777
Gene_194,Gene_790
Gene_194,Gene_807
Gene_194,Gene_809
Gene_194,Gene_821
Gene_194,Gene_835
Gene_194,Gene_839
Gene_194,Gene_868
Gene_194,Gene_873
Gene_194,Gene_887
Gene_194,Gene_896
Gene_194,Gene_899
Gene_194,Gene_923
Gene_194,Gene_927
Gene_194,Gene_942
Gene_194,Gene_962
Gene_194,Gene_978
Gene_194,Gene_979
Gene_194,Gene_987
Gene_195,Gene_1
Gene_195,Gene_10
Gene_195,Gene_14
Gene_195,Gene_27
Gene_195,Gene_58
Gene_195,Gene_69
Gene_195,Gene_79
Gene_195,Gene_84
Gene_195,Gene_86
Gene_195,Gene_92
Gene_195,Gene_97
Gene_195,Gene_98
Gene_195,Gene_111
Gene_195,Gene_121
Gene_195,Gene_151
Gene_195,Gene_152
Gene_195,Gene_183
Gene_195,Gene_188
Gene_195,Gene_212
Gene_195,Gene_226
Gene_195,Gene_230
Gene_195,Gene_233
Gene_195,Gene_242
Gene_195,Gene_244
Gene_195,Gene_252
