Gene1,Gene2
Gene_66,Gene_779
Gene_66,Gene_780
Gene_66,Gene_786
Gene_66,Gene_787
Gene_66,Gene_797
Gene_66,Gene_805
Gene_66,Gene_821
Gene_66,Gene_840
Gene_66,Gene_850
Gene_66,Gene_855
Gene_66,Gene_859
Gene_66,Gene_869
Gene_66,Gene_892
Gene_66,Gene_897
Gene_66,Gene_916
Gene_66,Gene_933
Gene_66,Gene_935
Gene_66,Gene_942
Gene_66,Gene_952
Gene_66,Gene_973
Gene_66,Gene_977
Gene_66,Gene_992
Gene_66,Gene_999
Gene_67,Gene_29
Gene_67,Gene_30
Gene_67,Gene_42
Gene_67,Gene_74
Gene_67,Gene_102
Gene_67,Gene_114
Gene_67,Gene_116
Gene_67,Gene_120
Gene_67,Gene_126
Gene_67,Gene_130
Gene_67,Gene_133
Gene_67,Gene_145
Gene_67,Gene_151
Gene_67,Gene_163
Gene_67,Gene_187
Gene_67,Gene_190
Gene_67,Gene_226
Gene_67,Gene_240
Gene_67,Gene_242
Gene_67,Gene_243
Gene_67,Gene_247
Gene_67,Gene_272
Gene_67,Gene_274
Gene_67,Gene_308
Gene_67,Gene_323
Gene_67,Gene_329
Gene_67,Gene_363
Gene_67,Gene_388
Gene_67,Gene_405
Gene_67,Gene_417
Gene_67,Gene_422
Gene_67,Gene_429
Gene_67,Gene_438
Gene_67,Gene_443
Gene_67,Gene_445
Gene_67,Gene_465
Gene_67,Gene_468
Gene_67,Gene_473
Gene_67,Gene_480
Gene_67,Gene_498
Gene_67,Gene_504
Gene_67,Gene_514
Gene_67,Gene_515
Gene_67,Gene_517
Gene_67,Gene_522
Gene_67,Gene_532
Gene_67,Gene_541
Gene_67,Gene_553
Gene_67,Gene_575
Gene_67,Gene_594
Gene_67,Gene_596
Gene_67,Gene_606
Gene_67,Gene_625
Gene_67,Gene_648
Gene_67,Gene_660
Gene_67,Gene_674
Gene_67,Gene_679
Gene_67,Gene_683
Gene_67,Gene_698
Gene_67,Gene_719
Gene_67,Gene_722
Gene_67,Gene_729
Gene_67,Gene_733
Gene_67,Gene_753
Gene_67,Gene_758
Gene_67,Gene_759
Gene_67,Gene_770
Gene_67,Gene_777
Gene_67,Gene_780
Gene_67,Gene_781
Gene_67,Gene_793
Gene_67,Gene_799
Gene_67,Gene_804
Gene_67,Gene_808
Gene_67,Gene_815
Gene_67,Gene_828
Gene_67,Gene_833
Gene_67,Gene_834
Gene_67,Gene_841
Gene_67,Gene_842
Gene_67,Gene_851
Gene_67,Gene_854
Gene_67,Gene_865
Gene_67,Gene_896
Gene_67,Gene_906
Gene_67,Gene_914
Gene_67,Gene_926
Gene_67,Gene_932
Gene_67,Gene_940
Gene_67,Gene_945
Gene_67,Gene_946
Gene_67,Gene_949
Gene_67,Gene_950
Gene_67,Gene_969
Gene_67,Gene_983
Gene_67,Gene_998
Gene_68,Gene_17
Gene_68,Gene_22
Gene_68,Gene_24
Gene_68,Gene_26
Gene_68,Gene_55
Gene_68,Gene_65
Gene_68,Gene_80
Gene_68,Gene_90
Gene_68,Gene_103
Gene_68,Gene_114
Gene_68,Gene_115
Gene_68,Gene_137
Gene_68,Gene_168
Gene_68,Gene_177
Gene_68,Gene_187
Gene_68,Gene_191
Gene_68,Gene_210
Gene_68,Gene_214
Gene_68,Gene_219
Gene_68,Gene_231
Gene_68,Gene_237
Gene_68,Gene_239
Gene_68,Gene_243
Gene_68,Gene_253
Gene_68,Gene_284
Gene_68,Gene_295
Gene_68,Gene_298
Gene_68,Gene_312
Gene_68,Gene_320
Gene_68,Gene_321
Gene_68,Gene_330
Gene_68,Gene_332
Gene_68,Gene_343
Gene_68,Gene_344
Gene_68,Gene_359
Gene_68,Gene_368
Gene_68,Gene_371
Gene_68,Gene_376
Gene_68,Gene_380
Gene_68,Gene_382
Gene_68,Gene_389
Gene_68,Gene_390
Gene_68,Gene_397
Gene_68,Gene_400
Gene_68,Gene_404
Gene_68,Gene_405
Gene_68,Gene_415
Gene_68,Gene_419
Gene_68,Gene_426
Gene_68,Gene_439
Gene_68,Gene_440
Gene_68,Gene_451
Gene_68,Gene_457
Gene_68,Gene_471
Gene_68,Gene_472
Gene_68,Gene_474
Gene_68,Gene_478
Gene_68,Gene_491
Gene_68,Gene_512
Gene_68,Gene_519
Gene_68,Gene_527
Gene_68,Gene_528
Gene_68,Gene_530
Gene_68,Gene_533
Gene_68,Gene_540
Gene_68,Gene_553
Gene_68,Gene_558
Gene_68,Gene_573
Gene_68,Gene_579
Gene_68,Gene_581
Gene_68,Gene_594
Gene_68,Gene_607
Gene_68,Gene_625
Gene_68,Gene_629
Gene_68,Gene_631
Gene_68,Gene_646
Gene_68,Gene_648
Gene_68,Gene_650
Gene_68,Gene_673
Gene_68,Gene_704
Gene_68,Gene_708
Gene_68,Gene_716
Gene_68,Gene_732
Gene_68,Gene_737
Gene_68,Gene_738
Gene_68,Gene_743
Gene_68,Gene_763
Gene_68,Gene_782
Gene_68,Gene_783
Gene_68,Gene_796
Gene_68,Gene_798
Gene_68,Gene_802
Gene_68,Gene_808
Gene_68,Gene_812
Gene_68,Gene_821
Gene_68,Gene_828
Gene_68,Gene_837
Gene_68,Gene_839
Gene_68,Gene_871
Gene_68,Gene_881
Gene_68,Gene_884
Gene_68,Gene_893
Gene_68,Gene_910
Gene_68,Gene_915
Gene_68,Gene_946
Gene_68,Gene_995
Gene_69,Gene_10
Gene_69,Gene_19
Gene_69,Gene_40
Gene_69,Gene_54
Gene_69,Gene_68
Gene_69,Gene_69
Gene_69,Gene_72
Gene_69,Gene_92
Gene_69,Gene_131
Gene_69,Gene_198
Gene_69,Gene_203
Gene_69,Gene_226
Gene_69,Gene_232
Gene_69,Gene_236
Gene_69,Gene_260
Gene_69,Gene_284
Gene_69,Gene_309
Gene_69,Gene_320
Gene_69,Gene_331
Gene_69,Gene_339
Gene_69,Gene_340
Gene_69,Gene_353
Gene_69,Gene_379
Gene_69,Gene_407
Gene_69,Gene_418
Gene_69,Gene_447
Gene_69,Gene_455
Gene_69,Gene_458
Gene_69,Gene_462
Gene_69,Gene_465
Gene_69,Gene_470
Gene_69,Gene_504
Gene_69,Gene_506
Gene_69,Gene_515
Gene_69,Gene_524
Gene_69,Gene_527
Gene_69,Gene_556
Gene_69,Gene_600
Gene_69,Gene_604
Gene_69,Gene_651
Gene_69,Gene_658
Gene_69,Gene_661
Gene_69,Gene_673
Gene_69,Gene_677
Gene_69,Gene_685
Gene_69,Gene_702
Gene_69,Gene_703
Gene_69,Gene_713
Gene_69,Gene_733
Gene_69,Gene_740
Gene_69,Gene_763
Gene_69,Gene_766
Gene_69,Gene_785
Gene_69,Gene_790
Gene_69,Gene_802
Gene_69,Gene_810
Gene_69,Gene_826
Gene_69,Gene_840
Gene_69,Gene_845
Gene_69,Gene_863
Gene_69,Gene_885
Gene_69,Gene_907
Gene_69,Gene_926
Gene_69,Gene_928
Gene_69,Gene_947
Gene_69,Gene_948
Gene_69,Gene_953
Gene_69,Gene_984
Gene_69,Gene_996
Gene_70,Gene_0
Gene_70,Gene_3
Gene_70,Gene_9
Gene_70,Gene_17
Gene_70,Gene_34
Gene_70,Gene_40
Gene_70,Gene_47
Gene_70,Gene_62
Gene_70,Gene_72
Gene_70,Gene_77
Gene_70,Gene_83
Gene_70,Gene_88
Gene_70,Gene_91
Gene_70,Gene_94
Gene_70,Gene_97
Gene_70,Gene_99
Gene_70,Gene_100
Gene_70,Gene_137
Gene_70,Gene_155
Gene_70,Gene_160
Gene_70,Gene_162
Gene_70,Gene_186
Gene_70,Gene_202
Gene_70,Gene_208
Gene_70,Gene_227
Gene_70,Gene_235
Gene_70,Gene_237
Gene_70,Gene_255
Gene_70,Gene_280
Gene_70,Gene_287
Gene_70,Gene_290
Gene_70,Gene_310
Gene_70,Gene_328
Gene_70,Gene_331
Gene_70,Gene_335
Gene_70,Gene_338
Gene_70,Gene_353
Gene_70,Gene_357
Gene_70,Gene_369
Gene_70,Gene_381
Gene_70,Gene_391
Gene_70,Gene_403
Gene_70,Gene_407
Gene_70,Gene_410
Gene_70,Gene_433
Gene_70,Gene_444
Gene_70,Gene_453
Gene_70,Gene_467
Gene_70,Gene_474
Gene_70,Gene_495
Gene_70,Gene_501
Gene_70,Gene_529
Gene_70,Gene_531
Gene_70,Gene_536
Gene_70,Gene_547
Gene_70,Gene_550
Gene_70,Gene_551
Gene_70,Gene_559
Gene_70,Gene_564
Gene_70,Gene_566
Gene_70,Gene_573
Gene_70,Gene_574
Gene_70,Gene_602
Gene_70,Gene_619
Gene_70,Gene_645
Gene_70,Gene_650
Gene_70,Gene_656
Gene_70,Gene_661
Gene_70,Gene_662
Gene_70,Gene_672
Gene_70,Gene_673
Gene_70,Gene_676
Gene_70,Gene_708
Gene_70,Gene_740
Gene_70,Gene_752
Gene_70,Gene_767
Gene_70,Gene_798
Gene_70,Gene_818
Gene_70,Gene_831
Gene_70,Gene_836
Gene_70,Gene_845
Gene_70,Gene_846
Gene_70,Gene_850
Gene_70,Gene_864
Gene_70,Gene_865
Gene_70,Gene_881
Gene_70,Gene_894
Gene_70,Gene_903
Gene_70,Gene_912
Gene_70,Gene_946
Gene_70,Gene_968
Gene_70,Gene_975
Gene_70,Gene_997
Gene_70,Gene_998
Gene_71,Gene_20
Gene_71,Gene_25
Gene_71,Gene_44
Gene_71,Gene_45
Gene_71,Gene_47
Gene_71,Gene_52
Gene_71,Gene_58
Gene_71,Gene_72
Gene_71,Gene_73
Gene_71,Gene_75
Gene_71,Gene_83
Gene_71,Gene_84
Gene_71,Gene_115
Gene_71,Gene_144
Gene_71,Gene_168
Gene_71,Gene_190
Gene_71,Gene_201
Gene_71,Gene_216
Gene_71,Gene_224
Gene_71,Gene_248
Gene_71,Gene_250
Gene_71,Gene_271
Gene_71,Gene_273
Gene_71,Gene_297
Gene_71,Gene_298
Gene_71,Gene_301
Gene_71,Gene_310
Gene_71,Gene_311
Gene_71,Gene_318
Gene_71,Gene_322
Gene_71,Gene_328
Gene_71,Gene_329
Gene_71,Gene_337
Gene_71,Gene_355
Gene_71,Gene_356
Gene_71,Gene_363
Gene_71,Gene_382
Gene_71,Gene_385
Gene_71,Gene_387
Gene_71,Gene_397
Gene_71,Gene_403
Gene_71,Gene_406
Gene_71,Gene_412
Gene_71,Gene_416
Gene_71,Gene_429
Gene_71,Gene_454
Gene_71,Gene_455
Gene_71,Gene_457
Gene_71,Gene_463
Gene_71,Gene_471
Gene_71,Gene_486
Gene_71,Gene_495
Gene_71,Gene_508
Gene_71,Gene_514
Gene_71,Gene_516
Gene_71,Gene_530
Gene_71,Gene_538
Gene_71,Gene_545
Gene_71,Gene_555
Gene_71,Gene_559
Gene_71,Gene_573
Gene_71,Gene_577
Gene_71,Gene_618
Gene_71,Gene_626
Gene_71,Gene_631
Gene_71,Gene_634
Gene_71,Gene_639
Gene_71,Gene_659
Gene_71,Gene_660
Gene_71,Gene_666
Gene_71,Gene_675
Gene_71,Gene_692
Gene_71,Gene_700
Gene_71,Gene_715
Gene_71,Gene_723
Gene_71,Gene_729
Gene_71,Gene_742
Gene_71,Gene_775
Gene_71,Gene_796
Gene_71,Gene_799
Gene_71,Gene_806
Gene_71,Gene_817
Gene_71,Gene_832
Gene_71,Gene_851
Gene_71,Gene_858
Gene_71,Gene_863
Gene_71,Gene_867
Gene_71,Gene_870
Gene_71,Gene_890
Gene_71,Gene_916
Gene_71,Gene_919
Gene_71,Gene_936
Gene_71,Gene_941
Gene_71,Gene_954
Gene_71,Gene_959
Gene_71,Gene_961
Gene_71,Gene_967
Gene_71,Gene_972
Gene_71,Gene_980
Gene_71,Gene_995
Gene_72,Gene_0
Gene_72,Gene_13
Gene_72,Gene_14
Gene_72,Gene_28
Gene_72,Gene_38
Gene_72,Gene_43
Gene_72,Gene_52
Gene_72,Gene_53
Gene_72,Gene_66
Gene_72,Gene_81
Gene_72,Gene_104
Gene_72,Gene_107
Gene_72,Gene_110
Gene_72,Gene_118
Gene_72,Gene_119
Gene_72,Gene_131
Gene_72,Gene_151
Gene_72,Gene_155
Gene_72,Gene_183
Gene_72,Gene_186
Gene_72,Gene_191
Gene_72,Gene_197
Gene_72,Gene_202
Gene_72,Gene_220
Gene_72,Gene_225
Gene_72,Gene_247
Gene_72,Gene_250
Gene_72,Gene_254
Gene_72,Gene_255
Gene_72,Gene_258
Gene_72,Gene_259
Gene_72,Gene_266
Gene_72,Gene_270
Gene_72,Gene_276
Gene_72,Gene_281
Gene_72,Gene_284
Gene_72,Gene_285
Gene_72,Gene_306
Gene_72,Gene_312
Gene_72,Gene_313
Gene_72,Gene_336
Gene_72,Gene_374
Gene_72,Gene_378
Gene_72,Gene_388
Gene_72,Gene_393
Gene_72,Gene_409
Gene_72,Gene_411
Gene_72,Gene_412
Gene_72,Gene_415
Gene_72,Gene_416
Gene_72,Gene_420
Gene_72,Gene_432
Gene_72,Gene_454
Gene_72,Gene_460
Gene_72,Gene_469
Gene_72,Gene_472
Gene_72,Gene_479
Gene_72,Gene_486
Gene_72,Gene_500
Gene_72,Gene_502
Gene_72,Gene_506
Gene_72,Gene_509
Gene_72,Gene_520
Gene_72,Gene_540
Gene_72,Gene_543
Gene_72,Gene_544
Gene_72,Gene_554
Gene_72,Gene_555
Gene_72,Gene_560
Gene_72,Gene_569
Gene_72,Gene_572
Gene_72,Gene_575
Gene_72,Gene_580
Gene_72,Gene_605
Gene_72,Gene_612
Gene_72,Gene_616
Gene_72,Gene_619
Gene_72,Gene_625
Gene_72,Gene_626
Gene_72,Gene_632
Gene_72,Gene_640
Gene_72,Gene_641
Gene_72,Gene_661
Gene_72,Gene_673
Gene_72,Gene_677
Gene_72,Gene_682
Gene_72,Gene_706
Gene_72,Gene_714
Gene_72,Gene_719
Gene_72,Gene_738
Gene_72,Gene_753
Gene_72,Gene_754
Gene_72,Gene_770
Gene_72,Gene_771
Gene_72,Gene_793
Gene_72,Gene_794
Gene_72,Gene_832
Gene_72,Gene_833
Gene_72,Gene_834
Gene_72,Gene_850
Gene_72,Gene_853
Gene_72,Gene_857
Gene_72,Gene_860
Gene_72,Gene_865
Gene_72,Gene_866
Gene_72,Gene_870
Gene_72,Gene_873
Gene_72,Gene_880
Gene_72,Gene_885
Gene_72,Gene_887
Gene_72,Gene_894
Gene_72,Gene_957
Gene_72,Gene_968
Gene_72,Gene_977
Gene_72,Gene_989
Gene_72,Gene_996
Gene_73,Gene_42
Gene_73,Gene_46
Gene_73,Gene_52
Gene_73,Gene_56
Gene_73,Gene_69
Gene_73,Gene_71
Gene_73,Gene_72
Gene_73,Gene_80
Gene_73,Gene_85
Gene_73,Gene_90
Gene_73,Gene_131
Gene_73,Gene_137
Gene_73,Gene_155
Gene_73,Gene_156
Gene_73,Gene_174
Gene_73,Gene_177
Gene_73,Gene_199
Gene_73,Gene_238
Gene_73,Gene_269
Gene_73,Gene_270
Gene_73,Gene_291
Gene_73,Gene_299
Gene_73,Gene_302
Gene_73,Gene_303
Gene_73,Gene_311
Gene_73,Gene_312
Gene_73,Gene_323
Gene_73,Gene_347
Gene_73,Gene_356
Gene_73,Gene_363
Gene_73,Gene_364
Gene_73,Gene_377
Gene_73,Gene_390
Gene_73,Gene_436
Gene_73,Gene_443
Gene_73,Gene_446
Gene_73,Gene_449
Gene_73,Gene_468
Gene_73,Gene_477
Gene_73,Gene_483
Gene_73,Gene_496
Gene_73,Gene_520
Gene_73,Gene_526
Gene_73,Gene_534
Gene_73,Gene_539
Gene_73,Gene_550
Gene_73,Gene_553
Gene_73,Gene_557
Gene_73,Gene_562
Gene_73,Gene_564
Gene_73,Gene_570
Gene_73,Gene_600
Gene_73,Gene_602
Gene_73,Gene_611
Gene_73,Gene_615
Gene_73,Gene_617
Gene_73,Gene_622
Gene_73,Gene_639
Gene_73,Gene_652
Gene_73,Gene_672
Gene_73,Gene_684
Gene_73,Gene_685
Gene_73,Gene_686
Gene_73,Gene_698
Gene_73,Gene_734
Gene_73,Gene_737
Gene_73,Gene_740
Gene_73,Gene_746
Gene_73,Gene_747
Gene_73,Gene_749
Gene_73,Gene_756
Gene_73,Gene_758
Gene_73,Gene_764
Gene_73,Gene_785
Gene_73,Gene_789
Gene_73,Gene_798
Gene_73,Gene_817
Gene_73,Gene_821
Gene_73,Gene_827
Gene_73,Gene_861
Gene_73,Gene_870
Gene_73,Gene_873
Gene_73,Gene_878
Gene_73,Gene_881
Gene_73,Gene_882
Gene_73,Gene_886
Gene_73,Gene_894
Gene_73,Gene_897
Gene_73,Gene_910
Gene_73,Gene_915
Gene_73,Gene_927
Gene_73,Gene_936
Gene_73,Gene_947
Gene_73,Gene_951
Gene_73,Gene_963
Gene_73,Gene_971
Gene_73,Gene_972
Gene_73,Gene_984
Gene_73,Gene_989
Gene_73,Gene_998
Gene_74,Gene_7
Gene_74,Gene_36
Gene_74,Gene_50
Gene_74,Gene_57
Gene_74,Gene_70
Gene_74,Gene_87
Gene_74,Gene_98
Gene_74,Gene_101
Gene_74,Gene_102
Gene_74,Gene_105
Gene_74,Gene_106
Gene_74,Gene_107
Gene_74,Gene_121
Gene_74,Gene_122
Gene_74,Gene_139
Gene_74,Gene_148
Gene_74,Gene_152
Gene_74,Gene_161
Gene_74,Gene_166
Gene_74,Gene_167
Gene_74,Gene_172
Gene_74,Gene_174
Gene_74,Gene_183
Gene_74,Gene_188
Gene_74,Gene_191
Gene_74,Gene_194
Gene_74,Gene_198
Gene_74,Gene_213
Gene_74,Gene_227
Gene_74,Gene_228
Gene_74,Gene_241
Gene_74,Gene_243
Gene_74,Gene_249
Gene_74,Gene_254
Gene_74,Gene_261
Gene_74,Gene_265
Gene_74,Gene_272
Gene_74,Gene_273
Gene_74,Gene_279
Gene_74,Gene_293
Gene_74,Gene_297
Gene_74,Gene_299
Gene_74,Gene_309
Gene_74,Gene_314
Gene_74,Gene_327
Gene_74,Gene_330
Gene_74,Gene_331
Gene_74,Gene_334
Gene_74,Gene_354
Gene_74,Gene_356
Gene_74,Gene_370
Gene_74,Gene_377
Gene_74,Gene_382
Gene_74,Gene_421
Gene_74,Gene_438
Gene_74,Gene_440
Gene_74,Gene_446
Gene_74,Gene_467
Gene_74,Gene_503
Gene_74,Gene_506
Gene_74,Gene_512
Gene_74,Gene_526
Gene_74,Gene_546
Gene_74,Gene_554
Gene_74,Gene_593
Gene_74,Gene_611
Gene_74,Gene_614
Gene_74,Gene_644
Gene_74,Gene_646
Gene_74,Gene_658
Gene_74,Gene_662
Gene_74,Gene_673
Gene_74,Gene_679
Gene_74,Gene_688
Gene_74,Gene_691
Gene_74,Gene_697
Gene_74,Gene_699
Gene_74,Gene_720
Gene_74,Gene_730
Gene_74,Gene_744
Gene_74,Gene_750
Gene_74,Gene_755
Gene_74,Gene_771
Gene_74,Gene_792
Gene_74,Gene_801
Gene_74,Gene_819
Gene_74,Gene_827
Gene_74,Gene_855
Gene_74,Gene_859
Gene_74,Gene_875
Gene_74,Gene_879
Gene_74,Gene_884
Gene_74,Gene_885
Gene_74,Gene_894
Gene_74,Gene_899
Gene_74,Gene_900
Gene_74,Gene_914
Gene_74,Gene_929
Gene_74,Gene_930
Gene_74,Gene_956
Gene_74,Gene_965
Gene_74,Gene_974
Gene_74,Gene_991
Gene_74,Gene_992
Gene_74,Gene_999
Gene_75,Gene_23
Gene_75,Gene_30
Gene_75,Gene_40
Gene_75,Gene_43
Gene_75,Gene_46
Gene_75,Gene_50
Gene_75,Gene_57
Gene_75,Gene_74
Gene_75,Gene_87
Gene_75,Gene_107
Gene_75,Gene_118
Gene_75,Gene_128
Gene_75,Gene_149
Gene_75,Gene_166
Gene_75,Gene_179
Gene_75,Gene_185
Gene_75,Gene_200
Gene_75,Gene_206
Gene_75,Gene_211
Gene_75,Gene_215
Gene_75,Gene_218
Gene_75,Gene_233
Gene_75,Gene_249
Gene_75,Gene_255
Gene_75,Gene_269
Gene_75,Gene_285
Gene_75,Gene_303
Gene_75,Gene_308
Gene_75,Gene_315
Gene_75,Gene_318
Gene_75,Gene_319
Gene_75,Gene_321
Gene_75,Gene_326
Gene_75,Gene_330
Gene_75,Gene_346
Gene_75,Gene_359
Gene_75,Gene_363
Gene_75,Gene_364
Gene_75,Gene_371
Gene_75,Gene_381
Gene_75,Gene_393
Gene_75,Gene_408
Gene_75,Gene_416
Gene_75,Gene_418
Gene_75,Gene_430
Gene_75,Gene_431
Gene_75,Gene_433
Gene_75,Gene_436
Gene_75,Gene_444
Gene_75,Gene_457
Gene_75,Gene_462
Gene_75,Gene_471
Gene_75,Gene_476
Gene_75,Gene_481
Gene_75,Gene_495
Gene_75,Gene_505
Gene_75,Gene_521
Gene_75,Gene_527
Gene_75,Gene_544
Gene_75,Gene_557
Gene_75,Gene_560
Gene_75,Gene_580
Gene_75,Gene_582
Gene_75,Gene_594
Gene_75,Gene_595
Gene_75,Gene_599
Gene_75,Gene_602
Gene_75,Gene_605
Gene_75,Gene_620
Gene_75,Gene_625
Gene_75,Gene_629
Gene_75,Gene_640
Gene_75,Gene_646
Gene_75,Gene_659
Gene_75,Gene_660
Gene_75,Gene_663
Gene_75,Gene_666
Gene_75,Gene_672
Gene_75,Gene_676
Gene_75,Gene_683
Gene_75,Gene_696
Gene_75,Gene_723
Gene_75,Gene_729
Gene_75,Gene_732
Gene_75,Gene_736
Gene_75,Gene_740
Gene_75,Gene_754
Gene_75,Gene_759
Gene_75,Gene_785
Gene_75,Gene_789
Gene_75,Gene_808
Gene_75,Gene_809
Gene_75,Gene_814
Gene_75,Gene_833
Gene_75,Gene_840
Gene_75,Gene_850
Gene_75,Gene_851
Gene_75,Gene_854
Gene_75,Gene_860
Gene_75,Gene_885
Gene_75,Gene_886
Gene_75,Gene_904
Gene_75,Gene_917
Gene_75,Gene_922
Gene_75,Gene_945
Gene_75,Gene_946
Gene_75,Gene_959
Gene_75,Gene_961
Gene_75,Gene_976
Gene_76,Gene_12
Gene_76,Gene_28
Gene_76,Gene_40
Gene_76,Gene_87
Gene_76,Gene_93
Gene_76,Gene_117
Gene_76,Gene_126
Gene_76,Gene_129
Gene_76,Gene_136
Gene_76,Gene_148
Gene_76,Gene_153
Gene_76,Gene_154
Gene_76,Gene_175
Gene_76,Gene_188
Gene_76,Gene_213
Gene_76,Gene_223
Gene_76,Gene_233
Gene_76,Gene_247
Gene_76,Gene_250
Gene_76,Gene_251
Gene_76,Gene_261
Gene_76,Gene_278
Gene_76,Gene_281
Gene_76,Gene_294
Gene_76,Gene_302
Gene_76,Gene_303
Gene_76,Gene_305
Gene_76,Gene_308
Gene_76,Gene_309
Gene_76,Gene_310
Gene_76,Gene_313
Gene_76,Gene_332
Gene_76,Gene_351
Gene_76,Gene_352
Gene_76,Gene_374
Gene_76,Gene_394
Gene_76,Gene_406
Gene_76,Gene_424
Gene_76,Gene_425
Gene_76,Gene_429
Gene_76,Gene_438
Gene_76,Gene_465
Gene_76,Gene_473
Gene_76,Gene_476
Gene_76,Gene_481
Gene_76,Gene_489
Gene_76,Gene_508
Gene_76,Gene_518
Gene_76,Gene_536
Gene_76,Gene_548
Gene_76,Gene_549
Gene_76,Gene_569
Gene_76,Gene_572
Gene_76,Gene_603
Gene_76,Gene_606
Gene_76,Gene_610
Gene_76,Gene_613
Gene_76,Gene_648
Gene_76,Gene_650
Gene_76,Gene_654
Gene_76,Gene_667
Gene_76,Gene_672
Gene_76,Gene_687
Gene_76,Gene_694
Gene_76,Gene_697
Gene_76,Gene_717
Gene_76,Gene_724
Gene_76,Gene_731
Gene_76,Gene_747
Gene_76,Gene_777
Gene_76,Gene_793
Gene_76,Gene_812
Gene_76,Gene_848
Gene_76,Gene_849
Gene_76,Gene_851
Gene_76,Gene_854
Gene_76,Gene_866
Gene_76,Gene_873
Gene_76,Gene_876
Gene_76,Gene_889
Gene_76,Gene_913
Gene_76,Gene_918
Gene_76,Gene_925
Gene_76,Gene_932
Gene_76,Gene_947
Gene_76,Gene_948
Gene_76,Gene_949
Gene_77,Gene_1
Gene_77,Gene_5
Gene_77,Gene_7
Gene_77,Gene_10
Gene_77,Gene_14
Gene_77,Gene_20
Gene_77,Gene_23
Gene_77,Gene_26
Gene_77,Gene_58
Gene_77,Gene_101
Gene_77,Gene_115
Gene_77,Gene_124
Gene_77,Gene_131
Gene_77,Gene_150
Gene_77,Gene_156
Gene_77,Gene_170
Gene_77,Gene_173
Gene_77,Gene_175
Gene_77,Gene_189
Gene_77,Gene_191
Gene_77,Gene_195
Gene_77,Gene_204
Gene_77,Gene_205
Gene_77,Gene_207
Gene_77,Gene_219
Gene_77,Gene_228
Gene_77,Gene_230
Gene_77,Gene_232
Gene_77,Gene_247
Gene_77,Gene_251
Gene_77,Gene_257
Gene_77,Gene_258
Gene_77,Gene_265
Gene_77,Gene_268
Gene_77,Gene_271
Gene_77,Gene_274
Gene_77,Gene_288
Gene_77,Gene_300
Gene_77,Gene_304
Gene_77,Gene_312
Gene_77,Gene_320
Gene_77,Gene_331
Gene_77,Gene_336
Gene_77,Gene_355
Gene_77,Gene_369
Gene_77,Gene_372
Gene_77,Gene_378
Gene_77,Gene_379
Gene_77,Gene_380
Gene_77,Gene_395
Gene_77,Gene_405
Gene_77,Gene_419
Gene_77,Gene_443
Gene_77,Gene_457
Gene_77,Gene_464
Gene_77,Gene_486
Gene_77,Gene_488
Gene_77,Gene_494
Gene_77,Gene_495
Gene_77,Gene_501
Gene_77,Gene_513
Gene_77,Gene_527
Gene_77,Gene_530
Gene_77,Gene_537
Gene_77,Gene_546
Gene_77,Gene_553
Gene_77,Gene_557
Gene_77,Gene_566
Gene_77,Gene_575
Gene_77,Gene_577
Gene_77,Gene_583
Gene_77,Gene_586
Gene_77,Gene_597
Gene_77,Gene_601
Gene_77,Gene_618
Gene_77,Gene_620
Gene_77,Gene_621
Gene_77,Gene_623
Gene_77,Gene_636
Gene_77,Gene_638
Gene_77,Gene_641
Gene_77,Gene_666
Gene_77,Gene_682
Gene_77,Gene_704
Gene_77,Gene_710
Gene_77,Gene_729
Gene_77,Gene_732
Gene_77,Gene_735
Gene_77,Gene_738
Gene_77,Gene_741
Gene_77,Gene_751
Gene_77,Gene_753
Gene_77,Gene_766
Gene_77,Gene_775
Gene_77,Gene_782
Gene_77,Gene_786
Gene_77,Gene_788
Gene_77,Gene_791
Gene_77,Gene_818
Gene_77,Gene_819
Gene_77,Gene_821
Gene_77,Gene_841
Gene_77,Gene_854
Gene_77,Gene_865
Gene_77,Gene_877
Gene_77,Gene_879
Gene_77,Gene_880
Gene_77,Gene_883
Gene_77,Gene_912
Gene_77,Gene_915
Gene_77,Gene_941
Gene_77,Gene_944
Gene_77,Gene_945
Gene_77,Gene_949
Gene_77,Gene_953
Gene_77,Gene_965
Gene_77,Gene_975
Gene_78,Gene_3
Gene_78,Gene_15
Gene_78,Gene_17
Gene_78,Gene_22
Gene_78,Gene_53
Gene_78,Gene_54
Gene_78,Gene_74
Gene_78,Gene_76
Gene_78,Gene_95
Gene_78,Gene_102
Gene_78,Gene_119
Gene_78,Gene_177
Gene_78,Gene_182
Gene_78,Gene_191
Gene_78,Gene_198
Gene_78,Gene_207
Gene_78,Gene_214
Gene_78,Gene_223
Gene_78,Gene_226
Gene_78,Gene_227
Gene_78,Gene_235
Gene_78,Gene_246
Gene_78,Gene_253
Gene_78,Gene_258
Gene_78,Gene_265
Gene_78,Gene_277
Gene_78,Gene_291
Gene_78,Gene_329
Gene_78,Gene_341
Gene_78,Gene_361
Gene_78,Gene_367
Gene_78,Gene_382
Gene_78,Gene_392
Gene_78,Gene_412
Gene_78,Gene_413
Gene_78,Gene_418
Gene_78,Gene_421
Gene_78,Gene_431
Gene_78,Gene_441
Gene_78,Gene_446
Gene_78,Gene_454
Gene_78,Gene_457
Gene_78,Gene_464
