Gene1,Gene2
Gene_254,Gene_358
Gene_254,Gene_369
Gene_254,Gene_387
Gene_254,Gene_395
Gene_254,Gene_400
Gene_254,Gene_401
Gene_254,Gene_402
Gene_254,Gene_421
Gene_254,Gene_435
Gene_254,Gene_443
Gene_254,Gene_445
Gene_254,Gene_466
Gene_254,Gene_475
Gene_254,Gene_508
Gene_254,Gene_522
Gene_254,Gene_559
Gene_254,Gene_561
Gene_254,Gene_580
Gene_254,Gene_592
Gene_254,Gene_598
Gene_254,Gene_625
Gene_254,Gene_626
Gene_254,Gene_645
Gene_254,Gene_648
Gene_254,Gene_649
Gene_254,Gene_684
Gene_254,Gene_693
Gene_254,Gene_694
Gene_254,Gene_698
Gene_254,Gene_699
Gene_254,Gene_700
Gene_254,Gene_719
Gene_254,Gene_723
Gene_254,Gene_730
Gene_254,Gene_740
Gene_254,Gene_746
Gene_254,Gene_753
Gene_254,Gene_762
Gene_254,Gene_763
Gene_254,Gene_785
Gene_254,Gene_786
Gene_254,Gene_793
Gene_254,Gene_801
Gene_254,Gene_811
Gene_254,Gene_822
Gene_254,Gene_828
Gene_254,Gene_833
Gene_254,Gene_834
Gene_254,Gene_857
Gene_254,Gene_859
Gene_254,Gene_871
Gene_254,Gene_885
Gene_254,Gene_886
Gene_254,Gene_907
Gene_254,Gene_940
Gene_254,Gene_942
Gene_254,Gene_957
Gene_254,Gene_968
Gene_254,Gene_973
Gene_254,Gene_979
Gene_254,Gene_983
Gene_254,Gene_999
Gene_254,Gene_1025
Gene_254,Gene_1042
Gene_254,Gene_1055
Gene_254,Gene_1085
Gene_254,Gene_1097
Gene_254,Gene_1112
Gene_254,Gene_1116
Gene_254,Gene_1119
Gene_254,Gene_1126
Gene_254,Gene_1140
Gene_254,Gene_1153
Gene_254,Gene_1154
Gene_254,Gene_1176
Gene_254,Gene_1191
Gene_254,Gene_1197
Gene_255,Gene_2
Gene_255,Gene_8
Gene_255,Gene_9
Gene_255,Gene_13
Gene_255,Gene_15
Gene_255,Gene_21
Gene_255,Gene_22
Gene_255,Gene_38
Gene_255,Gene_41
Gene_255,Gene_49
Gene_255,Gene_51
Gene_255,Gene_57
Gene_255,Gene_71
Gene_255,Gene_82
Gene_255,Gene_89
Gene_255,Gene_98
Gene_255,Gene_99
Gene_255,Gene_125
Gene_255,Gene_139
Gene_255,Gene_170
Gene_255,Gene_175
Gene_255,Gene_208
Gene_255,Gene_209
Gene_255,Gene_212
Gene_255,Gene_226
Gene_255,Gene_234
Gene_255,Gene_255
Gene_255,Gene_258
Gene_255,Gene_262
Gene_255,Gene_269
Gene_255,Gene_270
Gene_255,Gene_278
Gene_255,Gene_282
Gene_255,Gene_291
Gene_255,Gene_308
Gene_255,Gene_309
Gene_255,Gene_312
Gene_255,Gene_327
Gene_255,Gene_334
Gene_255,Gene_339
Gene_255,Gene_341
Gene_255,Gene_350
Gene_255,Gene_365
Gene_255,Gene_371
Gene_255,Gene_372
Gene_255,Gene_394
Gene_255,Gene_397
Gene_255,Gene_407
Gene_255,Gene_430
Gene_255,Gene_431
Gene_255,Gene_442
Gene_255,Gene_445
Gene_255,Gene_472
Gene_255,Gene_474
Gene_255,Gene_475
Gene_255,Gene_478
Gene_255,Gene_488
Gene_255,Gene_493
Gene_255,Gene_496
Gene_255,Gene_502
Gene_255,Gene_503
Gene_255,Gene_519
Gene_255,Gene_532
Gene_255,Gene_535
Gene_255,Gene_538
Gene_255,Gene_545
Gene_255,Gene_547
Gene_255,Gene_551
Gene_255,Gene_557
Gene_255,Gene_567
Gene_255,Gene_573
Gene_255,Gene_575
Gene_255,Gene_595
Gene_255,Gene_603
Gene_255,Gene_615
Gene_255,Gene_617
Gene_255,Gene_652
Gene_255,Gene_674
Gene_255,Gene_696
Gene_255,Gene_711
Gene_255,Gene_714
Gene_255,Gene_735
Gene_255,Gene_741
Gene_255,Gene_764
Gene_255,Gene_765
Gene_255,Gene_787
Gene_255,Gene_790
Gene_255,Gene_804
Gene_255,Gene_812
Gene_255,Gene_813
Gene_255,Gene_821
Gene_255,Gene_822
Gene_255,Gene_825
Gene_255,Gene_833
Gene_255,Gene_841
Gene_255,Gene_848
Gene_255,Gene_849
Gene_255,Gene_852
Gene_255,Gene_855
Gene_255,Gene_872
Gene_255,Gene_879
Gene_255,Gene_883
Gene_255,Gene_886
Gene_255,Gene_893
Gene_255,Gene_896
Gene_255,Gene_901
Gene_255,Gene_907
Gene_255,Gene_932
Gene_255,Gene_939
Gene_255,Gene_958
Gene_255,Gene_967
Gene_255,Gene_968
Gene_255,Gene_979
Gene_255,Gene_981
Gene_255,Gene_1007
Gene_255,Gene_1010
Gene_255,Gene_1013
Gene_255,Gene_1019
Gene_255,Gene_1029
Gene_255,Gene_1033
Gene_255,Gene_1034
Gene_255,Gene_1038
Gene_255,Gene_1044
Gene_255,Gene_1058
Gene_255,Gene_1063
Gene_255,Gene_1066
Gene_255,Gene_1077
Gene_255,Gene_1106
Gene_255,Gene_1119
Gene_255,Gene_1120
Gene_255,Gene_1146
Gene_255,Gene_1149
Gene_255,Gene_1151
Gene_255,Gene_1158
Gene_255,Gene_1173
Gene_255,Gene_1178
Gene_255,Gene_1181
Gene_255,Gene_1190
Gene_255,Gene_1192
Gene_255,Gene_1194
Gene_255,Gene_1197
Gene_256,Gene_2
Gene_256,Gene_8
Gene_256,Gene_18
Gene_256,Gene_24
Gene_256,Gene_25
Gene_256,Gene_41
Gene_256,Gene_61
Gene_256,Gene_68
Gene_256,Gene_86
Gene_256,Gene_88
Gene_256,Gene_90
Gene_256,Gene_98
Gene_256,Gene_107
Gene_256,Gene_110
Gene_256,Gene_111
Gene_256,Gene_115
Gene_256,Gene_119
Gene_256,Gene_125
Gene_256,Gene_176
Gene_256,Gene_193
Gene_256,Gene_200
Gene_256,Gene_215
Gene_256,Gene_220
Gene_256,Gene_221
Gene_256,Gene_222
Gene_256,Gene_255
Gene_256,Gene_259
Gene_256,Gene_260
Gene_256,Gene_261
Gene_256,Gene_266
Gene_256,Gene_267
Gene_256,Gene_268
Gene_256,Gene_278
Gene_256,Gene_281
Gene_256,Gene_285
Gene_256,Gene_292
Gene_256,Gene_295
Gene_256,Gene_315
Gene_256,Gene_342
Gene_256,Gene_346
Gene_256,Gene_359
Gene_256,Gene_365
Gene_256,Gene_381
Gene_256,Gene_421
Gene_256,Gene_439
Gene_256,Gene_447
Gene_256,Gene_451
Gene_256,Gene_452
Gene_256,Gene_453
Gene_256,Gene_456
Gene_256,Gene_464
Gene_256,Gene_473
Gene_256,Gene_480
Gene_256,Gene_484
Gene_256,Gene_524
Gene_256,Gene_542
Gene_256,Gene_547
Gene_256,Gene_551
Gene_256,Gene_563
Gene_256,Gene_599
Gene_256,Gene_606
Gene_256,Gene_624
Gene_256,Gene_628
Gene_256,Gene_641
Gene_256,Gene_646
Gene_256,Gene_669
Gene_256,Gene_675
Gene_256,Gene_679
Gene_256,Gene_683
Gene_256,Gene_688
Gene_256,Gene_692
Gene_256,Gene_715
Gene_256,Gene_718
Gene_256,Gene_731
Gene_256,Gene_737
Gene_256,Gene_738
Gene_256,Gene_757
Gene_256,Gene_798
Gene_256,Gene_799
Gene_256,Gene_801
Gene_256,Gene_806
Gene_256,Gene_816
Gene_256,Gene_818
Gene_256,Gene_842
Gene_256,Gene_843
Gene_256,Gene_845
Gene_256,Gene_851
Gene_256,Gene_886
Gene_256,Gene_896
Gene_256,Gene_903
Gene_256,Gene_913
Gene_256,Gene_919
Gene_256,Gene_920
Gene_256,Gene_923
Gene_256,Gene_925
Gene_256,Gene_934
Gene_256,Gene_936
Gene_256,Gene_939
Gene_256,Gene_940
Gene_256,Gene_947
Gene_256,Gene_952
Gene_256,Gene_953
Gene_256,Gene_962
Gene_256,Gene_978
Gene_256,Gene_1015
Gene_256,Gene_1021
Gene_256,Gene_1024
Gene_256,Gene_1028
Gene_256,Gene_1033
Gene_256,Gene_1034
Gene_256,Gene_1052
Gene_256,Gene_1053
Gene_256,Gene_1063
Gene_256,Gene_1071
Gene_256,Gene_1074
Gene_256,Gene_1079
Gene_256,Gene_1086
Gene_256,Gene_1099
Gene_256,Gene_1113
Gene_256,Gene_1114
Gene_256,Gene_1119
Gene_256,Gene_1127
Gene_256,Gene_1138
Gene_256,Gene_1174
Gene_256,Gene_1184
Gene_257,Gene_3
Gene_257,Gene_30
Gene_257,Gene_33
Gene_257,Gene_35
Gene_257,Gene_44
Gene_257,Gene_49
Gene_257,Gene_54
Gene_257,Gene_82
Gene_257,Gene_104
Gene_257,Gene_110
Gene_257,Gene_115
Gene_257,Gene_125
Gene_257,Gene_131
Gene_257,Gene_152
Gene_257,Gene_162
Gene_257,Gene_165
Gene_257,Gene_192
Gene_257,Gene_197
Gene_257,Gene_205
Gene_257,Gene_216
Gene_257,Gene_219
Gene_257,Gene_221
Gene_257,Gene_239
Gene_257,Gene_243
Gene_257,Gene_255
Gene_257,Gene_283
Gene_257,Gene_284
Gene_257,Gene_299
Gene_257,Gene_312
Gene_257,Gene_323
Gene_257,Gene_327
Gene_257,Gene_362
Gene_257,Gene_364
Gene_257,Gene_365
Gene_257,Gene_367
Gene_257,Gene_370
Gene_257,Gene_382
Gene_257,Gene_399
Gene_257,Gene_404
Gene_257,Gene_416
Gene_257,Gene_433
Gene_257,Gene_450
Gene_257,Gene_463
Gene_257,Gene_471
Gene_257,Gene_478
Gene_257,Gene_480
Gene_257,Gene_502
Gene_257,Gene_505
Gene_257,Gene_526
Gene_257,Gene_539
Gene_257,Gene_545
Gene_257,Gene_549
Gene_257,Gene_561
Gene_257,Gene_577
Gene_257,Gene_593
Gene_257,Gene_598
Gene_257,Gene_616
Gene_257,Gene_618
Gene_257,Gene_630
Gene_257,Gene_637
Gene_257,Gene_639
Gene_257,Gene_644
Gene_257,Gene_667
Gene_257,Gene_682
Gene_257,Gene_690
Gene_257,Gene_692
Gene_257,Gene_699
Gene_257,Gene_707
Gene_257,Gene_709
Gene_257,Gene_720
Gene_257,Gene_757
Gene_257,Gene_774
Gene_257,Gene_799
Gene_257,Gene_802
Gene_257,Gene_810
Gene_257,Gene_811
Gene_257,Gene_820
Gene_257,Gene_822
Gene_257,Gene_828
Gene_257,Gene_834
Gene_257,Gene_837
Gene_257,Gene_842
Gene_257,Gene_861
Gene_257,Gene_864
Gene_257,Gene_875
Gene_257,Gene_884
Gene_257,Gene_904
Gene_257,Gene_921
Gene_257,Gene_930
Gene_257,Gene_941
Gene_257,Gene_966
Gene_257,Gene_998
Gene_257,Gene_999
Gene_257,Gene_1033
Gene_257,Gene_1050
Gene_257,Gene_1053
Gene_257,Gene_1057
Gene_257,Gene_1072
Gene_257,Gene_1076
Gene_257,Gene_1087
Gene_257,Gene_1101
Gene_257,Gene_1119
Gene_257,Gene_1120
Gene_257,Gene_1121
Gene_257,Gene_1126
Gene_257,Gene_1134
Gene_257,Gene_1139
Gene_257,Gene_1140
Gene_257,Gene_1156
Gene_257,Gene_1159
Gene_257,Gene_1168
Gene_257,Gene_1173
Gene_257,Gene_1177
Gene_257,Gene_1181
Gene_257,Gene_1190
Gene_258,Gene_10
Gene_258,Gene_15
Gene_258,Gene_17
Gene_258,Gene_18
Gene_258,Gene_25
Gene_258,Gene_27
Gene_258,Gene_29
Gene_258,Gene_32
Gene_258,Gene_57
Gene_258,Gene_63
Gene_258,Gene_64
Gene_258,Gene_78
Gene_258,Gene_105
Gene_258,Gene_121
Gene_258,Gene_128
Gene_258,Gene_146
Gene_258,Gene_152
Gene_258,Gene_154
Gene_258,Gene_156
Gene_258,Gene_160
Gene_258,Gene_164
Gene_258,Gene_168
Gene_258,Gene_183
Gene_258,Gene_186
Gene_258,Gene_192
Gene_258,Gene_195
Gene_258,Gene_213
Gene_258,Gene_228
Gene_258,Gene_230
Gene_258,Gene_234
Gene_258,Gene_236
Gene_258,Gene_259
Gene_258,Gene_265
Gene_258,Gene_275
Gene_258,Gene_281
Gene_258,Gene_286
Gene_258,Gene_293
Gene_258,Gene_308
Gene_258,Gene_337
Gene_258,Gene_340
Gene_258,Gene_342
Gene_258,Gene_357
Gene_258,Gene_368
Gene_258,Gene_377
Gene_258,Gene_380
Gene_258,Gene_397
Gene_258,Gene_401
Gene_258,Gene_402
Gene_258,Gene_423
Gene_258,Gene_424
Gene_258,Gene_435
Gene_258,Gene_451
Gene_258,Gene_470
Gene_258,Gene_486
Gene_258,Gene_496
Gene_258,Gene_505
Gene_258,Gene_510
Gene_258,Gene_526
Gene_258,Gene_532
Gene_258,Gene_545
Gene_258,Gene_549
Gene_258,Gene_551
Gene_258,Gene_555
Gene_258,Gene_560
Gene_258,Gene_572
Gene_258,Gene_574
Gene_258,Gene_589
Gene_258,Gene_605
Gene_258,Gene_610
Gene_258,Gene_615
Gene_258,Gene_616
Gene_258,Gene_628
Gene_258,Gene_631
Gene_258,Gene_656
Gene_258,Gene_690
Gene_258,Gene_692
Gene_258,Gene_698
Gene_258,Gene_733
Gene_258,Gene_751
Gene_258,Gene_773
Gene_258,Gene_807
Gene_258,Gene_819
Gene_258,Gene_842
Gene_258,Gene_858
Gene_258,Gene_861
Gene_258,Gene_882
Gene_258,Gene_885
Gene_258,Gene_888
Gene_258,Gene_891
Gene_258,Gene_895
Gene_258,Gene_911
Gene_258,Gene_956
Gene_258,Gene_962
Gene_258,Gene_1000
Gene_258,Gene_1004
Gene_258,Gene_1025
Gene_258,Gene_1026
Gene_258,Gene_1034
Gene_258,Gene_1055
Gene_258,Gene_1059
Gene_258,Gene_1073
Gene_258,Gene_1078
Gene_258,Gene_1086
Gene_258,Gene_1087
Gene_258,Gene_1092
Gene_258,Gene_1102
Gene_258,Gene_1103
Gene_258,Gene_1112
Gene_258,Gene_1114
Gene_258,Gene_1119
Gene_258,Gene_1136
Gene_258,Gene_1138
Gene_258,Gene_1143
Gene_258,Gene_1177
Gene_258,Gene_1185
Gene_258,Gene_1188
Gene_258,Gene_1190
Gene_259,Gene_0
Gene_259,Gene_1
Gene_259,Gene_10
Gene_259,Gene_26
Gene_259,Gene_56
Gene_259,Gene_62
Gene_259,Gene_63
Gene_259,Gene_64
Gene_259,Gene_70
Gene_259,Gene_93
Gene_259,Gene_121
Gene_259,Gene_132
Gene_259,Gene_151
Gene_259,Gene_186
Gene_259,Gene_188
Gene_259,Gene_190
Gene_259,Gene_193
Gene_259,Gene_195
Gene_259,Gene_196
Gene_259,Gene_203
Gene_259,Gene_228
Gene_259,Gene_237
Gene_259,Gene_238
Gene_259,Gene_241
Gene_259,Gene_251
Gene_259,Gene_271
Gene_259,Gene_275
Gene_259,Gene_294
Gene_259,Gene_318
Gene_259,Gene_325
Gene_259,Gene_328
Gene_259,Gene_333
Gene_259,Gene_340
Gene_259,Gene_344
Gene_259,Gene_348
Gene_259,Gene_355
Gene_259,Gene_378
Gene_259,Gene_387
Gene_259,Gene_404
Gene_259,Gene_411
Gene_259,Gene_438
Gene_259,Gene_440
Gene_259,Gene_458
Gene_259,Gene_468
Gene_259,Gene_472
Gene_259,Gene_475
Gene_259,Gene_476
Gene_259,Gene_479
Gene_259,Gene_495
Gene_259,Gene_511
Gene_259,Gene_522
Gene_259,Gene_528
Gene_259,Gene_529
Gene_259,Gene_530
Gene_259,Gene_531
Gene_259,Gene_538
Gene_259,Gene_543
Gene_259,Gene_568
Gene_259,Gene_570
Gene_259,Gene_592
Gene_259,Gene_600
Gene_259,Gene_612
Gene_259,Gene_615
Gene_259,Gene_617
Gene_259,Gene_620
Gene_259,Gene_662
Gene_259,Gene_677
Gene_259,Gene_682
Gene_259,Gene_684
Gene_259,Gene_685
Gene_259,Gene_686
Gene_259,Gene_698
Gene_259,Gene_752
Gene_259,Gene_764
Gene_259,Gene_768
Gene_259,Gene_783
Gene_259,Gene_791
Gene_259,Gene_796
Gene_259,Gene_799
Gene_259,Gene_806
Gene_259,Gene_808
Gene_259,Gene_820
Gene_259,Gene_823
Gene_259,Gene_824
Gene_259,Gene_835
Gene_259,Gene_848
Gene_259,Gene_857
Gene_259,Gene_859
Gene_259,Gene_860
Gene_259,Gene_875
Gene_259,Gene_878
Gene_259,Gene_902
Gene_259,Gene_907
Gene_259,Gene_910
Gene_259,Gene_928
Gene_259,Gene_942
Gene_259,Gene_944
Gene_259,Gene_949
Gene_259,Gene_954
Gene_259,Gene_959
Gene_259,Gene_971
Gene_259,Gene_979
Gene_259,Gene_982
Gene_259,Gene_983
Gene_259,Gene_995
Gene_259,Gene_1005
Gene_259,Gene_1025
Gene_259,Gene_1028
Gene_259,Gene_1032
Gene_259,Gene_1040
Gene_259,Gene_1043
Gene_259,Gene_1046
Gene_259,Gene_1053
Gene_259,Gene_1063
Gene_259,Gene_1066
Gene_259,Gene_1091
Gene_259,Gene_1092
Gene_259,Gene_1096
Gene_259,Gene_1106
Gene_259,Gene_1114
Gene_259,Gene_1116
Gene_259,Gene_1131
Gene_259,Gene_1133
Gene_259,Gene_1140
Gene_259,Gene_1149
Gene_259,Gene_1151
Gene_259,Gene_1154
Gene_259,Gene_1158
Gene_259,Gene_1159
Gene_259,Gene_1168
Gene_259,Gene_1170
Gene_259,Gene_1184
Gene_259,Gene_1198
Gene_260,Gene_49
Gene_260,Gene_57
Gene_260,Gene_64
Gene_260,Gene_70
Gene_260,Gene_84
Gene_260,Gene_91
Gene_260,Gene_96
Gene_260,Gene_101
Gene_260,Gene_115
Gene_260,Gene_125
Gene_260,Gene_138
Gene_260,Gene_146
Gene_260,Gene_166
Gene_260,Gene_180
Gene_260,Gene_185
Gene_260,Gene_211
Gene_260,Gene_223
Gene_260,Gene_249
Gene_260,Gene_284
Gene_260,Gene_293
Gene_260,Gene_298
Gene_260,Gene_324
Gene_260,Gene_325
Gene_260,Gene_332
Gene_260,Gene_352
Gene_260,Gene_357
Gene_260,Gene_374
Gene_260,Gene_377
Gene_260,Gene_384
Gene_260,Gene_388
Gene_260,Gene_395
Gene_260,Gene_398
Gene_260,Gene_401
Gene_260,Gene_404
Gene_260,Gene_409
Gene_260,Gene_421
Gene_260,Gene_441
Gene_260,Gene_454
Gene_260,Gene_461
Gene_260,Gene_465
Gene_260,Gene_473
Gene_260,Gene_505
Gene_260,Gene_516
Gene_260,Gene_532
Gene_260,Gene_536
Gene_260,Gene_559
Gene_260,Gene_565
Gene_260,Gene_573
Gene_260,Gene_574
Gene_260,Gene_579
Gene_260,Gene_582
Gene_260,Gene_599
Gene_260,Gene_601
Gene_260,Gene_611
Gene_260,Gene_612
Gene_260,Gene_628
Gene_260,Gene_632
Gene_260,Gene_636
Gene_260,Gene_642
Gene_260,Gene_663
Gene_260,Gene_672
Gene_260,Gene_687
Gene_260,Gene_700
Gene_260,Gene_704
Gene_260,Gene_713
Gene_260,Gene_729
Gene_260,Gene_745
Gene_260,Gene_765
Gene_260,Gene_767
Gene_260,Gene_792
Gene_260,Gene_798
Gene_260,Gene_803
Gene_260,Gene_808
Gene_260,Gene_824
Gene_260,Gene_826
Gene_260,Gene_827
Gene_260,Gene_852
Gene_260,Gene_876
Gene_260,Gene_889
Gene_260,Gene_896
Gene_260,Gene_897
Gene_260,Gene_906
Gene_260,Gene_918
Gene_260,Gene_930
Gene_260,Gene_931
Gene_260,Gene_936
Gene_260,Gene_946
Gene_260,Gene_967
Gene_260,Gene_969
Gene_260,Gene_1004
Gene_260,Gene_1016
Gene_260,Gene_1027
Gene_260,Gene_1029
Gene_260,Gene_1057
Gene_260,Gene_1058
Gene_260,Gene_1059
Gene_260,Gene_1076
Gene_260,Gene_1081
Gene_260,Gene_1088
Gene_260,Gene_1098
Gene_260,Gene_1102
Gene_260,Gene_1106
Gene_260,Gene_1112
Gene_260,Gene_1119
Gene_260,Gene_1122
Gene_260,Gene_1154
Gene_260,Gene_1160
Gene_260,Gene_1162
Gene_260,Gene_1169
Gene_260,Gene_1197
Gene_261,Gene_0
Gene_261,Gene_17
Gene_261,Gene_36
Gene_261,Gene_37
Gene_261,Gene_60
Gene_261,Gene_62
Gene_261,Gene_83
Gene_261,Gene_85
Gene_261,Gene_96
Gene_261,Gene_99
Gene_261,Gene_128
Gene_261,Gene_131
Gene_261,Gene_136
Gene_261,Gene_162
Gene_261,Gene_166
Gene_261,Gene_184
Gene_261,Gene_198
Gene_261,Gene_199
Gene_261,Gene_215
Gene_261,Gene_227
Gene_261,Gene_243
Gene_261,Gene_245
Gene_261,Gene_252
Gene_261,Gene_256
Gene_261,Gene_263
Gene_261,Gene_278
Gene_261,Gene_291
Gene_261,Gene_303
Gene_261,Gene_315
Gene_261,Gene_316
Gene_261,Gene_319
Gene_261,Gene_330
Gene_261,Gene_337
Gene_261,Gene_361
Gene_261,Gene_372
Gene_261,Gene_381
Gene_261,Gene_387
Gene_261,Gene_397
Gene_261,Gene_408
Gene_261,Gene_415
Gene_261,Gene_444
Gene_261,Gene_454
Gene_261,Gene_460
Gene_261,Gene_468
Gene_261,Gene_472
Gene_261,Gene_514
Gene_261,Gene_519
Gene_261,Gene_527
Gene_261,Gene_531
Gene_261,Gene_533
Gene_261,Gene_542
Gene_261,Gene_549
Gene_261,Gene_556
Gene_261,Gene_566
Gene_261,Gene_577
Gene_261,Gene_580
Gene_261,Gene_590
Gene_261,Gene_592
Gene_261,Gene_610
Gene_261,Gene_612
Gene_261,Gene_620
Gene_261,Gene_645
Gene_261,Gene_646
Gene_261,Gene_655
Gene_261,Gene_657
Gene_261,Gene_664
Gene_261,Gene_666
Gene_261,Gene_669
Gene_261,Gene_682
Gene_261,Gene_683
Gene_261,Gene_696
Gene_261,Gene_702
Gene_261,Gene_717
Gene_261,Gene_718
Gene_261,Gene_733
Gene_261,Gene_734
Gene_261,Gene_744
Gene_261,Gene_746
Gene_261,Gene_764
Gene_261,Gene_789
Gene_261,Gene_793
Gene_261,Gene_800
Gene_261,Gene_823
Gene_261,Gene_843
Gene_261,Gene_854
Gene_261,Gene_869
Gene_261,Gene_871
Gene_261,Gene_878
Gene_261,Gene_884
Gene_261,Gene_897
Gene_261,Gene_900
Gene_261,Gene_904
Gene_261,Gene_906
Gene_261,Gene_910
Gene_261,Gene_929
Gene_261,Gene_941
Gene_261,Gene_945
Gene_261,Gene_960
Gene_261,Gene_962
Gene_261,Gene_972
Gene_261,Gene_993
Gene_261,Gene_1005
Gene_261,Gene_1012
Gene_261,Gene_1014
Gene_261,Gene_1018
Gene_261,Gene_1025
Gene_261,Gene_1041
Gene_261,Gene_1063
Gene_261,Gene_1079
Gene_261,Gene_1083
Gene_261,Gene_1085
Gene_261,Gene_1091
Gene_261,Gene_1101
Gene_261,Gene_1102
Gene_261,Gene_1134
Gene_261,Gene_1137
Gene_261,Gene_1142
Gene_261,Gene_1149
Gene_261,Gene_1155
Gene_261,Gene_1157
Gene_261,Gene_1162
Gene_261,Gene_1173
Gene_261,Gene_1175
Gene_261,Gene_1176
Gene_262,Gene_6
Gene_262,Gene_11
Gene_262,Gene_28
Gene_262,Gene_30
Gene_262,Gene_41
Gene_262,Gene_48
Gene_262,Gene_56
Gene_262,Gene_62
Gene_262,Gene_68
Gene_262,Gene_84
Gene_262,Gene_86
Gene_262,Gene_93
Gene_262,Gene_94
Gene_262,Gene_101
Gene_262,Gene_110
Gene_262,Gene_142
Gene_262,Gene_148
Gene_262,Gene_150
Gene_262,Gene_156
Gene_262,Gene_161
Gene_262,Gene_162
Gene_262,Gene_165
Gene_262,Gene_170
Gene_262,Gene_196
Gene_262,Gene_233
Gene_262,Gene_235
Gene_262,Gene_260
Gene_262,Gene_274
Gene_262,Gene_277
Gene_262,Gene_283
Gene_262,Gene_292
Gene_262,Gene_298
Gene_262,Gene_300
Gene_262,Gene_311
Gene_262,Gene_324
Gene_262,Gene_326
Gene_262,Gene_327
Gene_262,Gene_342
Gene_262,Gene_349
Gene_262,Gene_367
Gene_262,Gene_370
Gene_262,Gene_382
Gene_262,Gene_393
Gene_262,Gene_410
Gene_262,Gene_437
Gene_262,Gene_461
Gene_262,Gene_470
Gene_262,Gene_475
Gene_262,Gene_480
Gene_262,Gene_489
Gene_262,Gene_514
Gene_262,Gene_517
Gene_262,Gene_536
Gene_262,Gene_590
Gene_262,Gene_607
Gene_262,Gene_634
Gene_262,Gene_647
Gene_262,Gene_652
Gene_262,Gene_668
Gene_262,Gene_680
Gene_262,Gene_694
Gene_262,Gene_700
Gene_262,Gene_727
Gene_262,Gene_730
Gene_262,Gene_736
Gene_262,Gene_754
Gene_262,Gene_766
Gene_262,Gene_796
Gene_262,Gene_799
Gene_262,Gene_802
Gene_262,Gene_811
Gene_262,Gene_823
Gene_262,Gene_834
Gene_262,Gene_835
Gene_262,Gene_836
Gene_262,Gene_857
Gene_262,Gene_865
Gene_262,Gene_867
Gene_262,Gene_875
Gene_262,Gene_882
Gene_262,Gene_886
Gene_262,Gene_897
Gene_262,Gene_915
Gene_262,Gene_936
Gene_262,Gene_963
Gene_262,Gene_977
Gene_262,Gene_987
Gene_262,Gene_1003
Gene_262,Gene_1005
Gene_262,Gene_1011
Gene_262,Gene_1017
Gene_262,Gene_1026
Gene_262,Gene_1048
Gene_262,Gene_1052
Gene_262,Gene_1057
Gene_262,Gene_1080
Gene_262,Gene_1090
Gene_262,Gene_1121
Gene_262,Gene_1130
Gene_262,Gene_1148
Gene_262,Gene_1154
Gene_262,Gene_1164
Gene_262,Gene_1178
Gene_262,Gene_1179
Gene_262,Gene_1189
Gene_262,Gene_1193
Gene_263,Gene_12
Gene_263,Gene_17
Gene_263,Gene_31
Gene_263,Gene_33
Gene_263,Gene_42
Gene_263,Gene_46
Gene_263,Gene_49
Gene_263,Gene_53
Gene_263,Gene_57
Gene_263,Gene_77
Gene_263,Gene_89
Gene_263,Gene_107
Gene_263,Gene_115
Gene_263,Gene_131
Gene_263,Gene_137
Gene_263,Gene_138
Gene_263,Gene_176
Gene_263,Gene_177
Gene_263,Gene_209
Gene_263,Gene_221
Gene_263,Gene_260
Gene_263,Gene_262
Gene_263,Gene_272
Gene_263,Gene_273
Gene_263,Gene_280
Gene_263,Gene_288
Gene_263,Gene_295
Gene_263,Gene_309
Gene_263,Gene_311
Gene_263,Gene_314
Gene_263,Gene_317
Gene_263,Gene_322
Gene_263,Gene_330
Gene_263,Gene_354
Gene_263,Gene_373
Gene_263,Gene_393
Gene_263,Gene_411
Gene_263,Gene_413
Gene_263,Gene_426
Gene_263,Gene_430
Gene_263,Gene_434
Gene_263,Gene_436
Gene_263,Gene_487
Gene_263,Gene_498
Gene_263,Gene_502
Gene_263,Gene_504
Gene_263,Gene_513
Gene_263,Gene_523
Gene_263,Gene_550
Gene_263,Gene_556
Gene_263,Gene_578
Gene_263,Gene_656
Gene_263,Gene_658
Gene_263,Gene_663
Gene_263,Gene_664
Gene_263,Gene_677
Gene_263,Gene_698
Gene_263,Gene_726
Gene_263,Gene_730
Gene_263,Gene_734
Gene_263,Gene_745
Gene_263,Gene_772
Gene_263,Gene_778
Gene_263,Gene_792
Gene_263,Gene_818
Gene_263,Gene_822
Gene_263,Gene_838
Gene_263,Gene_849
Gene_263,Gene_864
Gene_263,Gene_876
Gene_263,Gene_878
Gene_263,Gene_893
Gene_263,Gene_898
Gene_263,Gene_907
Gene_263,Gene_908
Gene_263,Gene_914
Gene_263,Gene_919
Gene_263,Gene_926
Gene_263,Gene_937
Gene_263,Gene_949
Gene_263,Gene_961
Gene_263,Gene_968
Gene_263,Gene_972
Gene_263,Gene_991
Gene_263,Gene_995
Gene_263,Gene_997
Gene_263,Gene_1001
Gene_263,Gene_1009
Gene_263,Gene_1014
Gene_263,Gene_1016
Gene_263,Gene_1021
Gene_263,Gene_1022
Gene_263,Gene_1047
Gene_263,Gene_1054
Gene_263,Gene_1071
Gene_263,Gene_1112
Gene_263,Gene_1114
Gene_263,Gene_1116
Gene_263,Gene_1132
Gene_263,Gene_1146
